AP,1276504708002258945,2020-06-26 13:16:53,"b'RT @APCentralRegion: \xe2\x80\x9cYou get out of Omaha and Lincoln, and finding an elected Democrat is like hunting for a unicorn.\xe2\x80\x9d Amid scandal, Nebra\xe2\x80\xa6'"
AP,1276502728991277060,2020-06-26 13:09:01,b'RT @APEntertainment: SHOWBIZ MINUTE: The Chicks - Johnny Depp - Tenet https://t.co/x1QYA5oGEL'
AP,1276500726517137411,2020-06-26 13:01:04,"b""Ex-Wimbledon champion Goran Ivanisevic, who coaches Novak Djokovic and attended the top-ranked player's exhibition\xe2\x80\xa6 https://t.co/V9fFkzccar"""
AP,1276495934571065344,2020-06-26 12:42:01,"b'BREAKING: U.S. consumer spending jumped 8.2% in May in partial rebound from record drop, but economy is still seen\xe2\x80\xa6 https://t.co/wdAhQJnaZz'"
AP,1276489891799617537,2020-06-26 12:18:00,b'RT @AP_Europe: U.S. Defense Secretary Mark Esper made a short in-person visit to NATO headquarters in Brussels. He wanted to reassure the t\xe2\x80\xa6'
AP,1276489744931868673,2020-06-26 12:17:25,b'The Trump administration is urging the Supreme Court to overturn the Affordable Care Act in the midst of the corona\xe2\x80\xa6 https://t.co/dil61AagFB'
AP,1276485644110438402,2020-06-26 12:01:08,"b""A small-scale miner in Tanzania unearths two of the biggest rough tanzanite gemstones ever found. Tanzania's govern\xe2\x80\xa6 https://t.co/GOW8m3QYs9"""
AP,1276481855311749120,2020-06-26 11:46:04,b'RT @AP_Europe: A governor in southern Italy ordered seasonal Bulgarian farm workers who live in an apartment complex with dozens of COVID-1\xe2\x80\xa6'
AP,1276470546012811264,2020-06-26 11:01:08,"b'Among 5 Things to Know: \n\xe2\x80\x94 After waves of COVID deaths, care homes face legal reckoning;\n\xe2\x80\x94 Seawater seeping into de\xe2\x80\xa6 https://t.co/QZRaSaGCpT'"
AP,1276464069348745218,2020-06-26 10:35:24,b'RT @AP_Europe: A growing file of wrongful death suits is piling up on the desk of a Paris lawyer who has made it his mission to help grievi\xe2\x80\xa6'
AP,1276462728106762242,2020-06-26 10:30:04,b'United Nations officials accused Houthi rebels of blocking inspectors from examining an abandoned Yemeni oil tanker\xe2\x80\xa6 https://t.co/xDj2mYQ4x4'
AP,1276462612151013376,2020-06-26 10:29:36,b'From AP Morning Wire:\n\n\xe2\x80\xa2 Officials: Estimated 20M Americans have had virus.\n\xe2\x80\xa2 Nursing homes face legal reckoning af\xe2\x80\xa6 https://t.co/ZEMF9YHPgG'
AP,1276459278816116739,2020-06-26 10:16:22,"b""RT @AP_Europe: Denmark\xe2\x80\x99s prime minister is praising her fiance's patience after she postponed their wedding again. This time it's because o\xe2\x80\xa6"""
AP,1276453645576478721,2020-06-26 09:53:59,"b'Virus update: \n\xe2\x80\xa2 Virus taking stronger hold in US, other populated countries;\n\xe2\x80\xa2 Governors who quickly reopened back\xe2\x80\xa6 https://t.co/pZ9XUnmNnC'"
AP,1276440326702596096,2020-06-26 09:01:03,"b'RT @APEntertainment: After decades of silence and embracing white stereotypes, country music wrestles with its racial barriers.\nhttps://t.c\xe2\x80\xa6'"
AP,1276432780117843974,2020-06-26 08:31:04,"b'RT @AP_Europe: Portugal did well in the early stages of the coronavirus outbreak, but new infections are appearing even as the government t\xe2\x80\xa6'"
AP,1276429008440352768,2020-06-26 08:16:05,b'PHOTO GALLERY: Highlights of some of the most compelling images made or published by @AP photographers in the North\xe2\x80\xa6 https://t.co/3IIwBQKTug'
AP,1276425228483211264,2020-06-26 08:01:03,"b'While China moves closer to containing a fresh outbreak in Beijing, the coronavirus took a stronger hold elsewhere,\xe2\x80\xa6 https://t.co/qBZHpX8gOs'"
AP,1276421454985396224,2020-06-26 07:46:04,b'Southeast Asian leaders are holding an annual summit by video to show unity and discuss a regional emergency fund t\xe2\x80\xa6 https://t.co/dGZw8TzDzf'
AP,1276417674894073857,2020-06-26 07:31:03,b'The U.N. children\xe2\x80\x99s agency says millions of Yemeni children could be pushed to the brink of starvation as the coron\xe2\x80\xa6 https://t.co/SqfZc0esKH'
AP,1276411138519990272,2020-06-26 07:05:04,b'UN and Houthi rebels spar over access to an abandoned oil tanker that could spill millions of gallons of oil into t\xe2\x80\xa6 https://t.co/MpwVVi1B9k'
AP,1276409877926215683,2020-06-26 07:00:04,"b'RT @AP_Europe: ""You cannot help but imagine the worst:"" Grieving families are turning to lawyers, filing wrongful death suits and banding t\xe2\x80\xa6'"
AP,1276402587789598720,2020-06-26 06:31:05,"b'Venezuela\xe2\x80\x99s economic collapse has left most homes without reliable running water, so Caracas resident Iraima Moscos\xe2\x80\xa6 https://t.co/ojGeSgvryT'"
AP,1276395031075655681,2020-06-26 06:01:04,b'PHOTO GALLERY: Highlights of some of the most compelling images made or published by @AP photographers in Latin Ame\xe2\x80\xa6 https://t.co/q8bKHDsN7j'
AP,1276391251105984513,2020-06-26 05:46:03,b'South Korea police raid the office of an activist whose anti-Pyongyang leafleting campaign has intensified tensions\xe2\x80\xa6 https://t.co/4ZwAHiDaiU'
AP,1276387467546038273,2020-06-26 05:31:01,"b""Pakistan's prime minister says the United States \xe2\x80\x9cmartyred\xe2\x80\x9d the al-Qaida leader and mastermind of the 9/11 attacks,\xe2\x80\xa6 https://t.co/wFexGKLGl5"""
AP,1276383699647574018,2020-06-26 05:16:02,"b'Panamanian boxer Roberto Dur\xc3\xa1n, who held world championships in four weight classes during his more than three-deca\xe2\x80\xa6 https://t.co/ij6VfFwte5'"
AP,1276379930033557504,2020-06-26 05:01:03,"b'RT @APEntertainment: Warner Bros. delays the release of Christopher Nolan\'s sci-fi film ""Tenet"" until Aug. 12, the latest blow to Hollywood\xe2\x80\xa6'"
AP,1276376159941472259,2020-06-26 04:46:05,b'RT @AP_Politics: The Trump administration is urging the Supreme Court to overturn the Affordable Care Act in the midst of the coronavirus p\xe2\x80\xa6'
AP,1276373316832542720,2020-06-26 04:34:47,"b'While India\xe2\x80\x99s leaders have promised coronavirus testing and care for all who need it, regardless of income, treatme\xe2\x80\xa6 https://t.co/wFEYHfP0d9'"
AP,1276372383004327937,2020-06-26 04:31:04,"b'China has reported a further decline in newly confirmed cases of the coronavirus, with 13 cases. Eleven were in Bei\xe2\x80\xa6 https://t.co/iXlllmL7oz'"
AP,1276364836671238145,2020-06-26 04:01:05,"b""RT @APEntertainment: Tokyo's #UenoZoo has reopened after a two month closure.\nVisitors are eager to see the three-year old panda cub, #Xian\xe2\x80\xa6"""
AP,1276361058903621632,2020-06-26 03:46:04,b'RT @APEntertainment: The Black Eyed Peas (@bep) say their new album \xe2\x80\x9cTranslation\xe2\x80\x9d is a celebration of Latino culture \xe2\x80\x9cstraight from the hea\xe2\x80\xa6'
AP,1276357288010354688,2020-06-26 03:31:05,"b'RT @APEntertainment: ON THIS DAY \xe2\x80\x93 In 1996, Will Smith and Jeff Goldblum were joined by an A-list crowd at the premiere of alien invasion h\xe2\x80\xa6'"
AP,1276353509353500674,2020-06-26 03:16:04,"b'RT @APEntertainment: MAKING HISTORY: Peabody Award winner @GeorgeThePoet says that what is happening now, with the removal of certain statu\xe2\x80\xa6'"
AP,1276349741522173953,2020-06-26 03:01:06,b'RT @APEntertainment: YouTuber @MichelleKhare shares advice on how to grow your YouTube following.\n\nKhare is the new host of the reality com\xe2\x80\xa6'
AP,1276347236813807622,2020-06-26 02:51:09,"b'In the weeks since Panama loosened restrictions in an attempt to gradually reactivate its economy, new coronavirus\xe2\x80\xa6 https://t.co/zIXQkB05tc'"
AP,1276318016666558465,2020-06-26 00:55:02,"b'BREAKING: The U.S. House has approved a sweeping police overhaul put forward by Democrats, responding to the outcry\xe2\x80\xa6 https://t.co/ft6JSURtA5'"
AP,1276303424762589185,2020-06-25 23:57:03,b'Families of three workers at an Iowa meat plant who died of the coronavirus sued Tyson Foods and its top executives\xe2\x80\xa6 https://t.co/qUUM5JF2PM'
AP,1276296393540411393,2020-06-25 23:29:07,"b'U.S. health officials estimate that 20 million Americans have been infected with the coronavirus, roughly 10 times\xe2\x80\xa6 https://t.co/x9HHfWWYQr'"
AP,1276289106243465219,2020-06-25 23:00:09,"b""RT @APEntertainment: .@PierceBrosnan says he's writing a memoir during quarantine. https://t.co/n801DUWd2P"""
AP,1276280515511934977,2020-06-25 22:26:01,"b'Amid calls for police reform in the U.S., officers feel squeezed. Tensions have led to violence, with police being\xe2\x80\xa6 https://t.co/FJpcdfYDlg'"
AP,1276273472390430722,2020-06-25 21:58:02,"b'RT @APEntertainment: \xe2\x80\x9cAntebellum,\xe2\x80\x9d an upcoming Lionsgate thriller about racism in America, will debut in theaters this summer at the height\xe2\x80\xa6'"
AP,1276273470897258496,2020-06-25 21:58:02,b'RT @APHealthScience: U.S. health officials revamp list of risk factors for severe COVID-19 illness. Pregnant women and people with sickle c\xe2\x80\xa6'
AP,1276268439942897666,2020-06-25 21:38:02,"b'BREAKING: Colorado is reopening an inquiry into the death of Elijah McClain, a Black man who was put into a chokeho\xe2\x80\xa6 https://t.co/6fd2NmACcb'"
AP,1276263594552971266,2020-06-25 21:18:47,"b'BREAKING: Liverpool clinches Premier League title, ending 30-year drought. https://t.co/UGhJsE1bNM'"
AP,1276258389002240007,2020-06-25 20:58:06,"b'RT @APEastRegion: Does this monument say ""freedom"" or ""submission""? Protesters want twin Emancipation memorials in Boston and Washington, D\xe2\x80\xa6'"
AP,1276254027131621376,2020-06-25 20:40:46,"b'A majority of Americans, 68%, still are at least somewhat worried about being infected with the coronavirus, though\xe2\x80\xa6 https://t.co/1CZ7QjOzKz'"
AP,1276253874626715655,2020-06-25 20:40:10,"b'Half of Americans still favor stay-at-home orders, though that is down from 62% one month ago and 80% in April. The\xe2\x80\xa6 https://t.co/bOGtWqXHrz'"
AP,1276253703364894721,2020-06-25 20:39:29,"b""But the poll also shows many Americans haven't fully embraced the reopening effort now underway in many states."""
AP,1276253475756793887,2020-06-25 20:38:34,"b'THREAD: As the U.S. sees growing numbers of confirmed COVID-19 cases, a new AP-NORC poll finds support for measures\xe2\x80\xa6 https://t.co/MoU3gV6bDj'"
AP,1276250335527481344,2020-06-25 20:26:06,"b'Access to quick coronavirus test results will play an important role in resuming sporting events, keeping factories\xe2\x80\xa6 https://t.co/i1l6QpvXNa'"
AP,1276243288140505089,2020-06-25 19:58:06,b'NASCAR releases a photo it says shows that a noose was indeed found in Bubba Wallace\xe2\x80\x99s garage stall at Talladega Su\xe2\x80\xa6 https://t.co/ZVH3NljawU'
AP,1276241895354765314,2020-06-25 19:52:33,b'BREAKING; Health and Human Services Department whistleblower Rick Bright files complaint alleging ongoing retaliati\xe2\x80\xa6 https://t.co/3ayA28MV9j'
AP,1276235988210253827,2020-06-25 19:29:05,"b'As calls for police reform swell, officers across the U.S. say they feel caught in the middle. Many say they are st\xe2\x80\xa6 https://t.co/I5qM79XZfO'"
AP,1276234683513176064,2020-06-25 19:23:54,"b'RT @AP_Europe: One step at a time: After 104 days of lockdown, the Eiffel Tower is back in business, but only for visitors willing to climb\xe2\x80\xa6'"
AP,1276233738356170754,2020-06-25 19:20:09,"b""BREAKING: New York City judge dismisses effort by President Trump's brother to halt publication of a tell-all book\xe2\x80\xa6 https://t.co/OQHrkQk7Xc"""
AP,1276229303697629184,2020-06-25 19:02:31,"b'RT @AP_Politics: In a rare event in the pandemic era, President Trump and Joe Biden are staging events in key battleground states. Biden wi\xe2\x80\xa6'"
AP,1276226702159622150,2020-06-25 18:52:11,"b'RT @APEntertainment: ""White Lines"" actress Marta Milans is from Spain but recently became an American citizen. She says: ""I love this natio\xe2\x80\xa6'"
AP,1276220886308265984,2020-06-25 18:29:04,"b'The big screen beckoned, and @AP Film Writer @ldbahr felt the pull. But \xe2\x80\xa6 the virus. Finally, when it was possible,\xe2\x80\xa6 https://t.co/1dqfsifKvB'"
AP,1276216106760515585,2020-06-25 18:10:05,"b'A judge shut down an energy pipeline in Michigan\xe2\x80\x99s Great Lakes, granting a request from the state after the owner r\xe2\x80\xa6 https://t.co/pjFncVOcBM'"
AP,1276213077265002498,2020-06-25 17:58:03,"b'RT @AP_Sports: Phillie Phanatic, phenomenal. Mr. Met and Mariner Moose, marvelous. Wally the Green Monster, welcome back.\n\nMascots are gett\xe2\x80\xa6'"
AP,1276208544119914497,2020-06-25 17:40:02,"b""President Trump's 2019 Fourth of July gala in Washington, D.C., cost taxpayers more than $13 million, twice as much\xe2\x80\xa6 https://t.co/zhnOjapBII"""
AP,1276206373303472130,2020-06-25 17:31:24,"b""RT @APCentralRegion: Texas governor halts elective surgeries in state's biggest counties in attempt to to gain control of a surge in COVID-\xe2\x80\xa6"""
AP,1276205275742187521,2020-06-25 17:27:03,"b""RT @APHealthScience: NASA's Washington headquarters will be named after its first African American female engineer whose story was portraye\xe2\x80\xa6"""
AP,1276202265515372544,2020-06-25 17:15:05,"b'RT @APEntertainment: Name Drop: Martie Maguire, Natalie Maines and Emily Strayer have dropped ""dixie"" from their group\'s name and will now\xe2\x80\xa6'"
AP,1276199008848031745,2020-06-25 17:02:08,b'RT @AP_Europe: Hundreds of German police officers are helping local officials make house calls to check whether residents are obeying quara\xe2\x80\xa6'
AP,1276194708281266177,2020-06-25 16:45:03,"b'AP LIFESTYLES: For millions of kids who\xe2\x80\x99d be at sleepaway camp now, the loss of that experience can be particularly\xe2\x80\xa6 https://t.co/dcGmQCvFIb'"
AP,1276191177746927616,2020-06-25 16:31:01,b'A government watchdog says nearly 1.1 million relief payments totaling some $1.4 billion went to dead people in the\xe2\x80\xa6 https://t.co/FQ1jW7bUSe'
AP,1276188135463030785,2020-06-25 16:18:56,"b""RT @AP_Europe: The leader of Britain's main opposition Labour Party, Keir Starmer, fired lawmaker Rebecca Long-Bailey from a top party job\xe2\x80\xa6"""
AP,1276183640603594755,2020-06-25 16:01:04,"b'A 218-mile run to grandma after she was sickened with COVID-19 turned out to be the longest, toughest and most rewa\xe2\x80\xa6 https://t.co/XCnA94Znrt'"
AP,1276181111039803392,2020-06-25 15:51:01,"b'RT @APEastRegion: From Scranton to Sao Paulo, the coronavirus pandemic ensured a different format for the 50th year of LGBTQ Pride, and rac\xe2\x80\xa6'"
AP,1276181015699099648,2020-06-25 15:50:39,"b""A federal appeals court ruled gyms and fitness centers will remain closed under Michigan Gov. Gretchen Whitmer's sh\xe2\x80\xa6 https://t.co/Sbhj4t5E12"""
AP,1276176085487673344,2020-06-25 15:31:03,b'A Vermont tattoo artist is offering a free service to people who want to remove or cover hateful skin art. The arti\xe2\x80\xa6 https://t.co/mHNneknoYE'
AP,1276174743230656512,2020-06-25 15:25:43,"b""RT @AP_Europe: Thousands of people flocked to beaches in England on Britain's hottest day of the year, defying social distancing regulation\xe2\x80\xa6"""
AP,1276172455309201408,2020-06-25 15:16:38,b'A New York City police officer who was suspended after putting a man in what authorities said was a banned chokehol\xe2\x80\xa6 https://t.co/7N6r7MxI3X'
AP,1276168560553885697,2020-06-25 15:01:09,"b'Google will start paying some publishers for news content, in a move that could pave the way for reduced tensions b\xe2\x80\xa6 https://t.co/cqykvkOu2c'"
AP,1276167029125496836,2020-06-25 14:55:04,"b'RT @AP_Images: #OTD in 1947, \xe2\x80\x9cThe Diary of a Young Girl,\xe2\x80\x9d the personal journal of Anne Frank, a German-born Jewish girl hiding with her fam\xe2\x80\xa6'"
AP,1276160582719352840,2020-06-25 14:29:27,"b'In a 7-2 decision, the Supreme Court rules that the Trump administration can deport some people seeking asylum with\xe2\x80\xa6 https://t.co/uivAxvfbct'"
