Polygon,1264952401666224131,2020-05-25 16:12:08,b'As 35 years\xe2\x80\x99 worth of movies from Japan\xe2\x80\x99s famed Studio Ghibli arrive on streaming and reach their widest audience e\xe2\x80\xa6 https://t.co/x41Ndn7MrL'
Polygon,1264946025380425729,2020-05-25 15:46:48,b'Call of Duty: WWII will be free on PlayStation Plus tomorrow https://t.co/tAx4jvJZVB https://t.co/uQhIvGN3cx'
Polygon,1264934271300636673,2020-05-25 15:00:06,b'Nintendo\xe2\x80\x99s Ring Fit Adventure removed the toxicity from my workouts https://t.co/aJFXPfKMOq https://t.co/R9tY3cpmic'
Polygon,1264889041671073793,2020-05-25 12:00:22,"b'With E3 2020 canceled, here are the big video game events taking its place https://t.co/OyN6Z4AwT7 https://t.co/Db7u9NEouE'"
Polygon,1264585464859803649,2020-05-24 15:54:04,"b'Season 2 of Amazon\xe2\x80\x99s Homecoming has a killer cast \xe2\x80\x94 Janelle Mon\xc3\xa1e, Watchmen\xe2\x80\x99s Hong Chau, Chris Cooper, Joan Cusack,\xe2\x80\xa6 https://t.co/wvj7vMBrsA'"
Polygon,1264571878796070912,2020-05-24 15:00:05,"b'Memorial Day deals on 4K TVs, PC accessories, and plenty of video games https://t.co/5fOdHTk1aj https://t.co/bi92XxiFIb'"
Polygon,1264541690586640384,2020-05-24 13:00:07,b'Pok\xc3\xa9mon Go Seedot Community Day guide: start times and best movesets https://t.co/6kSOwOpZw9 https://t.co/RGvJRPM5sE'
Polygon,1264526589594927105,2020-05-24 12:00:07,b'Quarantine is creating brand-new gamers https://t.co/ZWFhA5GIy7 https://t.co/pQQNw7bNse'
Polygon,1264310264813498370,2020-05-23 21:40:31,b'Spend your 3-day weekend watching 11 of the best summer blockbusters since Jaws https://t.co/2KeAlJMfRN https://t.co/NPYIXqaOTm'
Polygon,1264075156659613701,2020-05-23 06:06:17,"b""Bungie is retiring several weapons in Destiny 2. Here's why it must be done.\n\nhttps://t.co/RMmfFaCJfj https://t.co/aqF2SKKtEY"""
Polygon,1263999036199239683,2020-05-23 01:03:48,b'Tuca &amp; Bertie fans rejoice: The next season will air on Adult Swim https://t.co/56G3FgSCQP https://t.co/bS72TcWmjp'
Polygon,1263984852174544897,2020-05-23 00:07:27,b'A handful of us tried to draw Detective Pikachu from memory and well ... These are our results.\xe2\x80\xa6 https://t.co/rEMGeFIghU'
Polygon,1263960358420692993,2020-05-22 22:30:07,b'The Lovebirds soars on the chemistry between Kumail Nanjiani and Issa Rae https://t.co/h1RNlwGZdb https://t.co/oOZHYdxNJN'
Polygon,1263960356633837571,2020-05-22 22:30:06,b'This week\xe2\x80\x99s 9 new movies you can now watch at home https://t.co/MNUIqw1OpL https://t.co/tYAtQdnUYX'
Polygon,1263954788171034625,2020-05-22 22:07:59,"b'Today on Speedrun, @Jimbasco visits the set of Animal Talking to chat with @garywhitta about the sudden popularity\xe2\x80\xa6 https://t.co/O6dS6y0BzM'"
Polygon,1263937982861541378,2020-05-22 21:01:12,b'RT @Polygon: The Polygon staff tried to draw Detective Pikachu from memory ... with mixed results\n\nhttps://t.co/g72IguvfBF https://t.co/Z1y\xe2\x80\xa6'
Polygon,1263936073606090754,2020-05-22 20:53:37,b'The Polygon staff tried to draw Detective Pikachu from memory ... with mixed results\n\nhttps://t.co/g72IguvfBF https://t.co/Z1yc1d8dOl'
Polygon,1263921882169999360,2020-05-22 19:57:13,"b""Some Destiny 2 weapons won't be endgame viable in the fall. Here's why weapon retirement has to happen.\xe2\x80\xa6 https://t.co/kCdv52zlDC"""
Polygon,1263907508986527744,2020-05-22 19:00:07,"b'Bungie will nerf Destiny 2 perks like Outlaw, Rapid Hit, and Feeding Frenzy next season. But some older perks will\xe2\x80\xa6 https://t.co/W4ULhTouz0'"
Polygon,1263895909508808705,2020-05-22 18:14:01,b'Animal Crossing\xe2\x80\x99s island star system frustrates and limits fans https://t.co/zMsjBwPxgJ https://t.co/wuesxG9tyy'
Polygon,1263892572335935488,2020-05-22 18:00:45,"b'Call of Duty: Warzone\xe2\x80\x99s new BR Trios Classic mode removes the Gulag, money, and more https://t.co/yTNMYC3qfn https://t.co/CXLkByNj03'"
Polygon,1263888757813583872,2020-05-22 17:45:36,"b'Inheritance has a killer premise, a terrific Simon Pegg performance, and a big problem \xe2\x80\x94 it reads like an oblivious\xe2\x80\xa6 https://t.co/qODf8IAIWA'"
Polygon,1263885111600218114,2020-05-22 17:31:07,b'Adult Swim picks up Tuca &amp; Bertie for second season after it was dropped by Netflix https://t.co/Mmz4NlqCy6 https://t.co/3qveLBvqbb'
Polygon,1263876555639590912,2020-05-22 16:57:07,b'Footage from Arkane\xe2\x80\x99s canceled Half-Life episode will surface in a documentary https://t.co/eBDXVe2pVG https://t.co/rMY64XwguS'
Polygon,1263869381760684033,2020-05-22 16:28:36,"b'When Destiny 2 isn\xe2\x80\x99t in the best place, I like to revisit the original https://t.co/qGJ8ZcwFDM https://t.co/pwWTCWhc88'"
Polygon,1263847664959053834,2020-05-22 15:02:19,b'The Trip to Greece defies labeling as a comedy or drama https://t.co/1PpI5siK6f https://t.co/V3ic1L4PDs'
Polygon,1263845082492534785,2020-05-22 14:52:03,b'PlayStation\xe2\x80\x99s Days of Play deals return June 3 https://t.co/M8UtemHJs0 https://t.co/fEcWYg0DXL'
Polygon,1263843751354601473,2020-05-22 14:46:46,"b'Pixar\xe2\x80\x99s newest short is a hilarious, heartwarming coming-out story https://t.co/2RPJaC1ZQH https://t.co/yen3v1l6sH'"
Polygon,1263829529027661824,2020-05-22 13:50:15,"b'RT @plante: Maneater is like Ecco the Dolphin, except you do murders https://t.co/X0Sx3CErU6 https://t.co/MXMb45baH8'"
Polygon,1263816954617516034,2020-05-22 13:00:17,"b'40 years after Pac-Man\xe2\x80\x99s debut, Nvidia re-creates the game with AI https://t.co/lW1HbdM0yv https://t.co/4OEZm3FLAN'"
Polygon,1263816949374599168,2020-05-22 13:00:15,b'Maneater review: Solve global warming by eating all the the pesky humans   https://t.co/56EkO1nJm8 https://t.co/Gsqu04KmzX'
Polygon,1263802276000477185,2020-05-22 12:01:57,b'A new version of Pac-Man is coming in June that will be playable (for free) in a Twitch channel. It even comes with\xe2\x80\xa6 https://t.co/rDsGQcGrPv'
Polygon,1263686397644414981,2020-05-22 04:21:30,"b""If you're looking for the latest trailer for Christopher Nolan's Tenet, you'll have to boot up Fortnite\xe2\x80\xa6 https://t.co/eH4hJRxwvh"""
Polygon,1263624465948315648,2020-05-22 00:15:24,b'The new trailer for Christopher Nolan\xe2\x80\x99s Tenet tries to explain the movie\xe2\x80\x99s time-twisting concept\xe2\x80\xa6 https://t.co/DJ3ASuxN35'
Polygon,1263623208059748357,2020-05-22 00:10:24,"b""An Animal Crossing hacker is giving away one of the black market's most prized villagers to fight greed\xe2\x80\xa6 https://t.co/3HYeZBpAS3"""
Polygon,1263607534625140736,2020-05-21 23:08:07,"b""If a horse's rider is banished to hell, does the horse go with them? We investigate the fate of the Lich King's hor\xe2\x80\xa6 https://t.co/NeNOtT0DZT"""
Polygon,1263602973822746625,2020-05-21 22:50:00,"b'25 of the best movies you can watch on Netflix right now, including Good Time, in which Robert Pattinson spirals co\xe2\x80\xa6 https://t.co/uXjJGolyAa'"
Polygon,1263590419612356611,2020-05-21 22:00:07,b'Some Call of Duty: Warzone players are killing enemies on site in Bunker 11. But others are making some new friends\xe2\x80\xa6 https://t.co/RNpCAQZnG7'
Polygon,1263575304515321856,2020-05-21 21:00:03,b'HBO Max is arriving next week \xe2\x80\x94 but what does that mean for people who already have HBO? It\xe2\x80\x99s complicated.\xe2\x80\xa6 https://t.co/5uGOp74A4L'
Polygon,1263569088955273219,2020-05-21 20:35:21,"b'The new Tenet trailer will premiere in Fortnite, just as Christopher Nolan intended https://t.co/dHgYSlcrD1 https://t.co/1ezlgxdI7n'"
Polygon,1263567404656967688,2020-05-21 20:28:39,"b'Bungie plans on retiring some of Destiny 2\xe2\x80\x99s weapon in the fall. Players are mad, but MMOs have to change to surviv\xe2\x80\xa6 https://t.co/8dkD6iDHy8'"
Polygon,1263557643609743360,2020-05-21 19:49:52,"b'Borderlands 3\xe2\x80\x99s third expansion, Bounty of Blood, takes players to an old-west town to hunt a gang of criminals\xe2\x80\xa6 https://t.co/UeslK0K6mv'"
Polygon,1263556435721572353,2020-05-21 19:45:04,b'Did World of Warcraft\xe2\x80\x99s most infamous horse go to hell? We investigate https://t.co/ehTPhWkwm7 https://t.co/ubSJlODvKv'
Polygon,1263548405785247751,2020-05-21 19:13:10,b'Animal Crossing hacker gives out free Raymonds to fight black market greed https://t.co/oKSkzzpDr8 https://t.co/lOal9Zq3Ll'
Polygon,1263534587877212160,2020-05-21 18:18:15,"b'Shudder\xe2\x80\x99s three-part ""experience"" Blood Machines is a trippy, beautiful sci-fi oddity straight off a gnarly dorm po\xe2\x80\xa6 https://t.co/8YEylcC9ke'"
Polygon,1263528187662827525,2020-05-21 17:52:49,b'The bears of We Bare Bears are stacked and ready for all new movie https://t.co/CJhQh47aat https://t.co/2x77ogGzFo'
Polygon,1263526034680528897,2020-05-21 17:44:16,"b'After a new hotfix today, players can finally complete Destiny 2\'s ""The Lie"" quest.\n\nhttps://t.co/VCLgNBFhL6 https://t.co/lhYhokylcn'"
Polygon,1263519476349313031,2020-05-21 17:18:12,"b'What the Golf? is out now on Nintendo Switch, and you should buy it https://t.co/1g7JeR4Xhy https://t.co/y0OKEbi6gt'"
Polygon,1263518978519031808,2020-05-21 17:16:14,"b'""Even the old laws of gravity feel like they\xe2\x80\x99ve gone broken, and we\xe2\x80\x99re all falling upward. Barely hanging on before\xe2\x80\xa6 https://t.co/EIO5HZVz2r'"
Polygon,1263515514082668546,2020-05-21 17:02:28,b'Sea of Thieves launches on Steam on June 3 https://t.co/dmmDq45zIj https://t.co/RGydGvln3r'
Polygon,1263513455841198084,2020-05-21 16:54:17,"b""The tidy and chaotic zen that is Wilmot's Warehouse is now on iOS. Here's our review of the Switch version.\n\nhttps://t.co/hLEJOTzWVV"""
Polygon,1263506280292982784,2020-05-21 16:25:46,"b'Minecraft Dungeons, Cities: Skylines coming to Xbox Game Pass this month https://t.co/9QnWFZ5OCS https://t.co/7bnDLmpG1F'"
Polygon,1263502389174251521,2020-05-21 16:10:18,"b'Animal Crossing hackers are making huge quality-of-life changes that Nintendo won\xe2\x80\x99t, like increased stacks and fast\xe2\x80\xa6 https://t.co/ttTHkl1has'"
Polygon,1263497301030572033,2020-05-21 15:50:05,b'Dan Carlin\xe2\x80\x99s Hardcore History has been adapted into a moving VR experience https://t.co/dAf4IGs4ZG https://t.co/Mt8gxl2jTq'
Polygon,1263496205025320960,2020-05-21 15:45:44,b'An extended Marvel\xe2\x80\x99s Iron Man VR demo is out today https://t.co/MvzlpKjugJ https://t.co/KUo2EhXD0h'
Polygon,1263484795499286528,2020-05-21 15:00:24,b'Civilization 6 available free now on Epic Games Store https://t.co/JsiasfSFYd https://t.co/RBx06cWLYm'
Polygon,1263484724884000770,2020-05-21 15:00:07,"b'Riot Games\xe2\x80\x99 Valorant has a release date: June 2, which is not too long after the end of the closed beta.\xe2\x80\xa6 https://t.co/3VXgC2JAsR'"
Polygon,1263473806057910275,2020-05-21 14:16:44,b'Saints Row: The Third Remastered review: the best of the worst gets better https://t.co/bQ2GKWE4kf https://t.co/mIe8Aby2UQ'
Polygon,1263463334860533761,2020-05-21 13:35:07,"b'Charlize Theron rallies immortal soldiers in the trailer for The Old Guard, an adaptation of Greg Rucka\xe2\x80\x99s comic boo\xe2\x80\xa6 https://t.co/ZQ2DCvunHl'"
Polygon,1263462046990872576,2020-05-21 13:30:00,"b""Grand Theft Auto 5 is still available free on the Epic Games Store for another 90 minutes, if you haven't picked it\xe2\x80\xa6 https://t.co/gLrlsjeuD6"""
Polygon,1263459517909684227,2020-05-21 13:19:57,"b'On the 40th anniversary of Empire Strikes Back, a thought experiment: What would culture look like if Star Wars had\xe2\x80\xa6 https://t.co/ggrs6A7RLR'"
Polygon,1263243126459830273,2020-05-20 23:00:05,b'Noelle Stevenson says the final villain in Netflix\xe2\x80\x99s She-Ra series was modeled after real-world cult leaders\xe2\x80\xa6 https://t.co/O75hlOLzcD'
Polygon,1263227551880790017,2020-05-20 21:58:12,b'id Software will remove Denuvo anti-cheat from the PC version of Doom Eternal \xe2\x80\x94 less than a week after adding it\xe2\x80\xa6 https://t.co/cjV1xXf2vl'
Polygon,1263222889177919493,2020-05-20 21:39:40,b'Be careful when you open Bunker 11 in Call of Duty: Warzone ... thieves are afoot https://t.co/Vrqdje0ahg https://t.co/9IpotZKryP'
Polygon,1263216691015753729,2020-05-20 21:15:03,b'Animal Crossing shirts and Jackbox games lead this week\xe2\x80\x99s best deals https://t.co/MLoBQXqVZB https://t.co/ySrzsBXLwI'
Polygon,1263214324518191104,2020-05-20 21:05:39,b'Kerbal Space Program 2 has been delayed to fall 2021 https://t.co/GNV7szEx3b https://t.co/ZgxbAQ1jx3'
Polygon,1263204153419075587,2020-05-20 20:25:14,b'Pok\xc3\xa9mon Go players can buy into the final Throwback Challenge if they missed any of the previous\xe2\x80\x99 weeks challenges\xe2\x80\xa6 https://t.co/vWWFxmzSBU'
Polygon,1263192995425329154,2020-05-20 19:40:53,"b'Rainbow Six Siege \xe2\x80\x98carbon copy\xe2\x80\x99 offline after Ubisoft sues Apple, Google https://t.co/epSfulrLsl https://t.co/1ZH6EtwWbZ'"
Polygon,1263185003925712897,2020-05-20 19:09:08,b'RT @polygondeals: Switch Lite consoles are in stock at Amazon https://t.co/O3EgFxHuGi https://t.co/VI7hK3R8iA'
Polygon,1263180066609074178,2020-05-20 18:49:31,"b""We're going live on Twitch in the next 10 mins (3pm ET / 12pm PT). Come hang out with actor Wil Wheaton, @thejenna,\xe2\x80\xa6 https://t.co/OFLgCd6Wpc"""
Polygon,1263172946220154880,2020-05-20 18:21:13,b'Wonderful 101 Remastered review: A flawed action game gets a second chance https://t.co/pXZKi1k0t3 https://t.co/nT8nQuVayq'
Polygon,1263169697010323456,2020-05-20 18:08:18,b'The Snyder Cut of Justice League is actually coming to HBO Max in 2021 https://t.co/SzcrPnWZss https://t.co/aZ2XblYiGT'
Polygon,1263165109511360516,2020-05-20 17:50:05,"b'Today on Speedrun, @Jimbasco puts his hand-eye coordination to the test by attempting to dock to the International\xe2\x80\xa6 https://t.co/rboerAEZLE'"
Polygon,1263162947439865857,2020-05-20 17:41:29,"b""Overwatch's new anniversary cosmetics include some beautiful Ramadan-themed sprays\n\nhttps://t.co/A0m63QkWTb https://t.co/brbfGobkKs"""
Polygon,1263161024389283843,2020-05-20 17:33:51,b'Disney Plus will no longer be the worst. streaming service. ever \xe2\x80\x94 pre-HD episodes of The Simpsons will finally be\xe2\x80\xa6 https://t.co/2LBrpW5arl'
Polygon,1263160081677418497,2020-05-20 17:30:06,"b'After over a week, Destiny 2 players should finally get their hands on Felwinter\xe2\x80\x99s Lie tomorrow. Bungie has some sc\xe2\x80\xa6 https://t.co/au3D4QtiOw'"
Polygon,1263155671324856320,2020-05-20 17:12:34,b'HBO Max will be available on Xbox One and PlayStation 4 when it launches on May 27 https://t.co/uVGN2OE9FD https://t.co/xBz5uKROwT'
Polygon,1263148254256156672,2020-05-20 16:43:06,b'Play a new version of hit board game Pandemic for free right now https://t.co/vvmsQhaaam https://t.co/LJ118Rx2YN'
Polygon,1263143431439818752,2020-05-20 16:23:56,b'Epic Games once ported Gears 3 to PS3 to test Unreal Engine https://t.co/DrfEzVHQq8 https://t.co/Zasv8tM7co'
Polygon,1263139029274505217,2020-05-20 16:06:27,b'The Ballad of Songbirds and Snakes is a darkly satisfying origin story\nhttps://t.co/DN6lL7G7Oy https://t.co/mUMntLoYeV'
Polygon,1263138430470545410,2020-05-20 16:04:04,b'Netflix\xe2\x80\x99s newest anime is about a Manic Pixie Dream Whaler on the hunt for delicious dragons https://t.co/baKWVPkXvZ https://t.co/lWGCyIiZeQ'
Polygon,1263132385933213696,2020-05-20 15:40:03,"b'Lego Super Mario will get \xe2\x80\x98Power-Up Packs,\xe2\x80\x99 including Cat Mario \xe2\x80\x94 meow! https://t.co/kFsR6kjCDi https://t.co/YKKLrbYAIj'"
Polygon,1263130989414486018,2020-05-20 15:34:30,b'The trailer for 13 Reasons Why\xe2\x80\x99s final season explores more dark secrets https://t.co/YEmVcEtPsf https://t.co/LsgiA7fBUJ'
Polygon,1263130120753229825,2020-05-20 15:31:03,b'Microsoft Flight Simulator closed beta scheduled for mid-July https://t.co/r1A5mwhObY https://t.co/sTsyX1Q8f0'
Polygon,1263122721313087488,2020-05-20 15:01:39,"b'New Game+ digital expo, with 14 publishers signed on, coming in June https://t.co/EudNFuFXzj https://t.co/ujWoSWgoFk'"
Polygon,1263121221413220352,2020-05-20 14:55:41,b'Animal Crossing: New Horizons\xe2\x80\x99 Redd is a worse scammer than you thought https://t.co/sgdpYCqdDj https://t.co/ejsP2YRfYr'
Polygon,1263116313226088449,2020-05-20 14:36:11,"b'Castlevania soundtrack collection now on Spotify, thanks to Konami Europe https://t.co/duwBubFkSp https://t.co/iuJAnXXVnR'"
Polygon,1262848569939243010,2020-05-19 20:52:16,"b'Reshiram, Zekrom, and Kyurem join Pok\xc3\xa9mon Go raids https://t.co/lE5OQ21Cvr https://t.co/JpplbYTzAP'"
Polygon,1262824057663377408,2020-05-19 19:14:52,b'For anyone with some newly found free time: 7 podcasts with enormous and entertaining back catalogs\xe2\x80\xa6 https://t.co/C8LDxDIbq5'
Polygon,1262815312921141248,2020-05-19 18:40:07,"b'Small Destiny patch fixes broken Exotics, plus a Felwinter\xe2\x80\x99s Lie update https://t.co/oqlv8G8LE4 https://t.co/uzknBdZ6lN'"
Polygon,1262809565206392832,2020-05-19 18:17:16,b'Animal Crossing fans are building all sorts of secret rooms https://t.co/Ojr9oOcmlj https://t.co/GcJ53rfKst'
Polygon,1262806802653220864,2020-05-19 18:06:18,b'Apex Legends servers are down after launch of new PvE event https://t.co/1F3jxDJVSv https://t.co/opcszyDZC1'
Polygon,1262806501489590272,2020-05-19 18:05:06,"b'Overwatch\xe2\x80\x99s Anniversary 2020 event goes live, finally gives us Masquerade Reaper https://t.co/efOWeUSiWK https://t.co/S1pfGkcVFh'"
Polygon,1262802712665772037,2020-05-19 17:50:03,b'The Epic Games Store made it easier to get a refund https://t.co/iH01IBKV8b https://t.co/sPTKbXUjvq'
Polygon,1262800705791893510,2020-05-19 17:42:04,"b'Get your first look at @TheScottAdkins in his new run-and-gun spy thriller, Legacy of Lies: https://t.co/ieGLOmxjJS https://t.co/mHzDwBUDGb'"
Polygon,1262798938169643008,2020-05-19 17:35:03,b'Steve Coogan and Rob Brydon\xe2\x80\x99s Trip movies dig deep into the anxieties of travel https://t.co/maA2WtKX1S https://t.co/J0QI3wnkxp'
Polygon,1262797129380237312,2020-05-19 17:27:51,"b'Gen Con is officially canceled due to the COVID-19 pandemic, but an online event will take its place\xe2\x80\xa6 https://t.co/S1wxHPM3R4'"
Polygon,1262796281006694401,2020-05-19 17:24:29,"b'Call of Duty patch makes Warzone\xe2\x80\x99s Gulag weapons fully automatic, adds Modern Warfare maps https://t.co/cBOypsFonr https://t.co/R1eUBfRE0m'"
Polygon,1262791898584023044,2020-05-19 17:07:04,b'You can play remastered versions of Mafia 2 and Mafia 3 right now on PC and console https://t.co/EnzNmneHRp https://t.co/LwkMZKYlX1'
Polygon,1262789155412729859,2020-05-19 16:56:10,"b'This futuristic fantasy, produced by Upstream Color director Shane Carruth, was almost entirely shot in a storage u\xe2\x80\xa6 https://t.co/GAHOofH2Qq'"
