NinEverything,1268960280127524869,2020-06-05 17:38:01,b'House Flipper hitting the Switch eShop next week https://t.co/6BoXeYqpqt https://t.co/aR57tXcTCj'
NinEverything,1268949778521452544,2020-06-05 16:56:17,b'The Outer Worlds Switch launch trailer https://t.co/2Do6OB4eup https://t.co/vm28zwg7Zi'
NinEverything,1268937362085576711,2020-06-05 16:06:57,b'Do Not Feed the Monkeys gameplay footage https://t.co/BBfSlX5fjQ https://t.co/HWuxopNX24'
NinEverything,1268900551074279424,2020-06-05 13:40:41,b'Fell Seal: Arbiter\xe2\x80\x99s Mark getting \xe2\x80\x9cMissions and Monsters\xe2\x80\x9d DLC expansion this month https://t.co/27tImgJwhx https://t.co/BVgwBnYQIm'
NinEverything,1268864957027766273,2020-06-05 11:19:14,"b'Death Come True out on June 25, new trailer https://t.co/YjiJqoGKWA https://t.co/3Dej3zl7l3'"
NinEverything,1268824227320262656,2020-06-05 08:37:24,b'Famitsu software sales (5/25/20 \xe2\x80\x93 5/31/20) \xe2\x80\x93 Top 30 https://t.co/r06p1stkV8 https://t.co/g2svHU4yaG'
NinEverything,1268804279285903360,2020-06-05 07:18:08,b'Pokemon Sword/Shield \xe2\x80\x93 A new Dynamax Crystal event begins https://t.co/6iHi8z3EFL https://t.co/prSQCtnxvf'
NinEverything,1268797385511067649,2020-06-05 06:50:44,b'Switch update out now (version 10.0.4) https://t.co/PslOfoJccj https://t.co/tWBD4b0eDz'
NinEverything,1268777992228134913,2020-06-05 05:33:40,b'Pokemon: Twilight Wings episode 5 is now available in English. This post has been updated with the link to the Engl\xe2\x80\xa6 https://t.co/Wj0j4J6WVU'
NinEverything,1268771364841730050,2020-06-05 05:07:20,b'Pokemon: Twilight Wings episode 5 released in Japanese https://t.co/3U5nOXkUeL https://t.co/sR5wjbQfa2'
NinEverything,1268746055966789632,2020-06-05 03:26:46,"b'Fire Emblem Heroes update out now (version 4.6.0) \xe2\x80\x93 full details, Book IV \xe2\x80\x93 Realm of Nightmares movie\xe2\x80\xa6 https://t.co/Fz7nvGep87'"
NinEverything,1268732113068556288,2020-06-05 02:31:22,b'G-Mode Archives 05: Sukeboooman trailer https://t.co/ingvOFxKvB https://t.co/ipOTrttpBx'
NinEverything,1268718453550129153,2020-06-05 01:37:05,"b""Guerrilla Collective 2020 has now been delayed as well; we've updated our schedule https://t.co/lnoM7DhsJ6"""
NinEverything,1268683372051611648,2020-06-04 23:17:41,b'Yet another one of the digital events related to what would have been E3 has been delayed https://t.co/lnoM7CZRkw https://t.co/tPyxGSYXTI'
NinEverything,1268655533986181120,2020-06-04 21:27:04,b'Clubhouse Games: 51 Worldwide Classics \xe2\x80\x93 UK commercial https://t.co/0AIIMUXmC3 https://t.co/bda7HQjTKC'
NinEverything,1268618792663306247,2020-06-04 19:01:04,"b'Pre-order Paper Mario: The Origami King on the Nintendo UK store, get origami and magnet sheets\xe2\x80\xa6 https://t.co/XcJzqP70Vb'"
NinEverything,1268596101881319425,2020-06-04 17:30:54,b'Digital Days Sale kicks off on the European Switch eShop https://t.co/yKjPJaA0IB https://t.co/NUvrDMppHN'
NinEverything,1268594414483419142,2020-06-04 17:24:12,"b'Nintendo Download \xe2\x80\x93 June 4, 2020 (Europe) \xe2\x80\x93 51 Worldwide Games, Shantae, more https://t.co/sNctcVMcPO https://t.co/J5X0OyBITa'"
NinEverything,1268593175066636289,2020-06-04 17:19:16,b'Root Film trailer #3 https://t.co/iGVRQbWGQ0 https://t.co/iNdMGamAl9'
NinEverything,1268584092016074752,2020-06-04 16:43:11,b'Precision-platformer Rotund Rebound planned for January 2021 release on Switch https://t.co/uIMh6NpIQL https://t.co/Wllbrdq6wb'
NinEverything,1268583222335565825,2020-06-04 16:39:43,b'Cosmic Defenders trailer https://t.co/iqgYkYm2Vb https://t.co/POTVC1GzhN'
NinEverything,1268582806407352321,2020-06-04 16:38:04,"b'European My Nintendo rewards update \xe2\x80\x93 June 4, 2020 https://t.co/S0dieuSk7x https://t.co/9rO8zNaSMw'"
NinEverything,1268574989915045888,2020-06-04 16:07:01,"b'Kingdom Majestic out on July 14 in North America, July 9 in Europe https://t.co/hlQVaB47ep https://t.co/I9rHgLBVsq'"
NinEverything,1268570734122553345,2020-06-04 15:50:06,b'Phogs delayed to later this year https://t.co/aWVJRHEJ7x https://t.co/gE8JsG4Zla'
NinEverything,1268544033078546432,2020-06-04 14:04:00,b'Tower of Time due out on Switch this month https://t.co/2nBGiXsNXV https://t.co/mFRzHwhOsz'
NinEverything,1268538892539461632,2020-06-04 13:43:34,b'Wonder Boy creator\xe2\x80\x99s lost arcade game Clockwork Aquario will finally reach Switch in 2020 https://t.co/02EjG4neoH https://t.co/oYsvIohAD4'
NinEverything,1268534432471736320,2020-06-04 13:25:51,b'The Outer Worlds Switch tech analysis https://t.co/6z65ymLlBS https://t.co/a37JwoEvSE'
NinEverything,1268532674915753984,2020-06-04 13:18:52,b'SpongeBob SquarePants: Battle for Bikini Bottom \xe2\x80\x93 Rehydrated multiplayer trailer https://t.co/zzrXJck4M4 https://t.co/nvzj7HiFDc'
NinEverything,1268529255740084227,2020-06-04 13:05:17,b'Famitsu sales (5/25/20 \xe2\x80\x93 5/31/20) https://t.co/tH97CeyU4X https://t.co/bAYsiBpF0H'
NinEverything,1268528205645803527,2020-06-04 13:01:06,"b'Nintendo Download \xe2\x80\x93 June 4, 2020 (North America) \xe2\x80\x93 Clubhouse Games, The Outer Worlds, more https://t.co/dd4bxPPu7y https://t.co/qZhkp35Bad'"
NinEverything,1268522396870250496,2020-06-04 12:38:02,b'Catherine: Full Body demo hitting Switch in Japan on June 11 https://t.co/6YqUJ4qRAy https://t.co/dongBo8Z35'
NinEverything,1268520971402530819,2020-06-04 12:32:22,b'The Outer Worlds \xe2\x80\x93 Switch vs. Xbox One and PC comparisons https://t.co/HIjSGiO7Qj https://t.co/toCtXIjy7d'
NinEverything,1268512927314669568,2020-06-04 12:00:24,b'The Outer Worlds \xe2\x80\x93 first Switch footage https://t.co/TJpa02kg05 https://t.co/FyNq1HMr7A'
NinEverything,1268510018464124928,2020-06-04 11:48:50,b'Bridge Strike footage https://t.co/MD2nbQo3Uh https://t.co/QwBerGrREu'
NinEverything,1268470021073670145,2020-06-04 09:09:54,b'Namcot Collection appears to be coming west as Namco Museum Archives Vol. 1 and 2 https://t.co/xQ4aIYYKbr https://t.co/s2WmLS4v2Y'
NinEverything,1268468908677140480,2020-06-04 09:05:29,b'Pokemon GO update out now (Ver. 0.177.0/Ver. 1.143.0) https://t.co/FsdEFfZBGh https://t.co/4VyR2js04e'
NinEverything,1268462077326159874,2020-06-04 08:38:20,b'Tetra arriving on Switch in Japan June 18th https://t.co/O2DIdeCbNq https://t.co/CjqaQQwsf5'
NinEverything,1268459657380589570,2020-06-04 08:28:43,b'G-Mode Archives \xe2\x80\x93 Sukeboooman gameplay footage https://t.co/9BEqlaBiVM https://t.co/L5AENsHTdG'
NinEverything,1268425320329170944,2020-06-04 06:12:17,b'Pokemon Masters \xe2\x80\x93 Water training event now live https://t.co/aYYo73HBSE https://t.co/XGmTAQQrQl'
NinEverything,1268395222431481858,2020-06-04 04:12:41,"b'Scans roundup \xe2\x80\x93 Ninjala, eBaseball Powerful Pro Yakyuu 2020 https://t.co/fFR6X04jC2 https://t.co/UFACMII76k'"
NinEverything,1268384996957413381,2020-06-04 03:32:03,b'Namcot Collection to offer retro demake of 2007\xe2\x80\x99s Pac-Man Championship Edition https://t.co/RhbYXDfqwO https://t.co/VwkDECYmf4'
NinEverything,1268382945917583360,2020-06-04 03:23:54,b'Fire Emblem Heroes to host Book IV Midpoint summoning event this week https://t.co/yiDuze7oE0 https://t.co/X7P311WSnr'
NinEverything,1268381720207753218,2020-06-04 03:19:02,"b'3DS eShop charts \xe2\x80\x93 June 3, 2020 https://t.co/CkAUaZMXmQ https://t.co/dgkmdZ1Y1R'"
NinEverything,1268356886723588096,2020-06-04 01:40:21,b'Sakurai says he keeps quiet about the games he\xe2\x80\x99s playing to avoid Smash Bros. speculation https://t.co/KI86kn2Hxh https://t.co/8Hxqp523iO'
NinEverything,1268351706175172609,2020-06-04 01:19:46,b'Clubhouse Games: 51 Worldwide Classics introduces free Pocket Edition https://t.co/qqgvkvOov2 https://t.co/Ta63jAOKmu'
NinEverything,1268323386129707008,2020-06-03 23:27:14,"b'The Future Games Show has just been delayed a week, so our post regarding the roundup of notable digital events rep\xe2\x80\xa6 https://t.co/MFfESTGl8U'"
NinEverything,1268302823722110977,2020-06-03 22:05:31,"b'The Pokemon Company shares #BlackLivesMatter statement, giving $100,000 donations to NAACP and Black Lives Matter\xe2\x80\xa6 https://t.co/gKpIrR5NjA'"
NinEverything,1268272825229402112,2020-06-03 20:06:19,"b'Dataminers find that Pokemon Gen 4 has increased encounter rates on certain holidays, decreased on tragic anniversa\xe2\x80\xa6 https://t.co/on95YDuNcQ'"
NinEverything,1268263903491842048,2020-06-03 19:30:52,b'Kirk Scott departs from Nintendo https://t.co/p8MTvq5l6C https://t.co/4L1PqBamqH'
NinEverything,1268238366455156736,2020-06-03 17:49:23,b'Amazon France\xe2\x80\x99s recent third-party placeholder listings for Switch have been taken down https://t.co/noYZ4EJbM5 https://t.co/DDNUnUtfwc'
NinEverything,1268232374308855808,2020-06-03 17:25:35,b'Video: Warborn developer gameplay walkthrough https://t.co/uLH0eKgGn0 https://t.co/0GiDbkHm6U'
NinEverything,1268218260664672259,2020-06-03 16:29:30,b'Multiplayer sci-fi game Half-Dead out on Switch next week https://t.co/9poPAtvmz0 https://t.co/RYgOahdIGn'
NinEverything,1268215059563425793,2020-06-03 16:16:47,b'KonoSuba: God\xe2\x80\x99s Blessing on this Wonderful World! Labyrinth of Hope and the Gathering of Adventurers! Plus dated fo\xe2\x80\xa6 https://t.co/Lsdva9H3Ya'
NinEverything,1268214273240514560,2020-06-03 16:13:39,"b'https://t.co/DrcaZ9MMel Unlimited 2 \xe2\x80\x93 Tracks Edition announced, out in August https://t.co/7zkoJVbneK https://t.co/hiWBlwV8BT'"
NinEverything,1268212418057887744,2020-06-03 16:06:17,b'Cosmic Defenders gets new release date of June 11 https://t.co/So6EuseVxc https://t.co/nsGXVVt6Ja'
NinEverything,1268209764053381125,2020-06-03 15:55:44,b'Circadian City delayed to Q3 2021 https://t.co/GPJDU1fmWv https://t.co/jcTgmmcO5K'
NinEverything,1268208925309976576,2020-06-03 15:52:24,b'Nintendo issues statement on situation surrounding the death of George Floyd https://t.co/5VUaKxwM61 https://t.co/LPjpoY8H8Y'
NinEverything,1268189679146242051,2020-06-03 14:35:55,b'Switch reportedly sold 4.2 million consoles worldwide in March https://t.co/mtbMxvSEoL https://t.co/WANNx2iO93'
NinEverything,1268172108284088320,2020-06-03 13:26:06,"b'Pokemon Rumble Rush version 1.6.0 out next week, will be the final update https://t.co/Xu1osAesW8 https://t.co/zu31N1E2Gh'"
NinEverything,1268169045724938241,2020-06-03 13:13:56,b'New trailer for The Academy https://t.co/ShSb1JUmv7 https://t.co/g2K67hJXsN'
NinEverything,1268167140521041921,2020-06-03 13:06:22,b'Magazine Mogul due out on Switch next week https://t.co/rcs9BLPDqh https://t.co/qSIB7NYcyI'
NinEverything,1268151739552657408,2020-06-03 12:05:10,b'The Coma 2: Vicious Sisters arrives on Switch this month https://t.co/dZy20SH67s https://t.co/PfMLX2V7mB'
NinEverything,1268150418376282114,2020-06-03 11:59:55,b'Potata: Fairy Flower story trailer https://t.co/KQNt6jTp18 https://t.co/69KzmlYbXO'
NinEverything,1268091630235430914,2020-06-03 08:06:19,b'Arcade Archives Naughty Boy releasing on Switch this week https://t.co/99imkiRRrh https://t.co/Oum8AR9eVe'
NinEverything,1268069464097972229,2020-06-03 06:38:14,b'Time traveling platformer YesterMorrow announced for Switch https://t.co/BmznFesi02 https://t.co/0YAZcr8XEs'
NinEverything,1268066715956625412,2020-06-03 06:27:19,"b'Mario Kart Tour \xe2\x80\x93 Cooking Tour now live, trailer https://t.co/cHH5PYk0Fs https://t.co/93cI1YSIII'"
NinEverything,1268066118922465280,2020-06-03 06:24:56,"b'Dragalia Lost \xe2\x80\x93 Light Focus Summon Showcase, latest Platinum Showcase live https://t.co/Ej7DYXz5cd https://t.co/eC8jtZ0Xe1'"
NinEverything,1268061367182872579,2020-06-03 06:06:04,"b'Famitsu review scores \xe2\x80\x93 June 3, 2020 https://t.co/hyqy96qxUt https://t.co/ZnNZ4CsqfP'"
NinEverything,1268023460552310784,2020-06-03 03:35:26,b'New Curse of the Sea Rats trailer https://t.co/VGisaSLMmB https://t.co/UDoVGqQEyP'
NinEverything,1267985535965859840,2020-06-03 01:04:44,b'Smash Bros. Ultimate to host new Spirit Board event featuring the N64 https://t.co/dNcAFBbflK https://t.co/EpGDwm0iAl'
NinEverything,1267985084054777857,2020-06-03 01:02:56,b'Japanese Pokemon Sword/Shield Expansion Pass commercial https://t.co/Ujwv352aqQ https://t.co/Ml7VBiuTUS'
NinEverything,1267942942770991104,2020-06-02 22:15:29,"b'Upcoming Japanese eShop releases \xe2\x80\x93 June 11, 2020 https://t.co/60pSDOBy0Z https://t.co/XWJ7JhrQjd'"
NinEverything,1267914379502268421,2020-06-02 20:21:59,"b""Mortal Kombat 11: Aftermath Kollection doesn't come with a cartridge https://t.co/OXVjbmchBy https://t.co/oecgsjgD9i"""
NinEverything,1267912411077459970,2020-06-02 20:14:10,b'Our post regarding the roundup of notable digital events replacing E3 2020 has been updated; start of IGN Summer of\xe2\x80\xa6 https://t.co/Oo09FpOvTt'
NinEverything,1267901567560151041,2020-06-02 19:31:04,b'Arcade flight game Bridge Strike hitting Switch this week https://t.co/WcABVqIgv5 https://t.co/mag5DD55zO'
NinEverything,1267890750806614016,2020-06-02 18:48:05,b'Skelattack footage https://t.co/WQIXfGUsEq https://t.co/0HmI3pcc3l'
NinEverything,1267869224480849922,2020-06-02 17:22:33,b'Pokemon Sword/Shield Expansion Pass \xe2\x80\x93 newly-confirmed returning Pokemon https://t.co/b9pjKsNrTV https://t.co/NNPh16hmxa'
NinEverything,1267864720532365313,2020-06-02 17:04:39,b'Shadowverse: Champions Battle commercial https://t.co/h3xouTCydz https://t.co/hhzewaxqi5'
NinEverything,1267852671899201536,2020-06-02 16:16:47,"b'Konami announces action-platformer Skelattack, out now on Switch eShop https://t.co/RHzBwqaDH9 https://t.co/dJHMbJ3jLn'"
NinEverything,1267838619307266049,2020-06-02 15:20:56,b'Super Holobunnies: Pause Caf\xc3\xa9 gameplay footage https://t.co/Fnc5YdgANo https://t.co/97ZtwfFXtL'
NinEverything,1267823233648128002,2020-06-02 14:19:48,"b'Pokemon Sword/Shield Expansion Pass details - Galarian and Gigantamax Pokemon, tutor moves, Galarian Star Tournamen\xe2\x80\xa6 https://t.co/E1QK56ZtCr'"
NinEverything,1267818359329976322,2020-06-02 14:00:26,b'This post has been updated with an English trailer https://t.co/ptP2Rf53pm'
NinEverything,1267817742054289412,2020-06-02 13:57:59,b'This post has been updated with additional details https://t.co/Im5JbRnpKu'
NinEverything,1267812112996241409,2020-06-02 13:35:37,"b'Pokemon Home \xe2\x80\x93 deposit a Pokemon from Sword/Shield, get Hidden Ability Grookey, Scorbunny, and Sobble\xe2\x80\xa6 https://t.co/hOZlysHJcU'"
NinEverything,1267810394996789251,2020-06-02 13:28:47,b'Pokemon Sword/Shield \xe2\x80\x93 tons of screenshots and art for The Isle of Armor and The Crown Tundra\xe2\x80\xa6 https://t.co/8krClR7qKY'
NinEverything,1267804016366387200,2020-06-02 13:03:26,"b'Pokemon Sword/Shield \xe2\x80\x93 new Expansion Pass trailer, The Isle of Armor launches June 17 https://t.co/ptP2Rf53pm https://t.co/x2m21Ftfv6'"
NinEverything,1267802219488751623,2020-06-02 12:56:18,b'PlatinumGames shares message about The Wonderful 101: Remastered and self-publishing https://t.co/sncTpUrWsS https://t.co/2wYLbnnvxs'
NinEverything,1267801309979095043,2020-06-02 12:52:41,b'The Survivalists boxart https://t.co/lhATTM5z3S https://t.co/O6oGnZj5I3'
NinEverything,1267746706491191298,2020-06-02 09:15:43,"b'Just Shapes &amp; Beats \xe2\x80\x93 Mixtape #3 update out now, patch notes https://t.co/evmrUMqbRm https://t.co/HHGdDr6Ee0'"
NinEverything,1267725090587906048,2020-06-02 07:49:49,b'QV comes to Switch this Summer https://t.co/qDTCXCRCrz https://t.co/37Y9nAF9nZ'
NinEverything,1267653216117723137,2020-06-02 03:04:13,b'Mary Skelter Finale bumped back to October 8 in Japan https://t.co/6DOf1DAMHo https://t.co/Rm4TQCUVFF'
NinEverything,1267627987966423040,2020-06-02 01:23:58,b'Nintendo NY window broken amid protests in America https://t.co/I8vvH59LrD https://t.co/1A3K9c9QOv'
NinEverything,1267609641841594369,2020-06-02 00:11:04,b'New Remothered: Broken Porcelain gameplay video https://t.co/XWMhr8Z2qE https://t.co/sLfVsfwQQw'
NinEverything,1267576923791568898,2020-06-01 22:01:03,b'Animal Crossing: New Horizons \xe2\x80\x93 new fish and bugs for June https://t.co/yrtoXkWKzb https://t.co/tjrhCgVm6l'
NinEverything,1267547911669207042,2020-06-01 20:05:46,b'Liberated launch trailer https://t.co/6ymZlGG38E https://t.co/tVEb45zodx'
NinEverything,1267526433414328320,2020-06-01 18:40:25,b'Switch eShop has been experiencing issues with credit cards since the weekend https://t.co/gmI4HqQ6NP https://t.co/kTbXp1smF9'
NinEverything,1267519835526725632,2020-06-01 18:14:12,b'Capcom hosting Resident Evil sale on the Switch eShop https://t.co/EmxQHa7yWQ https://t.co/Z2sgaCqMUf'
NinEverything,1267518306782597120,2020-06-01 18:08:08,b'Best Buy giving out steelbook with LEGO Star Wars: The Skywalker Saga pre-order https://t.co/SQQn1KowXk https://t.co/REdPp5HAro'
NinEverything,1267506752880177152,2020-06-01 17:22:13,b'Splatoon: Squid Kids Comedy Show manga seeing English localization starting in July https://t.co/8YLX4yixwK https://t.co/zcim8fapGk'
NinEverything,1267502683293794304,2020-06-01 17:06:03,b'Animal Crossing: New Horizons \xe2\x80\x93 item delivery and liquidation now enabled through Dodo Airlines\xe2\x80\xa6 https://t.co/cm1ChSFfEj'
NinEverything,1267501608658583553,2020-06-01 17:01:47,b'Nintendo\xe2\x80\x99s \xe2\x80\x9cThe Download\xe2\x80\x9d video \xe2\x80\x93 May 2020 https://t.co/XXTL4SR2Sz https://t.co/dhd0Hc1KUc'
NinEverything,1267499152318984192,2020-06-01 16:52:01,"b'Mary Skelter Finale details and screenshots \xe2\x80\x93 Otsuu, Little Mermaid, Thumbelina, Cinderella, Zapping System\xe2\x80\xa6 https://t.co/vrfOC1kv7i'"
NinEverything,1267498634007855110,2020-06-01 16:49:57,"b'The Pokemon Company reports 14.8% profit increase, has second best year ever https://t.co/TR7rWlYm94 https://t.co/tz8lSOtCMl'"
NinEverything,1267497137803161600,2020-06-01 16:44:01,b'One Piece: Pirate Warriors 4 \xe2\x80\x93 Cracker DLC screenshots https://t.co/nOuGs6S2Be https://t.co/gtW3xiRVc5'
NinEverything,1267456454434320385,2020-06-01 14:02:21,b'Visual novel Milky Way Prince: The Vampire Star heading to Switch https://t.co/Rd70ioLYcw https://t.co/jw9NGxryPc'
NinEverything,1267443577421836289,2020-06-01 13:11:11,b'Clubhouse Games: 51 Worldwide Classics reviews roundup https://t.co/oX4d6O5k2q https://t.co/dteUuWFvl0'
NinEverything,1267442624547282944,2020-06-01 13:07:24,b'Liberated footage https://t.co/xpw38NEGaF https://t.co/XBqOrPvzst'
NinEverything,1267441775246888960,2020-06-01 13:04:01,b'Pokemon Sword/Shield \xe2\x80\x93 Expansion Pass news coming tomorrow https://t.co/AnUlNLRNkr https://t.co/csfNtl41JP'
NinEverything,1267441405988765696,2020-06-01 13:02:33,b'The Takeover Switch footage https://t.co/jciJrHk7Ii https://t.co/jgv4YyPQoI'
