Nestle,1172493887992225795,2019-09-13 12:55:01,"b'Yesterday, Nestl\xc3\xa9 announced its ambition to achieve zero net #GHG emissions by 2050, embracing the Paris Agreement\xe2\x80\xa6 https://t.co/hkYyQBufFx'"
Nestle,1172493390203752449,2019-09-13 12:53:02,"b'@SassiSoutherner Hi, please know, Nestl\xc3\xa9 has committed to making 100% of our packaging recyclable or reusable by 20\xe2\x80\xa6 https://t.co/LXmPIbxfHK'"
Nestle,1172489992129646592,2019-09-13 12:39:32,"b'@jessewgallant Hi Jesse, please know that respect for human rights is non-negotiable for Nestl\xc3\xa9 and we do not toler\xe2\x80\xa6 https://t.co/NQH3DnIUlW'"
Nestle,1172444869123436544,2019-09-13 09:40:14,"b'@PILLAY_CGLM Hi, please know that we are opposed to all forms of child exploitation and are committed to preventing\xe2\x80\xa6 https://t.co/Cr6MnoxDka'"
Nestle,1172434109320200194,2019-09-13 08:57:29,"b'@UlymizaneS Hi, respect for human rights is non-negotiable for Nestl\xc3\xa9 &amp; we do not tolerate forced labour in our sup\xe2\x80\xa6 https://t.co/eWRfTB8UFe'"
Nestle,1172427970717216770,2019-09-13 08:33:05,"b'@BusinessSad Hi, we believe that water should be managed responsibly and that access to water is a basic human righ\xe2\x80\xa6 https://t.co/vTddD4SSwv'"
Nestle,1172422130065006592,2019-09-13 08:09:53,b'#ICYMI yesterday we inaugurated our Institute of Packaging Sciences. Here Nestl\xc3\xa9 scientists are working hard to dev\xe2\x80\xa6 https://t.co/R4XGXDhS27'
Nestle,1172408202140385281,2019-09-13 07:14:32,b'Nestl\xc3\xa9 will deploy its global resources and industry know-how to tackle climate change. We will set out a time-boun\xe2\x80\xa6 https://t.co/mVuHwWRtvl'
Nestle,1172403748389322753,2019-09-13 06:56:50,b'RT @FinancialTimes: Nestl\xc3\xa9\xc2\xa0has announced that it will cut greenhouse gas emissions across its operations and supply chain to net zero by 20\xe2\x80\xa6'
Nestle,1172208310688321536,2019-09-12 18:00:14,b'Science shows we must act urgently to limit global warming to 1.5C and avoid the worst effects of climate change. N\xe2\x80\xa6 https://t.co/kKixnRgELY'
Nestle,1172178095207530498,2019-09-12 16:00:10,"b""Fighting climate change together! Ahead of this month's @UN Climate Action Summit, Nestl\xc3\xa9 is signing the 'Business\xe2\x80\xa6 https://t.co/U9b4AZqGWE"""
Nestle,1172176492257861633,2019-09-12 15:53:48,b'RT @NestleUSA: We\xe2\x80\x99re moving faster than ever to become more sustainable and reach zero net greenhouse gas emissions by 2050. From switching\xe2\x80\xa6'
Nestle,1172168269056360448,2019-09-12 15:21:07,"b'RT @bertrandpiccard: Congratulation Mark Schneider for committing to zero net emissions by 2050 for @Nestle, and to produce environmentally\xe2\x80\xa6'"
Nestle,1172163405672833025,2019-09-12 15:01:48,"b""The world won't wait for #ClimateAction and neither will Nestl\xc3\xa9! Discover how we're accelerating our efforts to mee\xe2\x80\xa6 https://t.co/AI656UWXTn"""
Nestle,1172159510900875264,2019-09-12 14:46:19,"b""Here's @Fortune_Magazine's take on today's announcement - our ambition to achieve zero net greenhouse gas emissions\xe2\x80\xa6 https://t.co/z7s3vdVM03"""
Nestle,1172158028612800516,2019-09-12 14:40:26,"b'RT @Business4theUN: .@Nestle\'s new goal to reach net zero emissions by 2050 is ""likely to require it to ""transform"" its products to cut the\xe2\x80\xa6'"
Nestle,1172155876473495552,2019-09-12 14:31:53,"b""RT @CNN: Nestl\xc3\xa9 has pledged to reach zero net greenhouse gas emissions by 2050, a goal that requires many changes from the world's biggest\xe2\x80\xa6"""
Nestle,1172149672800116736,2019-09-12 14:07:14,"b'RT @ActOnClimate100: ""Business as usual is not an option"" - we entirely agree! Very welcome to see @Nestle as yet another Climate Action 10\xe2\x80\xa6'"
Nestle,1172147958160220165,2019-09-12 14:00:25,"b""Running for zero! Read how we're accelerating our climate change efforts to hit zero net #GHG emissions by 2050. Th\xe2\x80\xa6 https://t.co/HDNicqeLXY"""
Nestle,1172139026884833281,2019-09-12 13:24:55,b'Nestl\xc3\xa9 today announced that we are accelerating our action to tackle climate change and committing to zero net emis\xe2\x80\xa6 https://t.co/gdfwkGRNOP'
Nestle,1172128763305504769,2019-09-12 12:44:08,"b'We will also focus on using 100% renewable electricity in our factories, warehouses, logistics and offices. We will\xe2\x80\xa6 https://t.co/Pbt3Kupoze'"
Nestle,1172128294017413127,2019-09-12 12:42:17,b'Nestl\xc3\xa9 is accelerating its climate change efforts by committing to zero net greenhouse gas emissions by 2050. This\xe2\x80\xa6 https://t.co/q2C9xEKNwn'
Nestle,1172126130830229505,2019-09-12 12:33:41,"b""We're scaling-up agriculture initiatives to absorb more carbon through... land restoration, improved dairy supply c\xe2\x80\xa6 https://t.co/4bqXOOHnhe"""
Nestle,1172124826926014466,2019-09-12 12:28:30,"b'Nestl\xc3\xa9 is speeding-up our product transformation, rapidly innovating to offer more foods and beverages with a bette\xe2\x80\xa6 https://t.co/UhYXhVLjpB'"
Nestle,1172124302898077697,2019-09-12 12:26:25,b'We will deploy our global resources and industry know how to accelerate our efforts. Nestl\xc3\xa9 CEO Mark Schneider is o\xe2\x80\xa6 https://t.co/TnoysANeif'
Nestle,1171939400000954368,2019-09-12 00:11:41,"b""@ZaraZmiles Sorry about this\xc2\xa0Sarah. Please DM your details, the best before date &amp; codes near it &amp; we'll get this i\xe2\x80\xa6 https://t.co/D2ivGet5nr"""
Nestle,1171794544960200704,2019-09-11 14:36:05,"b""We\xe2\x80\x99re transforming how we think about packaging - that means also alternative materials! We've created the Institut\xe2\x80\xa6 https://t.co/Mjc0H3LLJb"""
Nestle,1171767915437264896,2019-09-11 12:50:16,"b'@DionSlater2 Hi @DionSlater2, we\xe2\x80\x99re glad to see our Nesquik Banana is fondly remembered. While we don\xe2\x80\x99t have any pl\xe2\x80\xa6 https://t.co/vXvbYFtmAC'"
Nestle,1171761294132817920,2019-09-11 12:23:57,b'We\xe2\x80\x99re partnering with Project STOP @endoceanplastic to address plastic leakage in SE Asia by working with cities an\xe2\x80\xa6 https://t.co/rdAyNlK7qb'
Nestle,1171702981714206722,2019-09-11 08:32:14,"b'We have rolled out paper-based packaging globally for Nesquik earlier this year, and have launched paper packs for\xe2\x80\xa6 https://t.co/GZUbJMgd1f'"
Nestle,1171683769042046976,2019-09-11 07:15:54,"b""@witlessboy There's a blast from the past @witlessboy! Unfortunately we don't have any plans to bring back this pro\xe2\x80\xa6 https://t.co/J9Oszo4JyW"""
Nestle,1171571269684408330,2019-09-10 23:48:52,"b""@jadechantel12 We're very sorry Jade. Please DM us the best before date and codes next to it with your address &amp; ph\xe2\x80\xa6 https://t.co/JYSMrxlf8R"""
Nestle,1171441325738119169,2019-09-10 15:12:31,"b'We are phasing out all plastics that are non-recyclable or hard to recycle for all our products worldwide by 2025,\xe2\x80\xa6 https://t.co/u10gXMcpmD'"
Nestle,1171335211050778624,2019-09-10 08:10:51,"b""We've partnered with @TerraCycle to build a fully reusable packaging 'Loop' in the US market \xe2\x80\x93 one of a long series\xe2\x80\xa6 https://t.co/o23fgOqssn"""
Nestle,1171312301548421121,2019-09-10 06:39:49,"b'@stefmarie688 Hi Stefanie, it\xe2\x80\x99s important to know that we don\xe2\x80\x99t hold a permit for Ginnie Springs. They\xe2\x80\x99re governed\xe2\x80\xa6 https://t.co/8wLG7F2kdU'"
Nestle,1171067256647929856,2019-09-09 14:26:06,"b'We\xe2\x80\x99re focusing our efforts on three areas to tackle the packaging waste crisis: pioneering alternative materials, s\xe2\x80\xa6 https://t.co/vRCEeQOhFw'"
Nestle,1171027786540208128,2019-09-09 11:49:15,"b'@yunusunbabasi Hi Can, please know that we\xe2\x80\x99re constantly working to make life better, for individuals and families,\xe2\x80\xa6 https://t.co/BwdrS8pd8d'"
Nestle,1171027381051645954,2019-09-09 11:47:38,"b""Plastic pollution is a global challenge. We're tackling it by pioneering new materials, shaping a waste-free future\xe2\x80\xa6 https://t.co/V1bBtiZl3P"""
Nestle,1171020988911431681,2019-09-09 11:22:14,"b""@allisonkotzig Hi Allison, we're committed to managing water responsibly and always pay what the local authorities\xe2\x80\xa6 https://t.co/sj07ArObbv"""
Nestle,1171000407939829760,2019-09-09 10:00:28,"b""@BecFulcherPhoto Hi Becca, we share your environmental concerns and that's why Nestl\xc3\xa9 has committed to making 100%\xe2\x80\xa6 https://t.co/WETLzWFrWd"""
Nestle,1170996435933900800,2019-09-09 09:44:41,"b'@tardisMadelyn Hi Madelyn, please know, respect for human rights is non-negotiable for Nestl\xc3\xa9 and we do not tolerat\xe2\x80\xa6 https://t.co/yIWO0dEl8g'"
Nestle,1169952675481473025,2019-09-06 12:37:09,"b'@Harpsichordi Hi Chris, please find information on how to recycle our bags on the back of our cereals boxes \xf0\x9f\x99\x82'"
Nestle,1169937684955111424,2019-09-06 11:37:35,"b""@johnson76213 Hi Wayne, please know that we care about the animals and we're committed to ensuring the highest leve\xe2\x80\xa6 https://t.co/GCVeulD8fd"""
Nestle,1169936570209775618,2019-09-06 11:33:09,"b'@Elizabethbryso5 Hi Elizabeth, please know that we unequivocally believe, and our former chairman Peter Brabeck doe\xe2\x80\xa6 https://t.co/w91iSfsPUx'"
Nestle,1169934999996551168,2019-09-06 11:26:54,"b'@eishagupta2 Hi Eisha, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging,\xe2\x80\xa6 https://t.co/GLhQt6L8M6'"
Nestle,1169244317426311168,2019-09-04 13:42:23,"b'@CircleWitch1987 Hi, please know that we share your environmental concerns. That is why, last Dec we created the Ne\xe2\x80\xa6 https://t.co/KioZmCHgks'"
Nestle,1169233734228463616,2019-09-04 13:00:20,"b'RT @NestleWatersNA: We\xe2\x80\x99re proud to announce that our Stanwood, #Michigan, bottling facility has achieved Gold certification under the @Wate\xe2\x80\xa6'"
Nestle,1169140392970915841,2019-09-04 06:49:25,"b'@toothpastethief Hi, we monitor our groundwater withdrawals to ensure no adverse impact to the watershed and the as\xe2\x80\xa6 https://t.co/BKUnw2YRoF'"
Nestle,1168916735623405571,2019-09-03 16:00:41,"b'@HimanshuJvarma Hi, tackling plastic pollution is an urgent priority for us. Our ambition is that 100% of our packa\xe2\x80\xa6 https://t.co/wUlJ2tlprW'"
Nestle,1168915617631617024,2019-09-03 15:56:15,"b'@NiBrown44 Hi Nicholas, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging\xe2\x80\xa6 https://t.co/h6wpR8UyI1'"
Nestle,1168843771473223680,2019-09-03 11:10:45,"b'People want tasty food that\'s good for them and good for the planet. ""Disruptive innovation"" will help us meet thei\xe2\x80\xa6 https://t.co/rX79wxkizQ'"
Nestle,1168446671933583361,2019-09-02 08:52:49,"b'@iamkashimusprym Hi, we believe, and our former chairman Peter Brabeck does as well, that access to free, clean wat\xe2\x80\xa6 https://t.co/3R3dCYDYg9'"
Nestle,1167497415823450112,2019-08-30 18:00:49,"b""Explore how we're #Caring4Water through our 2030 ambition to strive for zero environmental impact in our operations\xe2\x80\xa6 https://t.co/h3Tn76hMPM"""
Nestle,1167444689915719683,2019-08-30 14:31:18,"b""RT @NestleUSA: Get a taste of how we're improving our footprint. @Nestle global CEO, Mark Schneider sat down with @MadMoneyonCNBC\xe2\x80\x99s @JimCra\xe2\x80\xa6"""
Nestle,1167423238118498304,2019-08-30 13:06:04,"b'Easing pressure on water supplies. This Nestl\xc3\xa9 dairy factory in Mossel Bay, South Africa uses water from cow\xe2\x80\x99s milk\xe2\x80\xa6 https://t.co/Dm4XLU1dIA'"
Nestle,1167338801989136385,2019-08-30 07:30:33,"b'By certifying its factories to the @_A4WS standard, @Nestl\xc3\xa9WatersHQ is promoting responsible water use to benefit l\xe2\x80\xa6 https://t.co/LsYS5W2kzP'"
Nestle,1167116964441067520,2019-08-29 16:49:02,"b""@dizzblnd We're just as worried about the hurricane &amp; understand your frustration. However, pricing isn't up to us.\xe2\x80\xa6 https://t.co/AHSP3iW979"""
Nestle,1167029168124694528,2019-08-29 11:00:10,b'In Colombia @NESCAFE has worked with over 2600 coffee farmers efficient water use and tree planting:\xe2\x80\xa6 https://t.co/kirSyKTSBw'
Nestle,1166967753191886849,2019-08-29 06:56:08,"b""What is an 'amuna'? Read how technology that predates the Incas can help solve water shortages in Lima, Peru:\xe2\x80\xa6 https://t.co/sMASE18ae9"""
Nestle,1166965908260233216,2019-08-29 06:48:48,"b'RT @NestleUSA: How are we shaking up things in the food space? @Nestle global CEO, Mark Schneider joins @MadMoneyOnCNBC\xe2\x80\x99s @jimcramer to dis\xe2\x80\xa6'"
Nestle,1166794097643966467,2019-08-28 19:26:05,"b'""This photo makes my job feel worthwhile!"" Read Maryam Khalid from Nestl\xc3\xa9 Pakistan on our work to provide clean dri\xe2\x80\xa6 https://t.co/jhvUBLW2wb'"
Nestle,1166745281762906112,2019-08-28 16:12:06,"b""Here's how pre-Inca tech can help solve water shortages in Lima, Peru: https://t.co/Fk4ch5LA76 #Caring4Water\xe2\x80\xa6 https://t.co/bKhd2LH75n"""
Nestle,1166704710604218368,2019-08-28 13:30:53,"b""#DidYouKnow 47% of schools worldwide lack good hygiene facilities? That's just one reason why we support WASH, Nest\xe2\x80\xa6 https://t.co/6vwrDmWled"""
Nestle,1166699566655266818,2019-08-28 13:10:27,"b""Imagine not going to school because you can't wash. Carlo Galli explains why we're backing the new @_A4WS\xe2\x80\xa6 https://t.co/PSMGE7z5lv"""
Nestle,1166675693968793602,2019-08-28 11:35:35,"b""Nestl\xc3\xa9 runs water stewardship initiatives worldwide as part of #CaringforWater. In Lima, Peru we're helping irrigat\xe2\x80\xa6 https://t.co/Cq451s3AOw"""
Nestle,1166644070082666498,2019-08-28 09:29:56,"b'@PSand100 Hi Patricia, we\xe2\x80\x99ve co-founded the NaturALL Bottle Alliance, with Danone &amp; Origin Materials, to scale-up t\xe2\x80\xa6 https://t.co/whlD3TpYnx'"
Nestle,1166637154694549505,2019-08-28 09:02:27,"b'@MariaSammutMasc Hi, please know that we are against all forms of exploitation of children and are committed to tac\xe2\x80\xa6 https://t.co/7gZsGp0QbI'"
Nestle,1166634363091652609,2019-08-28 08:51:21,"b'@johnjpollard Hi, please know that we\xe2\x80\x99ve co-founded the NaturALL Bottle Alliance, with Danone &amp; Origin Materials, t\xe2\x80\xa6 https://t.co/p2Xh0ZywR9'"
Nestle,1166628597269966849,2019-08-28 08:28:27,"b'@hazelhelen1984 Hi, we believe, and our former chairman Peter Brabeck does as well, that access to free, clean wate\xe2\x80\xa6 https://t.co/Xm5DzGumEj'"
Nestle,1166493521727184900,2019-08-27 23:31:42,b'@DrMamnunKhan Great job surviving the day Mamnun. Enjoy!'
Nestle,1166488977874010112,2019-08-27 23:13:39,"b""@Channers_x We're very sorry to hear this. Please send us a message with your address, the BBE date and codes from\xe2\x80\xa6 https://t.co/b0RFZs7cZr"""
Nestle,1166376642425622530,2019-08-27 15:47:16,"b'RT @NestleWatersHQ: ""The level of #water we take is always a science-based decision ensuring the #sustainable management of the groundwater\xe2\x80\xa6'"
Nestle,1166375420410904577,2019-08-27 15:42:25,"b""Cow power! Here's how Swiss homes get power from poo, and farmers get a green fertiliser that protects the #Henniez\xe2\x80\xa6 https://t.co/zyj46B1q5X"""
Nestle,1166342106652270592,2019-08-27 13:30:02,"b'RT @davidtulauskas: Nestl\xc3\xa9 Waters Head of Sustainability, Carlo Galli, during #WWWeek #SOFA session, Plan for Plastics: The Circular Soluti\xe2\x80\xa6'"
Nestle,1166342060133244929,2019-08-27 13:29:51,b'RT @T_Noorlander: Listening to Nestle &amp; Veolia at #WWWeek and agreeing with them regarding what we need to do in order to help solve the pl\xe2\x80\xa6'
Nestle,1166327051030339585,2019-08-27 12:30:12,b'#WaterFact! Spanish tomato sauce brand Solis has saved over 687M liters of water - sensors monitor soil moisture fo\xe2\x80\xa6 https://t.co/WKoDXWDQTE'
Nestle,1166289538282663936,2019-08-27 10:01:09,"b'\xe2\x80\x9cWater stewardship is too important to be a competitive area.\xe2\x80\x9d Watch \n@NestleWatersHQ Head of Sustainability, Carlo\xe2\x80\xa6 https://t.co/Xk2BEhhlon'"
Nestle,1166047726867570693,2019-08-26 18:00:16,"b'750,000+ people worldwide have benefited from Nestl\xc3\xa9 water, sanitation and hygiene projects. Gaytri is one of them,\xe2\x80\xa6 https://t.co/4gXLCLufVu'"
Nestle,1166017558698504195,2019-08-26 16:00:24,"b'Water for all! Supporting access to clean, safe supplies is a key focus of our #Caring4Water intiative:\xe2\x80\xa6 https://t.co/EyJNwrjCmH'"
Nestle,1165987490609737728,2019-08-26 14:00:55,"b'What is the Alliance for Water Stewardship Standard, and why does it matter? https://t.co/d6t5bbcOdb @_A4WS\xe2\x80\xa6 https://t.co/UCpL8fwbWb'"
Nestle,1165966110975561728,2019-08-26 12:35:58,"b""This is why we WASH. Here's Carlo Galli from @Nestl\xc3\xa9WatersHQ on why we're backing the revised @_A4WS standard to en\xe2\x80\xa6 https://t.co/smH7l25xi4"""
Nestle,1165964215259226113,2019-08-26 12:28:26,b'RT @NestleWatersHQ: 100% committed to safeguarding water resources for future generations \xf0\x9f\x92\xa6\xf0\x9f\x8c\x8e. We are today @SIWI Plan for plastics conferen\xe2\x80\xa6'
Nestle,1165962892992270336,2019-08-26 12:23:10,"b'@garfieldgaming2 Hi, please know that respect for human rights is non-negotiable for Nestl\xc3\xa9 and we do not tolerate\xe2\x80\xa6 https://t.co/aYPWzl9Nk7'"
Nestle,1165948730467635200,2019-08-26 11:26:54,"b""@lesliegm12 Hi Leslie, please know that we've created the Nestl\xc3\xa9 Institute of Packaging science to explore alternat\xe2\x80\xa6 https://t.co/lADnkx33Vu"""
