engadgetgaming,1222988392318865410,2020-01-30 21:02:09,b'Sega Europe is moving to recycled packaging for PC games https://t.co/ja09cs8Ny0 https://t.co/rIfDHEC3ua'
engadgetgaming,1222962056321818624,2020-01-30 19:17:30,"b""'Overwatch' will test weekly hero bans in competitive matches https://t.co/fkUtQOVZHa https://t.co/boE6Z4YlPz"""
engadgetgaming,1222956324742406144,2020-01-30 18:54:43,"b""Discord drops the activity feed and game library you weren't using https://t.co/TB2ByrgF40 https://t.co/eARde7bzwm"""
engadgetgaming,1222944060089995265,2020-01-30 18:05:59,b'Facebook lets Gaming streamers pick and choose their community guidelines https://t.co/2z2fMvAZek https://t.co/lHrjOAC93E'
engadgetgaming,1222926994326872064,2020-01-30 16:58:10,"b""'The Outer Worlds' comes to Nintendo Switch on March 6th https://t.co/KzeEfAksWX https://t.co/Nn02et2IW1"""
engadgetgaming,1222797766159630336,2020-01-30 08:24:40,b'The Nintendo Switch has passed the SNES in lifetime sales https://t.co/QBDJ1eqop1 https://t.co/As4EIaqiK6'
engadgetgaming,1222639584351268864,2020-01-29 21:56:07,"b""Xbox is the only weak point for Microsoft's strong quarter https://t.co/GSgFsN9QNX https://t.co/4I5foSplJ9"""
engadgetgaming,1222613100270059521,2020-01-29 20:10:52,"b""Play the arcade classic 'Tecmo Bowl' on PS4 and Switch tomorrow https://t.co/k2EZ1zyyTN https://t.co/gjeExRBQMq"""
engadgetgaming,1222548231059648514,2020-01-29 15:53:06,"b""Nintendo wins legal battle against one of Tokyo's real-life 'Mario Kart' tours https://t.co/RBrsWUzA2u https://t.co/HZudSuOJyw"""
engadgetgaming,1222381275270479872,2020-01-29 04:49:41,"b""'Pok\xc3\xa9mon Go' online battle feature starts rolling out https://t.co/QDjzMpt7Sx https://t.co/HrdUmIBRxu"""
engadgetgaming,1222275984742809602,2020-01-28 21:51:18,"b""'Destiny 2' is offline as Bungie tries to fix a data-erasing bug https://t.co/KIFy7reuFT https://t.co/jlxjGBrKiy"""
engadgetgaming,1222258676964175872,2020-01-28 20:42:31,"b""Rockstar doles out freebies to 'GTA Online' and 'Red Dead Online' players https://t.co/dfgsIHStyC https://t.co/Hm9VWpBAAf"""
engadgetgaming,1222252916368691200,2020-01-28 20:19:38,"b""'Metro Exodus' and 'Gylt' are February's free Stadia Pro games https://t.co/tzQSIbpolS https://t.co/XH04vsYaqu"""
engadgetgaming,1222185444793880576,2020-01-28 15:51:31,b'Pok\xc3\xa9mon Home costs three times more than the service it replaces https://t.co/b3omq3C3jM https://t.co/kmgMpA4TDb'
engadgetgaming,1222166056715812864,2020-01-28 14:34:29,"b""'Journey to the Savage Planet' is a funnier take on space exploration https://t.co/l5jThZYs82 https://t.co/EbhGp1EEHk"""
engadgetgaming,1221887167531769856,2020-01-27 20:06:16,b'Atari-themed gaming hotels are coming to eight US cities https://t.co/5scVmZY0Gp https://t.co/sGsUroZoOG'
engadgetgaming,1221877119497703429,2020-01-27 19:26:21,b'The company behind the Eve V laptop is back with crowd-developed monitors https://t.co/PPlTkFR2Oz https://t.co/tjrOOK1Lfl'
engadgetgaming,1221842256224759818,2020-01-27 17:07:49,"b""This is the end of 'Kentucky Route Zero' https://t.co/qlTLPAX9nY https://t.co/qXOrrA9AXR"""
engadgetgaming,1221745147181981696,2020-01-27 10:41:56,b'Nintendo will stop repairing Wii consoles in March https://t.co/56mXXyx1SO https://t.co/kjkmSyTZoC'
engadgetgaming,1221166569604161541,2020-01-25 20:22:53,"b""'Uncharted' movie delayed to March 5th, 2021 https://t.co/JiwlNKaAr4 https://t.co/TZpW91ZHpr"""
engadgetgaming,1220832227342397441,2020-01-24 22:14:19,"b""YouTube will stream Blizzard's CoD and Overwatch leagues in 2020 https://t.co/QArIzA99zZ https://t.co/p060YjMHoq"""
engadgetgaming,1220743120347897858,2020-01-24 16:20:14,"b""Fortnite Chapter 2's next season will start on February 20th https://t.co/8F7m11kS36 https://t.co/s12NCQyICy"""
engadgetgaming,1220733123362729984,2020-01-24 15:40:31,"b""'Rocket League' loses online multiplayer on Linux and Mac https://t.co/2OvAJjEde3 https://t.co/eMxZVuNLEQ"""
engadgetgaming,1220719641783427072,2020-01-24 14:46:57,"b""Sega's new app lets you remotely win prizes from a real claw machine in Japan https://t.co/wRM3gRyvGk https://t.co/SdxeflYqQX"""
engadgetgaming,1220628440682061824,2020-01-24 08:44:33,"b""'Disco Elysium' gets a hardcore mode for fans who want a challenge https://t.co/50OBkLhMkd https://t.co/duRLuNiygD"""
engadgetgaming,1220603960320581633,2020-01-24 07:07:16,"b""'Apex Legends' celebrates its first year with a new melee-focused hero https://t.co/B6yYmbMscO https://t.co/zasDn2a5jW"""
engadgetgaming,1220428432577826816,2020-01-23 19:29:47,"b""Super Nintendo World won't open in Orlando until at least 2023 https://t.co/fkuMbzytV2 https://t.co/2QIwo34ATk"""
engadgetgaming,1220413560465084423,2020-01-23 18:30:41,"b""Steam's Lunar New Year sale begins with deals on GTA, Witcher and more https://t.co/9Lv466R4UN https://t.co/EJwXb5yJRn"""
engadgetgaming,1220378767631273993,2020-01-23 16:12:26,b'New \xe2\x80\x98Tetris\xe2\x80\x99 apps are ready to replace EA\xe2\x80\x99s mobile games https://t.co/8l5pvv8Rns https://t.co/kCuuVggPgf'
engadgetgaming,1220349524985643008,2020-01-23 14:16:14,"b""Adorable co-op adventure 'Knights and Bikes' is coming to Switch https://t.co/S2aNffbUpn https://t.co/tkT5EGHGFT"""
engadgetgaming,1220342969355599872,2020-01-23 13:50:11,b'Niantic announces real-world events for its Pok\xc3\xa9mon and Harry Potter games https://t.co/MzLFJZ0B7J https://t.co/oYGbingt2x'
engadgetgaming,1220334876152553473,2020-01-23 13:18:01,"b""Official 'Fortnite' circuits are coming to colleges and high schools https://t.co/Isj5tk1UOL https://t.co/b1pc6w1p0f"""
engadgetgaming,1220262435854090240,2020-01-23 08:30:10,"b""Now everyone can play 'Mario Kart Tour' multiplayer https://t.co/fCaSn1x74t https://t.co/y5w73Mp9D8"""
engadgetgaming,1220140562579382272,2020-01-23 00:25:53,"b""California says Riot Games' discrimination settlement isn't enough https://t.co/JcPblNqcSt https://t.co/CMtRDujCpW"""
engadgetgaming,1220063917612945411,2020-01-22 19:21:20,b'Project xCloud is coming to Canada https://t.co/POVG14FmKk https://t.co/24VgC5Lfrp'
engadgetgaming,1220058669842341888,2020-01-22 19:00:29,"b""\xe2\x80\x98Project: Mara\xe2\x80\x99 is Ninja Theory's new psychological horror game https://t.co/Bik6Vh2zQ3 https://t.co/PG4rFjZKZy"""
engadgetgaming,1220036335408418817,2020-01-22 17:31:44,"b""EA is shutting down its mobile 'Tetris' games https://t.co/Ot3PN9TJnZ https://t.co/Q0w6DADBhm"""
engadgetgaming,1219920569526898688,2020-01-22 09:51:43,b'Is this the back of the Xbox Series X? https://t.co/ip9TeuqPKW https://t.co/uujxJ7yRpQ'
engadgetgaming,1219821882435887106,2020-01-22 03:19:34,b'Verizon promo gives gigabit Fios customers free Google Stadia bundles https://t.co/WMknBx0Cyj https://t.co/ZCWdk8heAN'
engadgetgaming,1219722813331922948,2020-01-21 20:45:54,b'Half-Life games are free on Steam until March https://t.co/TaPI2zR9aR https://t.co/zE7YPbNbey'
engadgetgaming,1219659338123485184,2020-01-21 16:33:41,"b""Telltale's complete Walking Dead series is finally available on Switch https://t.co/ELE0CLGoZG https://t.co/RswCMTEIFZ"""
engadgetgaming,1219654037970259968,2020-01-21 16:12:37,"b""Court overturns patent ruling that would've cost Nintendo $10 million https://t.co/481Qz1qWhO https://t.co/ybSmYDYlMO"""
engadgetgaming,1219627397089300480,2020-01-21 14:26:45,"b""SteelSeries' price-friendly gaming peripherals are made for everyone https://t.co/ZJXigvmSqZ https://t.co/TM6JWW8Riu"""
engadgetgaming,1219622272014671873,2020-01-21 14:06:23,"b""Radeon RX 5600 XT review: AMD's 1080p king https://t.co/AWzOsNXV6C https://t.co/k0VJ61nC1n"""
engadgetgaming,1219577774475829248,2020-01-21 11:09:34,"b""Mario Kart Tour's second multiplayer beta will be open to all https://t.co/pgIMzTMVyA https://t.co/la2aRHAnzA"""
engadgetgaming,1219413506749014017,2020-01-21 00:16:50,"b""'Dying Light 2' is delayed indefinitely https://t.co/YhES0U6ov8 https://t.co/aJf4fP2Hd1"""
engadgetgaming,1218542907629674503,2020-01-18 14:37:23,b'Recommended Reading: The internet sleuths who caught the Astros cheating https://t.co/baeJB8wMlI https://t.co/zJgB8fNUl8'
engadgetgaming,1218391233174872065,2020-01-18 04:34:41,"b""Walmart's weekend sale includes a $150 Xbox One S All-Digital Edition https://t.co/psKQr6nAmw https://t.co/7HJ3F1BPIZ"""
engadgetgaming,1218355273611522053,2020-01-18 02:11:47,"b""First-person shooter 'Kingpin: Life of Crime' is getting a remaster https://t.co/b6C7IIyEa7 https://t.co/r7PSECENob"""
engadgetgaming,1218285214725742593,2020-01-17 21:33:24,"b""Valve is definitely not working on 'Left 4 Dead 3' https://t.co/ry2wC1yai7 https://t.co/kOKkac5EwR"""
engadgetgaming,1218271892391505920,2020-01-17 20:40:28,b'Help Australian wildlife with Humble\xe2\x80\x99s latest 29-game bundle https://t.co/rjrjrdMKzk https://t.co/uqogSfOou4'
engadgetgaming,1218256966272897026,2020-01-17 19:41:09,"b""'Life is Strange 2' and the reality of gun violence in games https://t.co/vYQl4as3PA https://t.co/OmdA4rTk1f"""
engadgetgaming,1218232797028110337,2020-01-17 18:05:07,b'Readers share their fondest memories of the original Xbox https://t.co/r66HbvyTHr https://t.co/40SYVX1rxC'
engadgetgaming,1218226461728964615,2020-01-17 17:39:56,b'\xe2\x80\x98Iron Man VR\xe2\x80\x99 is delayed until May 15th https://t.co/udJcyQmnrk https://t.co/rNbLc99JC3'
engadgetgaming,1218201232839528448,2020-01-17 15:59:41,b'Steam might be coming to Chromebooks https://t.co/Nne9eKVaR9 https://t.co/jNmJI2FX37'
engadgetgaming,1218169915586289666,2020-01-17 13:55:15,"b""Microsoft's Xbox Console Streaming preview goes global https://t.co/oQPrboYPz2 https://t.co/z98kgDrAWQ"""
engadgetgaming,1218157318128443393,2020-01-17 13:05:11,"b'Engadget Podcast: Super Nintendo World, here we go! https://t.co/yy34vmAiTv https://t.co/LSKloeuE5o'"
engadgetgaming,1218133730533040131,2020-01-17 11:31:27,b'Google Stadia is being bundled with BT broadband packages in the UK https://t.co/SD4JEEEBJg https://t.co/Vntjy9It7B'
engadgetgaming,1218072324332761088,2020-01-17 07:27:27,"b""Cyberpunk 2077 multiplayer won't arrive until after 2021 https://t.co/fLsC3VZXuI https://t.co/3cAykHkonL"""
engadgetgaming,1218003082451333121,2020-01-17 02:52:18,"b""NPD's best-selling games of the decade charts 'Call of Duty' domination https://t.co/7kW8wPGFvA https://t.co/m9aUElZKl1"""
engadgetgaming,1217923517200683008,2020-01-16 21:36:09,"b""'Horizon: Zero Dawn' is reportedly coming to PC this year https://t.co/IkSvmziG8J https://t.co/yau1CU6mIp"""
engadgetgaming,1217892477237108737,2020-01-16 19:32:48,"b""'World of Horror' brings MS Paint terror to Steam on February 20th https://t.co/0toykmmrZK https://t.co/o7ckLbIP9d"""
engadgetgaming,1217882004110434304,2020-01-16 18:51:11,b'Google Stadia plans to add over 120 games in 2020 https://t.co/vS4pORlaZ7 https://t.co/atS3gMkzZq'
engadgetgaming,1217868402817228801,2020-01-16 17:57:08,"b""CD Projekt Red delays 'Cyberpunk 2077' until September 17th https://t.co/ELd0sEZMEn https://t.co/186pIl2WG5"""
engadgetgaming,1217844264819941377,2020-01-16 16:21:13,b'What do you love most about the Genesis Mini? https://t.co/iU5gCIpKuX https://t.co/0KGeSnUbDZ'
engadgetgaming,1217835073942249472,2020-01-16 15:44:42,b'\xe2\x80\x98Metro Redux\xe2\x80\x99 is coming to Nintendo Switch February 28th https://t.co/fI4gKTALkg https://t.co/dSXcnW7AiE'
engadgetgaming,1217819936749428736,2020-01-16 14:44:33,b'Nike will sponsor Korea\xe2\x80\x99s best \xe2\x80\x98League of Legends\xe2\x80\x99 team https://t.co/J501TFrC1h https://t.co/RaIDPWIfYL'
engadgetgaming,1217814616627126272,2020-01-16 14:23:25,b'Fire Emblem hero Byleth joins \xe2\x80\x98Super Smash Bros. Ultimate\xe2\x80\x99 https://t.co/rdNSmDpsU9 https://t.co/9UvxkhtYhC'
engadgetgaming,1217715439981285376,2020-01-16 07:49:19,"b""Valve's Index headset is sold out and VR 'Half-Life' isn't even here yet https://t.co/hj1OzZnp6y https://t.co/SSp0HhxLfI"""
engadgetgaming,1217665234745294848,2020-01-16 04:29:49,"b""'Disintegration' public multiplayer beta starts January 31st https://t.co/4GD2C7cq3t https://t.co/jBZR8f1KKN"""
engadgetgaming,1217483882506878976,2020-01-15 16:29:12,"b""Ninja is getting his own skin in 'Fortnite' https://t.co/rLhilHmJAe https://t.co/BwZZigQfVh"""
engadgetgaming,1217380275791060993,2020-01-15 09:37:30,"b""Sony's PlayStation wrap-up reveals your top games of 2019 https://t.co/To2hyFZnML https://t.co/4dlW9Y7iPq"""
engadgetgaming,1217333480532692992,2020-01-15 06:31:33,b'Xbox One Elite Series 2 controller gets $20 cheaper with Amazon Prime https://t.co/dnIul65IMu https://t.co/eZizTvFSBO'
engadgetgaming,1217176200642269184,2020-01-14 20:06:34,"b""PlayStation's new Back Button accessory is a wasted opportunity https://t.co/VPYL7FNg5v https://t.co/aQtxundj3B"""
engadgetgaming,1217153897283891200,2020-01-14 18:37:57,b'Razer updates its DeathAdder gaming mouse for greater accuracy https://t.co/jB6tP0E9ZX https://t.co/ywZDgAaRNC'
engadgetgaming,1217136182259257346,2020-01-14 17:27:33,"b""'Resident Evil 3' remake trailer shows more Nemesis https://t.co/u2z5gB4C2B https://t.co/gu0E1JI9TX"""
engadgetgaming,1217117239503151105,2020-01-14 16:12:17,"b""'Marvel's Avengers' game is delayed until September 4th https://t.co/h4np2epGnT https://t.co/1twzAa3C9W"""
engadgetgaming,1217112088549777408,2020-01-14 15:51:49,"b""Square Enix delays 'Final Fantasy VII Remake' until April 10th https://t.co/42lseOe2m6 https://t.co/YNzYN1zo0e"""
engadgetgaming,1217106909611905025,2020-01-14 15:31:14,b'Why Sony is skipping E3 (again) https://t.co/TajsX3jOsc https://t.co/U7Sf41r3BV'
engadgetgaming,1217101299180851207,2020-01-14 15:08:57,b'Epic Games Store will keep offering free games throughout 2020 https://t.co/qsvHtbHVKP https://t.co/s33sAX0k0v'
engadgetgaming,1216971094902505474,2020-01-14 06:31:33,"b""'GTA4' leaves Steam after an old Microsoft service breaks game sales https://t.co/4wMQqMTxyZ https://t.co/O7mx43MsmF"""
engadgetgaming,1216919591844302849,2020-01-14 03:06:54,"b""Universal Studios teases 'Super Nintendo World' with a music video https://t.co/UNi0P4Jjsl https://t.co/sE7vKwKl5c"""
engadgetgaming,1216873259851034624,2020-01-14 00:02:48,b'Sony is skipping E3 again in 2020 ahead of the PS5 launch https://t.co/gTEsaRbF0N https://t.co/YbOGYaLKFQ'
engadgetgaming,1216795622055038978,2020-01-13 18:54:17,"b""Fans are creating a Harry Potter role-playing game inside 'Minecraft' https://t.co/k6kIuHMIOC https://t.co/zt9WI9P2Va"""
engadgetgaming,1216786775366144000,2020-01-13 18:19:08,b'YouTube lures three more top streamers away from Twitch https://t.co/ROx6stztLB https://t.co/Shsfd7qfxk'
engadgetgaming,1216160047379701760,2020-01-12 00:48:45,"b""Thermaltake's latest gaming headset works with Alexa and Razer Chroma https://t.co/oIk86ocwL8 https://t.co/4BeFtQadxu"""
engadgetgaming,1216100935623237634,2020-01-11 20:53:51,"b""Modder makes the GameCube Joy-Cons you've always wanted for your Switch https://t.co/NQxYzMimLr https://t.co/ssRtIbK0GJ"""
engadgetgaming,1216014079531405313,2020-01-11 15:08:43,b'CES 2020: In pictures https://t.co/x0U7LI9emz https://t.co/IBHu2BouGk'
engadgetgaming,1215787567972524039,2020-01-11 00:08:39,"b""Microsoft's first Xbox Series X games will be cross-gen releases https://t.co/Qfei1CsiEA https://t.co/l8ipIvUJOK"""
engadgetgaming,1215396058181832704,2020-01-09 22:12:55,"b""MSI's GS66 is a more tasteful thin and light gaming laptop https://t.co/bJxwSg3lty https://t.co/YTcbRbeN6p"""
engadgetgaming,1215389971487645696,2020-01-09 21:48:44,"b""Playing 'NBA Jam' on a 16-foot cabinet at CES 2020 https://t.co/YXqZAxxyJP https://t.co/tUJlfJku0i"""
engadgetgaming,1215383435386261506,2020-01-09 21:22:46,"b""Playing 'NBA Jam' on a 16-foot cabinet at CES 2020 https://t.co/zcGqBGnQfU"""
engadgetgaming,1215375385275371521,2020-01-09 20:50:47,b'Nintendo eShop sale includes big discounts for Mario Kart and Yoshi https://t.co/2Jgh7yKTw7 https://t.co/EIAQNVOcZq'
engadgetgaming,1215370204320083973,2020-01-09 20:30:11,"b""Steph Curry: Giannis chat was about 'PUBG,' not plans to team up https://t.co/wPSpeb1KPh https://t.co/9sAlXR0sOj"""
engadgetgaming,1215364986102538241,2020-01-09 20:09:27,"b""'Doom' re-releases now support add-ons, quick saves and 60FPS https://t.co/Z2ceHqGpkS https://t.co/dmxQ66JUZC"""
engadgetgaming,1215357600474304512,2020-01-09 19:40:06,"b""'Dead Cells' is finally coming to Android later this year https://t.co/HDvLZA0ImJ https://t.co/1Zb18WYkVI"""
engadgetgaming,1215330495120146432,2020-01-09 17:52:24,b'An upcoming Fortnite creative mode will let you save lives for once https://t.co/lMfLR5xCaJ https://t.co/E020j9lwn9'
engadgetgaming,1215325208548081670,2020-01-09 17:31:24,b'Facebook Gaming viewership skyrocketed in 2019 https://t.co/2fwVwNO3aG https://t.co/XaBzk0vUBE'
engadgetgaming,1215319514964996098,2020-01-09 17:08:46,"b""Intel's first discrete GPU is built for developers https://t.co/cyN55lHSiD https://t.co/p2snfp1MX3"""
engadgetgaming,1215298244089131012,2020-01-09 15:44:15,"b""Pok\xc3\xa9mon Home's cloud transfer service launches next month https://t.co/0Retbi8aAg https://t.co/ayJYnc0kBc"""
engadgetgaming,1215292905604231175,2020-01-09 15:23:02,"b""'Pok\xc3\xa9mon Sword' and 'Shield' are getting an expansion pass https://t.co/XCZfPQHz7T https://t.co/XC2buw1LK0"""
engadgetgaming,1215129856779935744,2020-01-09 04:35:08,b'Steam makes it easier to find and download game soundtracks https://t.co/ZTIm5pnvnV https://t.co/AuHWgiwtY8'
engadgetgaming,1215083263049510912,2020-01-09 01:29:59,"b""Hands-on with Intel's Ghost Canyon NUC and Tiger Lake Xe laptops https://t.co/AO20Xmp3rB https://t.co/vHO2u8r9V0"""
engadgetgaming,1215016015899353092,2020-01-08 21:02:46,b'Twitch Hype Train rewards hot donation streaks with free emotes https://t.co/AEgtFhJ4kx https://t.co/S9fzjxSDEa'
engadgetgaming,1215009868874158080,2020-01-08 20:38:21,"b""Vote for the Best of CES 2020 People's Choice Awards! https://t.co/lPc4BnAkLn https://t.co/preVpU6WAk"""
engadgetgaming,1214989162950082560,2020-01-08 19:16:04,b'The Arcadeo Gaming chair has 10 customizable zones of haptic feedback https://t.co/kcg5AV4lEM https://t.co/71QTztFhW1'
engadgetgaming,1214759436260130818,2020-01-08 04:03:13,"b""'Bayonetta' developer is the latest to throw itself at Tencent's feet https://t.co/m7yoEivi5T https://t.co/nzzPGx3zFL"""
engadgetgaming,1214677948894236673,2020-01-07 22:39:25,"b""Hands-on with NVIDIA's first 360Hz esports display https://t.co/Lm3x9FIdju https://t.co/GX5RSIKkKl"""
engadgetgaming,1214645230529662976,2020-01-07 20:29:24,"b""Watch TCL's CES 2020 press conference in seven minutes https://t.co/ea26S7iSeU https://t.co/OqSjLH99Sl"""
