WorldAnimalNews,1221631970221756416,2020-01-27 03:12:13,b'RT @kobebryant: Continuing to move the game forward @KingJames. Much respect my brother \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe #33644'
WorldAnimalNews,1221569393361965056,2020-01-26 23:03:33,b'God Bless Kobe &amp; his Daughter Gianna and the rest of the people who lost their lives today in the tragic crash. We\xe2\x80\xa6 https://t.co/62DUQzpwJR'
WorldAnimalNews,1221559004981104640,2020-01-26 22:22:16,"b'Heroes Come And Go, But Legends Live Forever! \xf0\x9f\x99\x8f\n\nWe are sending love and prayers to your family for healing. Fly am\xe2\x80\xa6 https://t.co/lmMmjcGYJ6'"
WorldAnimalNews,1220912672234852357,2020-01-25 03:33:59,b'RT @Peace_4_Animals: Meet Some Loving Adoptable #Dogs Who Are Looking For Their Forever Homes; Here Are WAN\xe2\x80\x99s Rescues Of The Week! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\x95 #Ani\xe2\x80\xa6'
WorldAnimalNews,1220880510072676352,2020-01-25 01:26:11,b'U.S. District Court Of #Kansas Strikes Down Nearly All Of The State\xe2\x80\x99s Ag-Gag Laws Which Made #Undercover\xe2\x80\xa6 https://t.co/oxj5ZJnnaX'
WorldAnimalNews,1220777624902914048,2020-01-24 18:37:21,b'Breaking! @COParksWildlife Confirms First #GrayWolf Pack Sighting In The State Since 1930\xe2\x80\x99s \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\x90\xba \n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/QdubiTuXu4'
WorldAnimalNews,1220448048628805632,2020-01-23 20:47:44,b'\xf0\x9f\x9a\xa8Urgent Call To Action!\xf0\x9f\x9a\xa8Stop @SafariClubIntl From Auctioning Off Horrific #Botswana #Elephant #Hunt In #Canada On J\xe2\x80\xa6 https://t.co/MU9oyL5VTs'
WorldAnimalNews,1220446234076504064,2020-01-23 20:40:31,"b'RT @SheldrickTrust: At this young age, orphan #elephants are still learning about their environment &amp; fellow 4-legged friends. Some days, c\xe2\x80\xa6'"
WorldAnimalNews,1220441466063007744,2020-01-23 20:21:34,"b'Is there anything cuter than #piglet zoomies? \xf0\x9f\x90\x96\xf0\x9f\x92\x95\n\nGeorge was once very sick, weak, and left to die at a #pettingzoo\xe2\x80\xa6 https://t.co/dFAAN8XGl3'"
WorldAnimalNews,1220110821029605376,2020-01-22 22:27:42,b'Lawsuit Launched Against The @realDonaldTrump Administration To Stop The Killing Of 72 #GrizzlyBears Near\xe2\x80\xa6 https://t.co/kK8vl03Y0h'
WorldAnimalNews,1220050150342553600,2020-01-22 18:26:37,b'Help #Hawaii Ban Testing On #Animals For #Cosmetics In The #UnitedStates &amp; Support Nationwide Legislation Against T\xe2\x80\xa6 https://t.co/lpMjr8xiVD'
WorldAnimalNews,1220046887262150656,2020-01-22 18:13:39,b'RT @WorldAnimalNews: @austreptilepark made the tough decision to close the park for the day due to incredibly heavy (much needed) rainfall\xe2\x80\xa6'
WorldAnimalNews,1220046837605785601,2020-01-22 18:13:28,b'@austreptilepark made the tough decision to close the park for the day due to incredibly heavy (much needed) rainfa\xe2\x80\xa6 https://t.co/DUH9wNPEbP'
WorldAnimalNews,1219782445366562816,2020-01-22 00:42:52,b'Breaking! @Starbucks Announces 30-Year Commitment To #GoGreen By Offering More #PlantBased Options \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb1\n\nREAD MORE: \xf0\x9f\x8c\x8d\xe2\x80\xa6 https://t.co/IZVyMroviD'
WorldAnimalNews,1219705245833416705,2020-01-21 19:36:06,b'#FriendsOfAnimals Calls On The State Of #NewYork To Ban #Trophy Imports Of #EndangeredSpecies \xf0\x9f\x9a\xab\xf0\x9f\x90\x98\xf0\x9f\xa6\x92\xf0\x9f\x90\x86\xf0\x9f\xa6\x8f\xf0\x9f\xa6\x93@FoAorg\xe2\x80\xa6 https://t.co/ONf5eWJIoZ'
WorldAnimalNews,1219683819717939200,2020-01-21 18:10:57,b'This beautiful #koala and her joey named Toot &amp; Khamin are in rehabilitation at @CWSlive &amp; we can\xe2\x80\x99t wait for their\xe2\x80\xa6 https://t.co/BlK8wvsri1'
WorldAnimalNews,1219346526977196032,2020-01-20 19:50:41,b'Breaking! #NewMexico Approves Cruel #Trapping &amp; Killing Of #Wildlife Despite Public Opposition Putting #Endangered\xe2\x80\xa6 https://t.co/fU6GKpIYfB'
WorldAnimalNews,1219345865493475329,2020-01-20 19:48:03,b'Breaking! #NewMexico Approves Cruel #Trapping &amp; #Killing Of #Wildlife Despite Public Opposition Putting #Endangered\xe2\x80\xa6 https://t.co/kXs1jC5U8y'
WorldAnimalNews,1219338777895698433,2020-01-20 19:19:53,b'Thank you #0smano for notifying the authorities about the horrific state of 3 #lions at #AlQurashiGarden in #Sudan.\xe2\x80\xa6 https://t.co/vxaU6eGvuH'
WorldAnimalNews,1218284862647357440,2020-01-17 21:32:00,b'Breaking! Federal Court Ruling Dismisses False Claims By #FoieGras Industry While Upholding Ban In #California As C\xe2\x80\xa6 https://t.co/p9NLHn16N4'
WorldAnimalNews,1218240321881923584,2020-01-17 18:35:01,b'Breaking! Animal #Rescue Efforts Continue As The #TaalVolcano Erupts In The #Philippines Prompting Thousands To Eva\xe2\x80\xa6 https://t.co/gmhCOdxhzy'
WorldAnimalNews,1218236884322635776,2020-01-17 18:21:21,b'Urgent! Please share this heartbreaking video of #horses covered in ash from the eruption of the #Taalvolcano in th\xe2\x80\xa6 https://t.co/vml6XRagOO'
WorldAnimalNews,1217930538087903232,2020-01-16 22:04:02,b'RT @WorldAnimalNews: @SnoopDogg-Inspired #BeyondSausageSandwich On A Glazed #Donut Available At @dunkindonuts Locations Throughout The U.S.\xe2\x80\xa6'
WorldAnimalNews,1217928654761545728,2020-01-16 21:56:33,b'@SnoopDogg-Inspired #BeyondSausageSandwich On A Glazed #Donut Available At @dunkindonuts Locations Throughout The U\xe2\x80\xa6 https://t.co/33SGeCm3mZ'
WorldAnimalNews,1217875345178685440,2020-01-16 18:24:43,b'Breaking! #California Governor @GavinNewsom Allocates $50 Million Dollars To End Euthanasia In #AnimalShelters Thro\xe2\x80\xa6 https://t.co/0GH0Ptt3H9'
WorldAnimalNews,1217862439267635202,2020-01-16 17:33:26,"b'RT @WorldAnimalNews: @action4ifaw\xe2\x80\x99s #koala detection #dog Bear is trained to detect live koalas through the scent of their fur, which makes\xe2\x80\xa6'"
WorldAnimalNews,1217862396544335872,2020-01-16 17:33:16,"b'@action4ifaw\xe2\x80\x99s #koala detection #dog Bear is trained to detect live koalas through the scent of their fur, which ma\xe2\x80\xa6 https://t.co/ue64epsZix'"
WorldAnimalNews,1217566095395053574,2020-01-15 21:55:53,b'RT @Peace_4_Animals: @Peace_4_Animals\xc2\xa0is excited to bring\xc2\xa0The #AnimalRescueMission (ARM)\xc2\xa0on board as our official rescue partner to save th\xe2\x80\xa6'
WorldAnimalNews,1217514092732092416,2020-01-15 18:29:14,b'Two orphaned #leopardcubs who were recently rescued by @careforwild are doing great &amp; are being taken care of by th\xe2\x80\xa6 https://t.co/7RHfMe8fvY'
WorldAnimalNews,1217505855005814784,2020-01-15 17:56:30,b'#OrangUtanRepublik @OURF Launches Student Scholarship Program To Educate #Indonesian #Youth To Save\xe2\x80\xa6 https://t.co/YiJkTxw5zD'
WorldAnimalNews,1217277869904154624,2020-01-15 02:50:34,"b""RT @nywolforg: Courage doesn't always roar. Sometimes it sings \xf0\x9f\x90\xba\n#standforwolves https://t.co/mO73kokxxc"""
WorldAnimalNews,1217268505101271040,2020-01-15 02:13:22,b'RT @Peace_4_Animals: \xf0\x9f\x99\x8c\xf0\x9f\x8c\xb1\xf0\x9f\x8c\x8d https://t.co/16JbWKpNM8'
WorldAnimalNews,1217224009177128960,2020-01-14 23:16:33,b'Update! @FOURPAWSInt Provides New Home For 180 #Sheep That Were Rescued From Last Year\xe2\x80\x99s Capsized Ship In #Romania\xe2\x80\xa6 https://t.co/k3iMzAW27j'
WorldAnimalNews,1217163241819787264,2020-01-14 19:15:05,b'A rescued mumma #koala with her little newborn baby. \xf0\x9f\x92\x9e\xf0\x9f\x90\xa8\n\xe2\x81\xa3\nShow some \xe2\x9d\xa4 to all of the surviving and healing #koalas i\xe2\x80\xa6 https://t.co/5I9DLqkCoG'
WorldAnimalNews,1217151094146469889,2020-01-14 18:26:49,b'Search &amp; Rescue Efforts For Survivors Continues On #Australia\xe2\x80\x99s #KangarooIsland As Federal Government Pledges $50 M\xe2\x80\xa6 https://t.co/k71biLsKJJ'
WorldAnimalNews,1217149776052932610,2020-01-14 18:21:34,b'RT @BeyondMeat: You want that plant-based Snoop taste? Say hello to the Beyond D-O-DOUBLE G Sandwich #SnoopStyle \xf0\x9f\x94\xa5\n________________________\xe2\x80\xa6'
WorldAnimalNews,1216828202070335489,2020-01-13 21:03:45,b'RT @SheldrickTrust: Mwashoti loves his morning lucerne pellets (a type of dietary supplement) so much he isn\xe2\x80\x99t afraid to try sneaky tactics\xe2\x80\xa6'
WorldAnimalNews,1216821326414925824,2020-01-13 20:36:26,b'Update! Animal Cruelty Charges Filed Against #AlexSmith &amp; #CodyHetrick In #Pennsylvania For Kicking A Defenseless\xe2\x80\xa6 https://t.co/QtrXUnXaSi'
WorldAnimalNews,1216803538224836609,2020-01-13 19:25:45,b'#GoongerahWombatOrphanage is doing amazing work rescuing orphaned #wombats in #Australia. They need your help more\xe2\x80\xa6 https://t.co/j7uk6WYtzy'
WorldAnimalNews,1216773220956700672,2020-01-13 17:25:17,b'Breaking! Seven Suspected Rhino Poachers In @SANParksKNP Arrested In First Nine Days Of 2020 \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8f\xf0\x9f\x99\x8c \n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/XjViPg7TBX'
WorldAnimalNews,1215758035953410049,2020-01-10 22:11:18,b'#WildHorse Advocates Urge #Nevada @BLMNational Not To Auction Off World-Famous #Horse Families To The Highest Bidde\xe2\x80\xa6 https://t.co/0CN7spaZJR'
WorldAnimalNews,1215693701495676929,2020-01-10 17:55:39,"b'Breaking! $7,500 Reward Offered After Radio-Collared #Wolf Was Illegally Shot &amp; Killed In #California \xf0\x9f\x90\xba\xf0\x9f\x92\x94\n\n\xf0\x9f\x9a\xa8Anyone w\xe2\x80\xa6 https://t.co/aJ4ZeYr13L'"
WorldAnimalNews,1215691935286845440,2020-01-10 17:48:38,"b'This #dolphin was born with Scoliosis, but was adopted by #spermwhales! A deformity such as this would normally doo\xe2\x80\xa6 https://t.co/2Wne40SvPK'"
WorldAnimalNews,1215415517130813440,2020-01-09 23:30:15,"b'Victory! #NewJersey\xe2\x80\x99s Governor @PhilMurphyNJ Signs Legislation Prohibiting Possession, Sale, Trade, &amp; Distribution\xe2\x80\xa6 https://t.co/nHqhPsTMC7'"
WorldAnimalNews,1215360506602459137,2020-01-09 19:51:39,"b'Video of #Kangaroos that have fled the #Australia wildfires and sheltered on people\xe2\x80\x99s front yards. Thankfully, they\xe2\x80\xa6 https://t.co/HdXhSc0zLZ'"
WorldAnimalNews,1215344381483311106,2020-01-09 18:47:35,"b'Urgent Signatures Needed On Petition Against Massive 5-Day Cull Of 10,000 #Camels In #Australia During Drought &amp;\xe2\x80\xa6 https://t.co/yKy7jRrcNq'"
WorldAnimalNews,1215101807061389314,2020-01-09 02:43:40,b'\xf0\x9f\x9a\xa8URGENT!\xf0\x9f\x9a\xa8We need your help to ID the person(s) responsible for shooting a #dog to death &amp; leaving the poor animal i\xe2\x80\xa6 https://t.co/Tonre6NOUS'
WorldAnimalNews,1214978679836594176,2020-01-08 18:34:25,"b'The @CenterForBioDiv Launches Lawsuit To Protect #California #MountianLions, #Foxes and Many Other Species From Sup\xe2\x80\xa6 https://t.co/lvvj4O2vm5'"
WorldAnimalNews,1214972150169227265,2020-01-08 18:08:28,b'These amazing people went out to rescue as many #koalas as they could from the #wildfires that continue to devastat\xe2\x80\xa6 https://t.co/NphbvZxJ0N'
WorldAnimalNews,1214680182130278400,2020-01-07 22:48:17,"b'RT @Peace_4_Animals: @Peace_4_Animals &amp; @WildlifeSOS\xe2\x80\x99s #RefuseToRide #Elephants Campaign has officially launched in #Jaipur, #India.\xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\x99\x8c Our\xe2\x80\xa6'"
WorldAnimalNews,1214675896197451777,2020-01-07 22:31:15,b'Breaking! @BornFreeFDN\xe2\x80\x99s Ongoing Battle To Prevent #Lion #Extinction By 2031 After 97% Population Decline \xf0\x9f\xa6\x81\xf0\x9f\x99\x8f\n\nTo su\xe2\x80\xa6 https://t.co/r7AaGtvIOM'
WorldAnimalNews,1214619148652699648,2020-01-07 18:45:46,b'Our hearts go out to #Australia. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xa2 This beautiful video was created by @gamielcarrion &amp; @LuitMarcel to help those\xe2\x80\xa6 https://t.co/kSZeGbndbT'
WorldAnimalNews,1214611439031181312,2020-01-07 18:15:08,b'Breaking! @BordenDairy Becomes One Of The Latest &amp; Largest American #Milk Producers To File For #Bankruptcy \xf0\x9f\x9a\xab\xf0\x9f\x90\x84\n\nREA\xe2\x80\xa6 https://t.co/EnVW7bazN5'
WorldAnimalNews,1214334233478488064,2020-01-06 23:53:37,b'Breaking! Tragic News As The #AnimalWelfare Community Mourns The Sudden Loss Of @fourpawsint Founder &amp; President\xe2\x80\xa6 https://t.co/ySFQovOByW'
WorldAnimalNews,1214273077707563009,2020-01-06 19:50:36,b'Animal rights activist #JoaquinPhoenix accepting his award at the @goldenglobes for Best Actor in a Drama for his o\xe2\x80\xa6 https://t.co/67rkGUiS0q'
WorldAnimalNews,1214244496092717062,2020-01-06 17:57:02,b'Breaking! Congratulations To #AnimalActivist &amp; #Vegan #JoaquinPhoenix For Winning Best Actor at the @goldenglobes F\xe2\x80\xa6 https://t.co/xWUud1GdaO'
WorldAnimalNews,1213325920427134976,2020-01-04 05:06:56,"b'RT @BetteMidler: Pity the poor #Australians, their country ablaze, and their rotten @ScottMorrisonMP saying, \xe2\x80\x9cThis is not the time to talk\xe2\x80\xa6'"
WorldAnimalNews,1212521084588679168,2020-01-01 23:48:48,b'#HappyNewYear #2020!!! \xf0\x9f\x8e\x89 Thank you to all of our supporters for helping us to protect the voiceless. Cheers to yet\xe2\x80\xa6 https://t.co/oral0r69jv'
WorldAnimalNews,1212098566732181504,2019-12-31 19:49:52,b'There are no post #Christmas blues here! After a scorching hot Christmas where temperatures reached over 40 degrees\xe2\x80\xa6 https://t.co/s0MIrc2a7N'
WorldAnimalNews,1211426163156848640,2019-12-29 23:17:59,b'RT @Peace_4_Animals: Our second billboard is up in LA. We would like to thank all of the Firefighters &amp; First Responders who saved so many\xe2\x80\xa6'
WorldAnimalNews,1210637286729142272,2019-12-27 19:03:16,"b'Can anyone relate to these #elephants today? Plenty of snoozing, eating and chilling out is needed! \xf0\x9f\x92\x9b\xf0\x9f\x90\x98\xf0\x9f\x99\x8c\n\nVia\xe2\x80\xa6 https://t.co/Z2ahuSjiJg'"
WorldAnimalNews,1210274329948147712,2019-12-26 19:01:00,b'Snow day for the main bovine herd looks a lot like the snow days of childhood! \xf0\x9f\x92\x9b\xf0\x9f\x90\x84\xe2\x9d\x84\xef\xb8\x8f\n\nVia @FarmSanctuary \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/YO1ve5OwQn'
WorldAnimalNews,1209928596585951233,2019-12-25 20:07:11,b'RT @Peace_4_Animals: #MerryChristmas &amp; thank you for your continued support for the voiceless. \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c May God Bless everyone this Holiday Sea\xe2\x80\xa6'
WorldAnimalNews,1208906794703060992,2019-12-23 00:26:54,"b'The respiratory virus continues affecting @lwiroprimates\xe2\x80\x99 chimps. Thomas, the main keeper of Magu, went into the fo\xe2\x80\xa6 https://t.co/E4mb0f6yRm'"
WorldAnimalNews,1208091780698144768,2019-12-20 18:28:20,b'Over 400 #Animals That Were Rescued From Deplorable Conditions At #CricketHollowZoo In #Iowa Find New Homes \xf0\x9f\x99\x8f\xf0\x9f\x90\xbb\xf0\x9f\x90\x8e\xf0\x9f\xa6\x99\n\nR\xe2\x80\xa6 https://t.co/ZHZjiNdwOC'
WorldAnimalNews,1208069820219944960,2019-12-20 17:01:04,b'Wait until you see Cassie now! \xf0\x9f\x90\x95\xf0\x9f\x92\x95 \xe2\x81\xa0Animals like Cassie are struggling to survive \xe2\x80\x93 can they count on you to help th\xe2\x80\xa6 https://t.co/MSW2XSL2kY'
WorldAnimalNews,1207815513356636161,2019-12-20 00:10:33,b'Breaking! #Massachusetts Finally Bans Destructive #Wildlife Killing Contests For #Prizes &amp; #Entertainment \xf0\x9f\x99\x8f\xe2\x80\xa6 https://t.co/dtBrM1meoo'
WorldAnimalNews,1207750691696992261,2019-12-19 19:52:58,b'RT @WorldAnimalNews: @Peace_4_Animals Announces Its Partnership With #AnimalRescueMission To Save #Dogs &amp; #Cats From High Kill Shelters Thr\xe2\x80\xa6'
WorldAnimalNews,1207750569131003904,2019-12-19 19:52:29,b'@Peace_4_Animals Announces Its Partnership With #AnimalRescueMission To Save #Dogs &amp; #Cats From High Kill Shelters\xe2\x80\xa6 https://t.co/3I4i99Mq1u'
WorldAnimalNews,1207714495289683968,2019-12-19 17:29:08,"b'\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x92\x94\xf0\x9f\x90\x8eNYC HORSE DANGER: Despite a severe snow squall warning in effect by @nycemergencymgt, @nyclass documented carri\xe2\x80\xa6 https://t.co/P89Z1tq40o'"
WorldAnimalNews,1207421705544593409,2019-12-18 22:05:42,b'#ElephantRides Are Among Unacceptable Practices In The Association Of British Travel Agents\xe2\x80\x99 Newest Edition Of\xe2\x80\xa6 https://t.co/MY6mNKJBJT'
WorldAnimalNews,1207358353120231424,2019-12-18 17:53:57,"b'Before Eating An Innocent #Turkey For #Christmas Dinner, Consider This Shocking Undercover Investigation Of\xe2\x80\xa6 https://t.co/s2mEqNgNy9'"
WorldAnimalNews,1207061393016385541,2019-12-17 22:13:56,b'Breaking! #NewYork @NYGovCuomo Signs Landmark Bill Banning The Sale &amp; Possession Of #Wildlife Parts Of #Vulnerable\xe2\x80\xa6 https://t.co/1RzNrpkQLQ'
WorldAnimalNews,1207007276034183168,2019-12-17 18:38:54,b'Eve The Rescued #Bear With Severe Mange Arrives At Her New Permanent Home At #TheFundForAnimals\xe2\x80\x99 Cleveland Amory\xe2\x80\xa6 https://t.co/PMyUMRvMxs'
WorldAnimalNews,1206988101811204097,2019-12-17 17:22:42,"b'Great News! Once on the brink of #extinction, mountain #gorillas continue to grow in number. Just 20 years ago, few\xe2\x80\xa6 https://t.co/xmbYObEl1w'"
WorldAnimalNews,1206662822899249152,2019-12-16 19:50:10,b'RT @Peace_4_Animals: A tribute to the brave @LAFD for their heroic work saving so many humans and animals alike during the devastating wild\xe2\x80\xa6'
WorldAnimalNews,1206652303702253568,2019-12-16 19:08:22,b'U.S. Law Enforcement Urged To Investigate @DonaldJTrumpJr\xe2\x80\x99s #TrophyHunting Of An #Endangered #Mongolian\xe2\x80\xa6 https://t.co/O0XERlfSHt'
WorldAnimalNews,1206644986810253312,2019-12-16 18:39:17,b'\xe2\x80\x9cWe finally stumbled on one of the most beautiful creatures I\xe2\x80\x99ve ever seen. We watched as the #whale gave us the mo\xe2\x80\xa6 https://t.co/lW6ebs1Kwy'
WorldAnimalNews,1205586712350482432,2019-12-13 20:34:05,b'Breaking! #Canada Becomes The First Market Outside Of The #UnitedStates To Offer @BeyondMeat \xf0\x9f\x99\x8f\xf0\x9f\x8c\xae\xf0\x9f\x8c\xb1\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/sVpDRaIt5a'
WorldAnimalNews,1205551867985453056,2019-12-13 18:15:38,b'Breaking! #Avon Becomes The First Global #Beauty Company Selling In #China To #StopTestingOnAnimals For #Cosmetics\xe2\x80\xa6 https://t.co/TdmpbiE7a6'
WorldAnimalNews,1205267515972014080,2019-12-12 23:25:43,b'RT @Peace_4_Animals: Thank you to the dedicated #firefighters and #firstresponders from the @LAFD who work tirelessly every day to save the\xe2\x80\xa6'
WorldAnimalNews,1205253160140279808,2019-12-12 22:28:40,b'Breaking! @NSPCA_SA Files Criminal Charges Against #SouthAfrican Game Farm Where #Tigers Were Found Suffering In De\xe2\x80\xa6 https://t.co/vUSW9YhDdq'
WorldAnimalNews,1205181280540737536,2019-12-12 17:43:03,b'Breaking! @1mDollarVegan Pledges $1 To Charities For Every Person Who Goes #Vegan This #January &amp; Helps\xe2\x80\xa6 https://t.co/ScZQanc8ul'
WorldAnimalNews,1205180006030118914,2019-12-12 17:37:59,"b'Lek Chailert, \xe2\x80\x9cThe Elephant Whisperer\xe2\x80\x9d sings a lubally to Faa Mai as she falls asleep. \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\x92\x9b\n\nVideo by: @lek_chailert\xe2\x80\xa6 https://t.co/j7eocgAZRY'"
WorldAnimalNews,1204915823988469760,2019-12-12 00:08:13,b'Breaking! The @CenterForBioDiv Releases Official Statement Of Support For #PlantBased Meats Including @BeyondMeat &amp;\xe2\x80\xa6 https://t.co/PzTVvRIpp4'
WorldAnimalNews,1204893450262306816,2019-12-11 22:39:19,b'RT @Katie_Cleary: I\xe2\x80\x99m excited to partner this #Christmas \xf0\x9f\x8e\x84with @KUTfromtheKloth for @Peace_4_Animals inspired #jeans to benefit the protect\xe2\x80\xa6'
WorldAnimalNews,1204826178843865088,2019-12-11 18:12:00,"b'Cutest Ever! Tom, the youngest #chimpanzee since he arrived at @liberiachimps - until now - greets his new sister a\xe2\x80\xa6 https://t.co/BQ4HEt6NsI'"
WorldAnimalNews,1204821464626515968,2019-12-11 17:53:16,"b'Breaking! Initiative To Reintroduce #GrayWolves In #Colorado Secures More Than 200,000 Signatures For 2020 Ballot P\xe2\x80\xa6 https://t.co/wEbDnsVajG'"
WorldAnimalNews,1204524383642869760,2019-12-10 22:12:46,b'Breaking! Three #Pangolin Species Are Inching Closer To #Extinction As Deadly #Poaching Continues \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94\n\nREAD MORE: \xf0\x9f\x8c\x8d\xe2\x80\xa6 https://t.co/v8BmVcjlMx'
WorldAnimalNews,1204505441511694336,2019-12-10 20:57:30,"b'Breaking! After Decades Of Exploitation, 3 #Elephants Begin Their New Lives At #FollowingGiants Observation-Only Ca\xe2\x80\xa6 https://t.co/57M5CjVdk6'"
