TwitchEsports,1228463441490464768,2020-02-14 23:38:02,"b'NOTE: \n\nIf a Broadcaster does not perform both #1 &amp; #2, they do not reward Clash Twitch Drops.\n\nIf a Viewer does no\xe2\x80\xa6 https://t.co/BmE3hUoZIX'"
TwitchEsports,1228463305838276611,2020-02-14 23:37:30,b'To Earn Clash Twitch Drops\n1. Broadcasters must link their Riot &amp; Twitch accounts to enable drops on their channel\xe2\x80\xa6 https://t.co/tULh7Dt8qq'
TwitchEsports,1228463304349298690,2020-02-14 23:37:30,b'@LeagueOfLegends @riotgames \xf0\x9f\x9a\xa8EXCLUSIVE @LeagueofLegends Clash Mode Drop ALERT \xf0\x9f\x9a\xa8\n\nWatch the Twitch Rivals Streamer S\xe2\x80\xa6 https://t.co/Ko9evYsHUu'
TwitchEsports,1228460025439539200,2020-02-14 23:24:28,"b'Get ready for Twitch Rivals $75,000 @LeagueofLegends Streamer Showdown!\n\nWatch Feb. 18-20 at 12PM PST on /twitchriv\xe2\x80\xa6 https://t.co/xbvFRcMYGc'"
TwitchEsports,1228426847827959810,2020-02-14 21:12:38,"b""@PlayApex @Respawn Here's just a few of the competitors in the Apex Legends Drop Zone Showdown. #TwitchRivals \n\nNA:\xe2\x80\xa6 https://t.co/5HWoErAvhX"""
TwitchEsports,1228413090569621504,2020-02-14 20:17:58,"b""When it's all on the line, who will siege the day?\n\nThe brightest stars in @R6esports brawl at the @Rainbow6Game Si\xe2\x80\xa6 https://t.co/lmsyQJyB5F"""
TwitchEsports,1228396495025721349,2020-02-14 19:12:01,"b""Ready up. We're heading back to World\xe2\x80\x99s Edge.\n\nNew Legends will rise in Twitch Rivals Apex Legends Drop Zone Showdo\xe2\x80\xa6 https://t.co/borUGXPHBH"""
TwitchEsports,1228368284548059137,2020-02-14 17:19:55,b'We\xe2\x80\x99re bringing Twitch Rivals hype to #NBAAllStar Weekend!\n\nJoin Twitch Rivals champs @BigShotZuu and @PoorBoyOnline\xe2\x80\xa6 https://t.co/0eCc6QToIp'
TwitchEsports,1228342968496640000,2020-02-14 15:39:19,b'Last weekend\xe2\x80\x99s matches brought the heat to London.\n\nNow it\xe2\x80\x99s time for some Group 3 scorchers!\n\nWatch @BLASTPremier\xe2\x80\xa6 https://t.co/GxxtEmGhaI'
TwitchEsports,1228000885042663424,2020-02-13 17:00:00,"b'A celebration of esports, community, and @Rainbow6Game. \n\nThe final stage of the Six Invitational begins in 24 hour\xe2\x80\xa6 https://t.co/nguPp5y2n7'"
TwitchEsports,1227752040077680641,2020-02-13 00:31:11,"b""RT @RLEsports: Collegiate Rocket League is live in 30 MINUTES!\n\nTune in for great gameplay, Fan Rewards, and tons of content. We'll see you\xe2\x80\xa6"""
TwitchEsports,1227608298029035521,2020-02-12 15:00:00,b'First day of playoffs was full of surprises!\n\nFind out who\xe2\x80\x99s punching their ticket to the final stage of the\xe2\x80\xa6 https://t.co/0E0s82VIGC'
TwitchEsports,1227377241300066305,2020-02-11 23:41:52,b'RT @JeffEisenband: Awesome experience on #TwitchRivals last night for the #NBAAllStar Showdown. The #NBA2K community came out in full force\xe2\x80\xa6'
TwitchEsports,1227351604782915586,2020-02-11 22:00:00,b'A sizzling @Complexity debut at BLAST Premier! https://t.co/c144NMPMpb'
TwitchEsports,1227321542830370818,2020-02-11 20:00:32,b'Powering up in Paris! @GO13151 https://t.co/5koJA3whdq'
TwitchEsports,1227245911845138433,2020-02-11 15:00:01,"b""8 of @R6esports' best teams. $3 Million.\n\nThe @Rainbow6Game Six Invitational Playoffs start now!\n\nWatch it here:\xe2\x80\xa6 https://t.co/kBpakTBLww"""
TwitchEsports,1227114888725704704,2020-02-11 06:19:22,"b""Congrats to @BigShotZuu and @PoorBoyOnline!\n\nYou're heading to #NBAAllStar Weekend in Chicago to coach the NBA's be\xe2\x80\xa6 https://t.co/0HrMvisLlp"""
TwitchEsports,1227042177332715521,2020-02-11 01:30:27,"b""It's time for Monday Night League!\n\nLiquid looks to bounce back vs Golden Guardians, while Immortals and CLG seek a\xe2\x80\xa6 https://t.co/EzJHnIHTc7"""
TwitchEsports,1227036685353017344,2020-02-11 01:08:37,"b'RT @JeffEisenband: We\xe2\x80\x99re going live on #TwitchRivals at 8 pm ET/5 pm PT. 8 of the best @NBA2K streamers going at it with $10,000 and 2 trip\xe2\x80\xa6'"
TwitchEsports,1227034530885914624,2020-02-11 01:00:04,b'Your favorite Twitch streamers battle for a trip to #NBAAllStar Weekend in Chicago on the Twitch Rivals: @NBA2K All\xe2\x80\xa6 https://t.co/llgegxyKwv'
TwitchEsports,1226670711760093184,2020-02-10 00:54:22,b'Rallying on Day 3!\n\n@natusvincere are your BLAST Premier London Group 2 Champions! https://t.co/MFpHnT16OY'
TwitchEsports,1226562493176217601,2020-02-09 17:44:21,b'RT @BNEesports: It is finally time for Grand Finals of the Red Bull Dragon Ball FighterZ World Finals. \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5@GO13151 vs \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5@fenritti! Also...a\xe2\x80\xa6'
TwitchEsports,1226547317798580224,2020-02-09 16:44:03,b'Running all the way into Winners Finals! @dekillsage #DBFZWT\n\nhttps://t.co/1OPzjsSlZx https://t.co/WvLqbtbqt8'
TwitchEsports,1226541360481697794,2020-02-09 16:20:23,"b""RT @MagicEsports: Welcome to the Top 8 of #PTPhoenix! We're live now at https://t.co/we35sjwRQE with @nalkpas taking on @ZKiihne! https://t\xe2\x80\xa6"""
TwitchEsports,1226530511507599372,2020-02-09 15:37:16,"b'Win and they\xe2\x80\x99re in!\n\nFind out who joins G2, NiP, SSG, and DarkZero in the @Rainbow6Game Six Invitational Playoffs.\xe2\x80\xa6 https://t.co/PEpMSlfKMK'"
TwitchEsports,1226445635236192258,2020-02-09 10:00:00,b'Who will be crowned champions in Milan?\n\nThe final day of the @EASPORTSFIFA eClub World Cup kicks off now.\n\nWatch r\xe2\x80\xa6 https://t.co/zDplmu1qEa'
TwitchEsports,1226417538600448000,2020-02-09 08:08:21,b'E S P O R T S\nS U N D A Y\n\nHave a look at what\xe2\x80\x99s happening today! https://t.co/NFnIrErSBk'
TwitchEsports,1226299471379730432,2020-02-09 00:19:12,"b'@RLEsports Wow!\nWow!\nWow!\n\nThanks for all of the aerial flipping, double-tap scoring, mind-boggling OT moments.'"
TwitchEsports,1226283770430525441,2020-02-08 23:16:48,b'They can\xe2\x80\x99t be beat!\n\n@G2esports dominates the #LEC Match of the Week. https://t.co/Pkn4JOkB94'
TwitchEsports,1226236992884703237,2020-02-08 20:10:56,b'The RLCS is back and Turbo\xe2\x80\x99s ready. https://t.co/lXb6qYWirI'
TwitchEsports,1226211869716865025,2020-02-08 18:31:06,b'Group Stage at the @Rainbow6Game Six Invitational has been full of surprises!\n\nWatch all weekend long:\xe2\x80\xa6 https://t.co/xbrK7DfnSM'
TwitchEsports,1226177344135745536,2020-02-08 16:13:54,"b'RT @BNEesports: \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5@TachikawaBR does it! He wins the LCQ and grabs the last spot, making it into Pool A of the World Tour Finals!\n\nhttps://t\xe2\x80\xa6'"
TwitchEsports,1226083304753029120,2020-02-08 10:00:14,b'The world\xe2\x80\x99s best battle for the title at the Red Bull Dragon Ball FighterZ World Tour Finals live from Paris!\n\nFind\xe2\x80\xa6 https://t.co/qubQPWEXp6'
TwitchEsports,1226053087271452672,2020-02-08 08:00:09,b'It\xe2\x80\x99s an esports Super Saturday! \n\nHere\xe2\x80\x99s just some of what\xe2\x80\x99s happening. https://t.co/IFFK6tsLW8'
TwitchEsports,1225931715211821057,2020-02-07 23:57:52,b'RT @Twitch: N\xe2\x80\x99Zoth got pushed to the limit. https://t.co/XO80pgyDPk'
TwitchEsports,1225835685145456640,2020-02-07 17:36:16,"b'RT @MagicEsports: Round 1 is live at #PTPhoenix, with Rivals League member @MatthewLNass facing off against former PT champion @armlx! Catc\xe2\x80\xa6'"
TwitchEsports,1225828351245459457,2020-02-07 17:07:08,b'The biggest @R6esports event of the year has begun. \n\n@rainbow6game Six Invitational is underway in Montreal!\n\nWatc\xe2\x80\xa6 https://t.co/hrfTRqXx6X'
TwitchEsports,1225712596952678400,2020-02-07 09:27:10,b'We\xe2\x80\x99ve got your Friday covered with esports on Twitch! https://t.co/FpsIxfYVtB'
TwitchEsports,1225575275846602753,2020-02-07 00:21:30,b'RT @PracticeServer: Join @FNCompetitive and ourselves this Friday at 6pm EST for the Search and Destroy Competitive Showmatch!\n\nhttps://t.c\xe2\x80\xa6'
TwitchEsports,1225404883509108738,2020-02-06 13:04:25,b'RT @R6esports: The #SixInvitational Group Stage is live tomorrow on @Twitch! Which matches are you looking forward to the most? https://t.c\xe2\x80\xa6'
TwitchEsports,1225177301433888774,2020-02-05 22:00:06,b'Ruling the Rift! \n\nTeam noway4u_sir are your EMEA #TwitchRivals LoL Team Draft Showdown II Champions!\n\nCongrats\xe2\x80\xa6 https://t.co/qhm6p33838'
TwitchEsports,1224998459654144001,2020-02-05 10:09:26,b'RT @dGon: Final day of #TwitchRivals @LeagueOfLegends EU Showdown! Who\xe2\x80\x99s gonna win? Find out with @WavePunkRL @PiraTechnics and me! Last 1A\xe2\x80\xa6'
TwitchEsports,1224989957909032960,2020-02-05 09:35:39,"b'@LeagueOfLegends @noway4u_sir @LRB_LoL @thaldrinlol @CoachSharkz @Elmiillor @loleu @SolaryTV First, we jump into 2\xe2\x80\xa6 https://t.co/MjotdC6AqF'"
TwitchEsports,1224987705328775170,2020-02-05 09:26:42,b'Today we crown an EMEA champion!\n\nJoin us for the Final Day of Twitch Rivals @LeagueofLegends Team Draft Showdown I\xe2\x80\xa6 https://t.co/V5gCetXU8x'
TwitchEsports,1224898048133947392,2020-02-05 03:30:26,b'The #EVO2020 Lineup is looking SPICY! https://t.co/tSoCrFzmpH'
TwitchEsports,1224891548669816834,2020-02-05 03:04:37,b'Find out what surprises are in store for EVO during the #EVO2020 Games Reveal Show!\n\nWatch it right here:\xe2\x80\xa6 https://t.co/yAIS1XZoGE'
TwitchEsports,1224818520267071489,2020-02-04 22:14:25,b'RT @R6esports: Twitch Drops are back for the #SixInvitational!\n\n\xf0\x9f\x93\x93 Check out the updated Event Guide for more info: https://t.co/Zfn4U61P9B\xe2\x80\xa6'
TwitchEsports,1224676218932551682,2020-02-04 12:48:58,b'Here\xe2\x80\x99s some of what\xe2\x80\x99s happening today on Twitch. https://t.co/d51gV6biGl'
TwitchEsports,1224619354920300544,2020-02-04 09:03:01,b'Your favorite EMEA @LeagueofLegends streamers are back in action.\n\nDay 2 of Twitch Rivals Team Draft Showdown II st\xe2\x80\xa6 https://t.co/tgr4rYilmn'
TwitchEsports,1224591816877539330,2020-02-04 07:13:35,"b'RT @EVO: Feb. 4, 2020\n7PM PT\n#Evo2020 show\nhttps://t.co/pRm0CRLp4y'"
TwitchEsports,1224507824790757376,2020-02-04 01:39:50,b'Jump on into Monday Night League!\n\nDignitas vs FlyQuest\nTSM vs CLG\n\nWatch it here: https://t.co/8llcQyUhov https://t.co/obc9n2rXqb'
TwitchEsports,1224312260518129665,2020-02-03 12:42:44,b'@LeagueOfLegends @noway4u_sir @LRB_LoL @LoLSola @thaldrinlol @CoachSharkz @Elmiillor Group B action is underway in\xe2\x80\xa6 https://t.co/VHaXuPxwDW'
TwitchEsports,1224261968724480001,2020-02-03 09:22:53,b'RT @dGon: ITS ALMOST 1AM PST BUT WE GOING LIVE WITH #TWITCHRIVALS EU FOR @LeagueOfLegends ON @TwitchEsports! ALSO SINCE WAVEYP @WavePunkRL\xe2\x80\xa6'
TwitchEsports,1224258983004909568,2020-02-03 09:11:01,"b'@LeagueOfLegends @noway4u_sir @LRB_LoL @LoLSola @thaldrinlol @CoachSharkz @Elmiillor Up first, Group A! Meet the sq\xe2\x80\xa6 https://t.co/5vfq21UONN'"
TwitchEsports,1224256239464566786,2020-02-03 09:00:07,b'We\xe2\x80\x99re heading back to the Rift! \n\nEMEA streamer teams take on Twitch Rivals @LeagueofLegends Team Draft Showdown II\xe2\x80\xa6 https://t.co/v99KnQaaL8'
TwitchEsports,1224241120395304960,2020-02-03 08:00:03,"b""No case of the Monday's here! \n\nGet your week going with esports on Twitch. https://t.co/T0rPGevlCz"""
TwitchEsports,1224017244193271808,2020-02-02 17:10:26,b'Sunday esports hype!\n\nHave a look at what\xe2\x80\x99s on deck today. https://t.co/iDXcgqLK3F'
TwitchEsports,1223910432005640193,2020-02-02 10:06:00,b'First time at LAN. First controller player to win a LAN Major.\n\n@BresoFN makes history as #AusOpen Summer Smash ft\xe2\x80\xa6 https://t.co/roQo2Sw1yU'
TwitchEsports,1223886431539683333,2020-02-02 08:30:38,"b'Top 8 battle begins at the first @MagicEsports Players Tour event of 2020, #PTBrussels!\n\nFind out who\xe2\x80\x99ll conquer th\xe2\x80\xa6 https://t.co/RJaBERlgEU'"
TwitchEsports,1223846709576552448,2020-02-02 05:52:48,b'Ruling the 1v1! @Rur_mm #AO2020 https://t.co/9zzgP4fZiO'
TwitchEsports,1223802522613309440,2020-02-02 02:57:13,b'90 of the world\xe2\x80\x99s best square off in Solos at the AO Summer Smash Featuring Fortnite!\n\nTwitch Drops are enabled! Li\xe2\x80\xa6 https://t.co/iabaEJfQf2'
TwitchEsports,1223723643370377216,2020-02-01 21:43:46,"b'Spicy banter in the lead-in, this series is a scorcher.\n\nLiquid vs FaZe at BLAST Premier London.\xe2\x80\xa6 https://t.co/BDjJrmT9Ch'"
TwitchEsports,1223695376185733120,2020-02-01 19:51:27,b'RT @MaddenLeagueOps: Saturday #MaddenChallenge slate:\n\nThe Quarterfinals\n3pm ET\n@WesleyyG vs @mpinter9 \n\n3:45pm\n@crush_sports vs @CleffTheG\xe2\x80\xa6'
TwitchEsports,1223649813599805441,2020-02-01 16:50:24,b'It\xe2\x80\x99s an action-packed Saturday!\n\nCheck out what\xe2\x80\x99s happening. https://t.co/nbkf6vk7KR'
TwitchEsports,1223548118026936321,2020-02-01 10:06:18,b'Earning the W for charity!\n\nYour @AustralianOpen Summer Smash ft Fortnite Pro-Am #1 Trio!\n\n2-time Champ\xe2\x80\xa6 https://t.co/22MXqLDbyP'
TwitchEsports,1223452387731480576,2020-02-01 03:45:54,b'RT @FortniteGame: It\xe2\x80\x99s Day 1 of the AO Summer Smash Featuring Fortnite!\n\nWatch the Pro-Am at https://t.co/RC3kSX6dlO from 1.15PM AEDT and t\xe2\x80\xa6'
TwitchEsports,1223183063292825606,2020-01-31 09:55:42,b'It\xe2\x80\x99s Friday! \n\nHere\xe2\x80\x99s just some of what\xe2\x80\x99s happening. https://t.co/ZvoE45XvaK'
TwitchEsports,1223109896276561923,2020-01-31 05:04:58,"b'RT @bugha: Raised $40,000 for charity with the boy @TeamJuJu \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc https://t.co/F2B4D4TNsD'"
TwitchEsports,1223108927165878272,2020-01-31 05:01:07,"b'RT @NICKMERCS: #StreamerBowl was a success! Secured the $25,000 bag for charity with the legend @MikeEvans13_ Goin\xe2\x80\x99 out to dinner with the\xe2\x80\xa6'"
TwitchEsports,1223107348073308160,2020-01-31 04:54:50,b'RT @UnknownxArmy1x: Didn\xe2\x80\x99t take home first tonight but im happy to contribute to the Australin Bush     Fires \xf0\x9f\xa5\xb3 https://t.co/3RphS0ClDJ'
TwitchEsports,1223105360740773888,2020-01-31 04:46:56,b'RT @2live_AM: Had fun with my lil bro @UnknownxArmy1x at the #streamerbowl much love my guy! https://t.co/OtEKWUR7Nj'
TwitchEsports,1223104699198406658,2020-01-31 04:44:19,b'RT @ClixDad: That\xe2\x80\x99s my boy !!!! 1st place for charity !!! https://t.co/eDpeGzaE2X'
TwitchEsports,1223104002868445185,2020-01-31 04:41:33,b'RT @TTfue: 80k charity bag 2nd place mvp https://t.co/MYeFBPzNgf'
TwitchEsports,1223102107265331201,2020-01-31 04:34:01,b'RT @DrLupo: https://t.co/Op7wH5N4Af'
TwitchEsports,1223099157524566017,2020-01-31 04:22:17,"b'RT @aydan: Proud to have raised $60,000 to @wwp with @KurtBenkert\n\nThank you for the opportunity @TwitchEsports!\n\n\xf0\x9f\x8f\x88\xf0\x9f\x8e\xae https://t.co/oDstyzflcT'"
TwitchEsports,1223098338083389440,2020-01-31 04:19:02,b'@Twitch @verizon @TTfue MVP. #TwitchRivals #StreamerBowl https://t.co/mNp0Qiop57'
TwitchEsports,1223088712306712576,2020-01-31 03:40:47,"b'RT @Twitch: Twitch\xe2\x80\x99s best Fortnite streamers and NFL pros squared off in Miami, and one player stood above the rest to be voted your @veriz\xe2\x80\xa6'"
TwitchEsports,1223085974483275776,2020-01-31 03:29:54,b'@FortniteGame @ClixHimself @TarikCohen Champions in Miami! #TwitchRivals #StreamerBowl https://t.co/4Akqwu35Nz'
TwitchEsports,1223077347903053824,2020-01-31 02:55:38,"b'After 4 amazing rounds, we crowned the Twitch Rivals #StreamerBowl featuring @FortniteGame Champions!\n\n@ClixHimself\xe2\x80\xa6 https://t.co/OGGhP5jK3n'"
TwitchEsports,1223059771961565186,2020-01-31 01:45:47,b'@Twitch @Patriots @KVN_03 @LiquidChap \xf0\x9f\x91\x80'
TwitchEsports,1223059640780558336,2020-01-31 01:45:16,"b""RT @Patriots: .@KVN_03 &amp; @LiquidChap.\n\nTeammates for tonight's @Twitch Rivals #StreamerBowl in Miami https://t.co/MoNY02sYW3"""
TwitchEsports,1223058418275102725,2020-01-31 01:40:24,b'Going big for the Game 3 Victory Royale! \n\n@bugha and @TeamJuJu #StreamerBowl https://t.co/Dw6rwLp14W'
TwitchEsports,1223054642940194818,2020-01-31 01:25:24,b'TIM! @timthetatman \n\n#StreamerBowl https://t.co/sFk2c7CLqy'
TwitchEsports,1223053649288617989,2020-01-31 01:21:27,b'It went down to the wire but @LiquidChap and @KVN_03 pick up that Game 2 W!\n\n#StreamerBowl https://t.co/OEWMoEbOG9'
TwitchEsports,1223052403680927749,2020-01-31 01:16:30,b'You\xe2\x80\x99ll never see a cleaner snipe. @dedreviil #StreamerBowl https://t.co/Ny2cQRc2gG'
TwitchEsports,1223049797550116864,2020-01-31 01:06:09,b'RT @100ThievesLive: Join as @brookeab and NFL player @Ebron85 compete for $500k for charity in the Twitch Rivals #StreamerBowl 2020! #100T\xe2\x80\xa6'
TwitchEsports,1223049655224864769,2020-01-31 01:05:35,b'RT @Browns: .@bakermayfield and @Reverse2k are repping Ohio tonight at the #StreamerBowl!\n\nThe pair is playing to support the Kobe and Vane\xe2\x80\xa6'
TwitchEsports,1223049333697724416,2020-01-31 01:04:18,b'@TTfue @K1 The Game 1 Victory Royale! #StreamerBowl https://t.co/lkfACgSNGr'
TwitchEsports,1223047537596170240,2020-01-31 00:57:10,b'Our local Florida boy @TTfue drops in and clutches Game 1 alongside NFL Pro @K1! #StreamerBowl https://t.co/X4QR8wccKv'
TwitchEsports,1223045520563867648,2020-01-31 00:49:09,"b""RT @ViktorTheViking: THAT'S MY BEST FRIEND! Good luck, @DMORGII https://t.co/v9bxRoPfTD https://t.co/dwRYk4JvPi"""
TwitchEsports,1223044840247713799,2020-01-31 00:46:27,"b'What a shot, @K1! #StreamerBowl https://t.co/GjJhLodgbq'"
TwitchEsports,1223042011885985793,2020-01-31 00:35:13,b'#StreamerBowl https://t.co/xmd1DFE066'
TwitchEsports,1223040144795672578,2020-01-31 00:27:48,b'The walkout game is on point at Twitch Rivals #StreamerBowl!\n\nhttps://t.co/o9KWREfYj1 https://t.co/VlkiIRWxZK'
TwitchEsports,1223037432821698563,2020-01-31 00:17:01,b'RT @ChicagoBears: Front and center. \xf0\x9f\x98\x8e\n\n@TarikCohen ready for Battle Royale at the #StreamerBowl.\n\xf0\x9f\x8e\xae \xc2\xbb https://t.co/Bkf56Vj03f https://t.co/0\xe2\x80\xa6'
TwitchEsports,1223030160540274688,2020-01-30 23:48:07,b'RT @GhostGaming: Why wait till Sunday when #StreamerBowl starts NOW? \n\n@aydan and NFL duo @KurtBenkert are going head-to-head with the supe\xe2\x80\xa6'
TwitchEsports,1223029171301027842,2020-01-30 23:44:11,b'@Chargers @Xric_ @Keenan13Allen @DrLupo \xf0\x9f\x99\x8cclutch'
TwitchEsports,1223026455875129344,2020-01-30 23:33:24,b'RT @NRGgg: we actually have the most jacked duo in the streamer bowl today @symfuhny @dkm14 https://t.co/cwW3LFhffT'
TwitchEsports,1223025612362829829,2020-01-30 23:30:03,b'RT @Chargers: streamer bowl going up \xf0\x9f\x8e\xae\n\n@Keenan13Allen x @DrLupo https://t.co/7W2xK30GUa'
TwitchEsports,1223023069859545089,2020-01-30 23:19:57,b'@FortniteGame @NICKMERCS @MikeEvans13_ @LosPollosTV @Prez @timthetatman @TeamJuJu @UnknownxArmy1x @NFLPA\xe2\x80\xa6 https://t.co/f26cDIL7es'
TwitchEsports,1223022937881575424,2020-01-30 23:19:25,b'@FortniteGame @NICKMERCS @MikeEvans13_ @LosPollosTV @Prez @timthetatman @TeamJuJu @UnknownxArmy1x @NFLPA\xe2\x80\xa6 https://t.co/y3fLo3ZBYS'
TwitchEsports,1223022662429048832,2020-01-30 23:18:20,"b""@FortniteGame Meet the Twitch Streamers and NFL stars dropping into Twitch Rivals #StreamerBowl ft Fortnite!\n\nWho's\xe2\x80\xa6 https://t.co/aBjYfYMPTs"""
TwitchEsports,1223018517437521932,2020-01-30 23:01:51,"b'It\xe2\x80\x99s go time for the big game!\n\n16 Twitch Streamer and NFL Star Duos compete for $500,000 in charity prizing. The T\xe2\x80\xa6 https://t.co/UgnzyXk9SN'"
TwitchEsports,1223003355318038530,2020-01-30 22:01:36,"b""We've got something special for you!\n\nHop in chat with all of today's participating Twitch Rivals #StreamerBowl NFL\xe2\x80\xa6 https://t.co/wg1QJxcu8z"""
TwitchEsports,1223000451743911943,2020-01-30 21:50:04,b'RT @WavePunkRL: Four showcase streams and a draft show have lead to this! Join me and @SanchoWest on Twitch Rivals as we take you through t\xe2\x80\xa6'
TwitchEsports,1222998586650132481,2020-01-30 21:42:39,"b""RT @SanchoWest: Going live at https://t.co/mf0XzZjzl2 at the tip of hour!!!\n\nIt's the Twitch Rivals Streamer Bowl Showdown PRE SHOW!!!\n\nFea\xe2\x80\xa6"""
