CNTraveler,1250532748525285377,2020-04-15 21:13:35,"b""It's the first airline in the world to screen passengers for coronavirus using a pre-boarding blood test. https://t.co/mFT8S7uDxt"""
CNTraveler,1250514976344768512,2020-04-15 20:02:58,"b'The best travel games to add to your family game night repertoire, at home and on vacation. https://t.co/SBdGKrSfS1'"
CNTraveler,1250492291426500611,2020-04-15 18:32:49,"b""Here's why this tiny Balkan nation should definitely be on your travel list: https://t.co/8wZ47EAQPT https://t.co/MGhRp2oaZZ"""
CNTraveler,1250480594489880585,2020-04-15 17:46:21,"b'""All throughout India there\'s a knowledge of the craft that\'s unlike anywhere else in the world: how the cutting of\xe2\x80\xa6 https://t.co/e608RXVSlg'"
CNTraveler,1250457451012513793,2020-04-15 16:14:23,"b""Here are the four biggest barriers we'll need to cross before we get back in the skies. https://t.co/WBupXwvC8t"""
CNTraveler,1250449148320628738,2020-04-15 15:41:23,b'Read on for the travel-friendly features to look out for as well as how it stacks up to previous iPads. https://t.co/jxsJ88wQbq'
CNTraveler,1250428237999509507,2020-04-15 14:18:18,"b'""I was leaving the next morning and knew I wouldn\'t see the old man again. But he\'d given me something stunning in\xe2\x80\xa6 https://t.co/B2lJq7n1bf'"
CNTraveler,1250373836412989447,2020-04-15 10:42:08,b'In case you were curious. https://t.co/Mv406M1pjQ'
CNTraveler,1250282435369005056,2020-04-15 04:38:56,b'The best travel-inspired movies to watch on Netflix right now: https://t.co/OEib8vTX96 https://t.co/dUZiDOQg3A'
CNTraveler,1250245450537598978,2020-04-15 02:11:58,b'Believe the hype. https://t.co/MdClLhxbvB'
CNTraveler,1250232075082502144,2020-04-15 01:18:49,b'We tapped a couple experts for advice on how to replicate the simplicity and efficiency of the hotel gym at home. H\xe2\x80\xa6 https://t.co/mdHSeGurUz'
CNTraveler,1250223843605712899,2020-04-15 00:46:07,"b'""There\'s a phrase that\'s trending: andr\xc3\xa0 tutto bene (\'everything will be okay\'). In the meantime, we sit and wait a\xe2\x80\xa6 https://t.co/0xBqVFVZdC'"
CNTraveler,1250214860601901056,2020-04-15 00:10:25,"b'As she stays put for the longest time in almost a decade, we thought now would be a great time to catch up with\xe2\x80\xa6 https://t.co/pVTbHnzTik'"
CNTraveler,1250206010100285445,2020-04-14 23:35:15,"b""10 hotel pools we can't stop thinking about: https://t.co/N8FoxLMFqL https://t.co/OVpcrZWFNd"""
CNTraveler,1250197341514194949,2020-04-14 23:00:48,"b'""I didn\xe2\x80\x99t see it coming, not at all.""  https://t.co/mPlvxYkcRX'"
CNTraveler,1250188473471991815,2020-04-14 22:25:34,"b'""Ultimately, I know you can\'t recreate those moments after you\'ve lived them. But you can jog the memories when you\xe2\x80\xa6 https://t.co/ybQ1DBZkWM'"
CNTraveler,1250178928502878208,2020-04-14 21:47:38,b'*Adds all of them to Airbnb saved folder* https://t.co/8ZDe9sJ0rH'
CNTraveler,1250171233662099457,2020-04-14 21:17:03,"b""Bibliophiles, this one's for you. https://t.co/sc3fig4S5i"""
CNTraveler,1250131077299044352,2020-04-14 18:37:29,"b'The best cities in Europe, according to our readers: https://t.co/TrdrJONDTJ https://t.co/ZyHoWiNxcC'"
CNTraveler,1250074109519765509,2020-04-14 14:51:07,"b""We might not be able to travel to Tokyo right now, but this list of the best places to eat in Japan's capital will\xe2\x80\xa6 https://t.co/FOTmrN7Ece"""
CNTraveler,1250065877447344131,2020-04-14 14:18:24,"b'Why we love Ischia, the quiet Italian island made famous by Elena Ferrante: https://t.co/hB6XvUKrid https://t.co/1Xx6eNxaid'"
CNTraveler,1250058051266150403,2020-04-14 13:47:19,"b'Currently daydreaming about taking a train through the Alps, you?  https://t.co/12nYtKvvye'"
CNTraveler,1250039189565059073,2020-04-14 12:32:22,"b'From calling reps to streaming live shows, here\xe2\x80\x99s how to help this hard-hit city. https://t.co/wsQDTLD1o6'"
CNTraveler,1250013466905190400,2020-04-14 10:50:09,b'*Bookmarks for when we can travel again* https://t.co/8iosnbXANx'
CNTraveler,1249891290327678977,2020-04-14 02:44:40,b'Here are a few metrics that illustrate the coronavirus impact on worldwide air travel. https://t.co/xssokqggM1'
CNTraveler,1249882693476790274,2020-04-14 02:10:30,b'What does confinement actually look like in places that have implemented strict shelter-in-place orders? https://t.co/eE4nt32jD4'
CNTraveler,1249874508737060865,2020-04-14 01:37:59,"b'""We had beautiful weather in early March; our rooftop bars were still busy. Then all of a sudden, things started fa\xe2\x80\xa6 https://t.co/tVtUWGrxnx'"
CNTraveler,1249865414865309704,2020-04-14 01:01:50,b'Some armchair travel inspiration for you: https://t.co/tTxU6EbZgx'
CNTraveler,1249856452300288002,2020-04-14 00:26:14,b'We spoke to three industry experts about what to consider\xe2\x80\x94and when to start the process\xe2\x80\x94when it comes to postponing\xe2\x80\xa6 https://t.co/PdlYPKaC74'
CNTraveler,1249848054867537920,2020-04-13 23:52:51,"b'""When you\xe2\x80\x99re climbing, your interaction with the wall is so personal, it makes you feel like you\xe2\x80\x99re part of a lands\xe2\x80\xa6 https://t.co/3V006G0Jqd'"
CNTraveler,1249839876146692102,2020-04-13 23:20:22,"b'""While I won\xe2\x80\x99t be able to visit Italy again anytime soon, at least I\xe2\x80\x99ll have the satisfaction of finally owning a v\xe2\x80\xa6 https://t.co/ZmYR92XrFa'"
CNTraveler,1249831531704713217,2020-04-13 22:47:12,b'Who knew Colorado looked so much like Croatia? https://t.co/H151SOwumY'
CNTraveler,1249808238293536768,2020-04-13 21:14:38,"b""While we can't travel to Belgium right now, we can certainly make a mental note of all the food we're going to try\xe2\x80\xa6 https://t.co/qA25Yhmn8P"""
CNTraveler,1249784805727834114,2020-04-13 19:41:32,"b""We rounded up 20 of our favorite beaches in Europe, in case you're also in need of some sunny armchair travel conte\xe2\x80\xa6 https://t.co/MrA2XvIWiJ"""
CNTraveler,1249747617816379394,2020-04-13 17:13:45,"b'RT @ashleahalpern: For my fourth installment in a @CNTraveler series about #COVID19\xe2\x80\x99s impact on the travel industry, I spoke with Scott Ger\xe2\x80\xa6'"
CNTraveler,1249722520389005318,2020-04-13 15:34:02,b'We could all use a rainbow right now. https://t.co/plZIVM33uI'
CNTraveler,1249707483842654209,2020-04-13 14:34:17,b'Here\xe2\x80\x99s how some San Francisco businesses are coping with the coronavirus and how you can help support them. https://t.co/rfR6uIy3R2'
CNTraveler,1249667079495659520,2020-04-13 11:53:44,b'Get ready for some serious inspiration\xe2\x80\x94and some serious binge-watching. https://t.co/qvV1yCGDah'
CNTraveler,1249560484883423232,2020-04-13 04:50:09,b'Because we all need bread more than ever. https://t.co/D9PqBX3ll2'
CNTraveler,1249528532000219139,2020-04-13 02:43:11,b'For beginners and oenophiles alike. https://t.co/yIwTicpSpV'
CNTraveler,1249520584666611712,2020-04-13 02:11:37,b'*Files away for future reference* https://t.co/io9omLHtdv'
CNTraveler,1249512714982096901,2020-04-13 01:40:20,"b'We finally have an answer to the Mystery of the Missing Stones (well, at least one of three). https://t.co/0qdOvgsqdm'"
CNTraveler,1249503985821761542,2020-04-13 01:05:39,b'*Bookmarks for future reference* https://t.co/zItdmEw1h7'
CNTraveler,1249495286050930691,2020-04-13 00:31:05,b'20 beautiful UNESCO World Heritage sites in Europe you should add to your travel wishlist: https://t.co/vArlY3YMPu https://t.co/BJapjows6I'
CNTraveler,1249475358577041410,2020-04-12 23:11:54,b'\xf0\x9f\x91\x80 https://t.co/7VKGc4b4kg'
CNTraveler,1249452488857726976,2020-04-12 21:41:01,"b""Where we'd like to be right now... https://t.co/E2h6tp4wRE"""
CNTraveler,1249399339526561798,2020-04-12 18:09:49,"b""Looking for new ways to keep your kids entertained while in quarantine? We've built out this 9-to-5 itinerary guara\xe2\x80\xa6 https://t.co/JTwZXWQkHC"""
CNTraveler,1249376353125904386,2020-04-12 16:38:29,"b""30 beaches in the Caribbean we're dreaming about right now: https://t.co/AgRclBkr3i https://t.co/G0BploxrP9"""
CNTraveler,1249365813817196545,2020-04-12 15:56:36,b'9 secret European islands to add to your travel list: https://t.co/oiJDJBmfmr https://t.co/vjsGlUv3rM'
CNTraveler,1249352774179000321,2020-04-12 15:04:47,"b""Although we can't travel for the holiday right now, we've rounded up nine Easter traditions that celebrate in color\xe2\x80\xa6 https://t.co/lKrxpV8TcK"""
CNTraveler,1249329856598495232,2020-04-12 13:33:43,b'Route 66 who?  https://t.co/4lveWSXiDB'
CNTraveler,1249306953588903936,2020-04-12 12:02:43,"b""A list of all the virtual travel we\xe2\x80\x99re loving right now, from the galleries of Paris's Musee d'Orsay to the stage o\xe2\x80\xa6 https://t.co/06AgTgoASq"""
CNTraveler,1249283598093598722,2020-04-12 10:29:55,"b""In case you're looking for some new reading material. https://t.co/POf2dtaKIK"""
CNTraveler,1249186703077670913,2020-04-12 04:04:53,"b""Oenophiles, this one's for you \xf0\x9f\x8d\xb7 https://t.co/ZMjeKCorUb"""
CNTraveler,1249132669448880128,2020-04-12 00:30:10,b'Here are the best island beaches in the world for some mental vacation inspiration \xf0\x9f\x8f\x9d\xef\xb8\x8f https://t.co/dirQlCJc92 https://t.co/w1Ietn7Nx0'
CNTraveler,1249124574459047936,2020-04-11 23:58:00,"b""Inside Cudillero, Spain's secret Crayola-Colored town: https://t.co/QXl2lrO3GY https://t.co/4HpQkYHlxd"""
CNTraveler,1249098667459375105,2020-04-11 22:15:04,"b'They make for a nice ""I\'m thinking of you"" surprise gift for your family and friends too. https://t.co/v9XnOp2xNH'"
CNTraveler,1249087110012981248,2020-04-11 21:29:08,"b""From books and movies to stories and photo essays, here's our ultimate guide to armchair travel to help you fill yo\xe2\x80\xa6 https://t.co/zrmosCZ4pH"""
CNTraveler,1249068339068100608,2020-04-11 20:14:33,"b""RT @andrewmhickey: As Airlines Refund Travelers, Here's How to Get Cash Instead of a Voucher. @scottsflights featured in @CNTraveler via @m\xe2\x80\xa6"""
CNTraveler,1249064333490954243,2020-04-11 19:58:38,b'Extraordinary photos of the tallest volcano on every continent: https://t.co/L1llA9LO45 https://t.co/SadTJxlXKz'
CNTraveler,1249029446188834818,2020-04-11 17:40:00,"b'""Great restaurants are a signal of great cities and great places to explore."" @benleventhal https://t.co/wIjodkYRMq'"
CNTraveler,1249006705993748480,2020-04-11 16:09:38,"b'Currently dreaming about running through a lavender field in France, you? https://t.co/wTtsbGM8Ez https://t.co/BUlNXkdwxA'"
CNTraveler,1248989145109860353,2020-04-11 14:59:51,"b'\xe2\x80\x9cOne of the biggest lessons I\xe2\x80\x99ve learned from these unfortunate events is that when things are out of my control, I\xe2\x80\xa6 https://t.co/Uthmnz8iOG'"
CNTraveler,1248980758615687168,2020-04-11 14:26:32,b'Nature with a side of fresh towels. https://t.co/R0LYBDDncb'
CNTraveler,1248970810376826881,2020-04-11 13:47:00,b'Sweet dreams \xf0\x9f\x92\xad https://t.co/3NAGz34s6C'
CNTraveler,1248962547878973441,2020-04-11 13:14:10,b'That southern hospitality is real. https://t.co/ttRD7ZcDuL'
CNTraveler,1248941783146471426,2020-04-11 11:51:39,"b""Hotels have been one of the hardest-hit industries since the coronavirus became a global pandemic. Here's what you\xe2\x80\xa6 https://t.co/5OeWe5uHwN"""
CNTraveler,1248921871938211840,2020-04-11 10:32:32,"b'Every year the @UNSDSN publishes its World Happiness Report, and the results for the 2020 report are in. \n\nHere are\xe2\x80\xa6 https://t.co/kWkDsr9bQY'"
CNTraveler,1248898974204993536,2020-04-11 09:01:33,"b""What everyone's favorite spots look like when they're suddenly tourist-free. \xf0\x9f\x98\xae https://t.co/8o9ciI0KgX"""
CNTraveler,1248768099605716993,2020-04-11 00:21:30,"b'""We\xe2\x80\x99re lucky to care for people who are committed to caring for others.\xe2\x80\x9d @FSNewYork https://t.co/taDbUncuhq'"
CNTraveler,1248744777908174849,2020-04-10 22:48:50,"b""They've seemingly been around forever, but amidst the coronavirus crisis, the basket tradition has taken on a more\xe2\x80\xa6 https://t.co/as0hl6XBpa"""
CNTraveler,1248734730880724996,2020-04-10 22:08:54,b'Who else is now planning to spend their weekend marathoning all these movies and TV shows \xf0\x9f\x91\x80 https://t.co/yej3vnaymY'
CNTraveler,1248726074600624139,2020-04-10 21:34:31,b'Check out 20 of the most breathtaking landscapes across Europe (like the Dolomites in Italy)\xe2\x80\x94then spend your weeken\xe2\x80\xa6 https://t.co/PDqv6NOJ54'
CNTraveler,1248722519504441347,2020-04-10 21:20:23,"b'RT @heykmenz: For @CNTraveler, I spoke with @benleventhal (in late February) about what he looks for in a hotel, and his favorite little to\xe2\x80\xa6'"
CNTraveler,1248718511180075018,2020-04-10 21:04:27,"b'When we can get back out here, odds are these are the first hotels we will be checking into. https://t.co/mOuWAhtRxR'"
CNTraveler,1248676800861003776,2020-04-10 18:18:43,"b'The CDC, the U.S. Coast Guard, and the Department of Homeland Security are working with the industry to determine t\xe2\x80\xa6 https://t.co/FDo6B6WzMZ'"
CNTraveler,1248645256633094144,2020-04-10 16:13:22,"b""RT @CondeNast: Reminisce on more colorful travel days and vote in @CNTraveler's Readers' Choice Awards now through the end of April. https:\xe2\x80\xa6"""
CNTraveler,1248619021357834246,2020-04-10 14:29:07,"b""Even though we can't travel right now we can certainly plan future dream trips, and you better bet a tour of Tuscan\xe2\x80\xa6 https://t.co/nr4XjT4uJ0"""
CNTraveler,1248610589598871553,2020-04-10 13:55:37,b'Street artists have started leaving Coronavirus-Inspired murals on the Berlin Wall: https://t.co/9b5p8LaHrD https://t.co/gvWXOIF3gU'
CNTraveler,1248590939754573825,2020-04-10 12:37:32,"b""Many of these festivals and celebrations won't be able to take place as usual in 2020, but they still deserve a nod\xe2\x80\xa6 https://t.co/GCq3gLQnMe"""
CNTraveler,1248582492153659393,2020-04-10 12:03:58,b'Follow these steps for Finnish-style happiness until you can go on your next adventure. https://t.co/SxcVDVqdrm'
CNTraveler,1248561017300439041,2020-04-10 10:38:38,b'Some dreamy armchair travel content to start your Friday off right. https://t.co/czFAh4tWVf'
CNTraveler,1248484932613058562,2020-04-10 05:36:18,b'These are the places beyond the pages that seem to have been specifically made for book lovers. https://t.co/JXhQpaOjCh'
CNTraveler,1248469740223213568,2020-04-10 04:35:56,b'*Adds to Airbnb saved folder* https://t.co/WECs0DytsZ'
CNTraveler,1248460228443508736,2020-04-10 03:58:08,b'*Files away for future reference* https://t.co/WsGDwEZSxL'
CNTraveler,1248420048361771009,2020-04-10 01:18:28,"b'""As an industry of people taking care of people, the hotel industry is uniquely positioned to support our communiti\xe2\x80\xa6 https://t.co/vPfBosavRf'"
CNTraveler,1248400914429300748,2020-04-10 00:02:26,"b""Now there's a fun fact. https://t.co/adat7QQuie"""
CNTraveler,1248393275678973962,2020-04-09 23:32:05,"b""Here's a script for how to get one. https://t.co/zqD5aW6efF"""
CNTraveler,1248380445986717697,2020-04-09 22:41:06,"b""For last year's Readers\xe2\x80\x99 Choice Awards survey a record 600,000 registered voters weighed in on their favorite count\xe2\x80\xa6 https://t.co/llXEE7jTXB"""
CNTraveler,1248370675166789632,2020-04-09 22:02:17,b'You had us at sleepy sheep. https://t.co/RZHIIKPmKb'
CNTraveler,1248361637171560450,2020-04-09 21:26:22,"b'Here\xe2\x80\x99s a full day of things to do with kids at home, sure to get them excited about seeing the world even while the\xe2\x80\xa6 https://t.co/8KYC6ktvgX'"
CNTraveler,1248299980475023364,2020-04-09 17:21:22,b'The @madewell and @parachutehome collab we never knew we needed. https://t.co/JpJhFePFEa'
CNTraveler,1248291883555659778,2020-04-09 16:49:11,b'Airlines in particular have a lot of freed up resources due to the COVID-19 crisis. Here\xe2\x80\x99s how U.S. carriers are al\xe2\x80\xa6 https://t.co/jaMaHIGbpE'
CNTraveler,1248283098187542531,2020-04-09 16:14:17,"b'For isolated oenophiles, there are plenty of fantastic services that\xe2\x80\x99ll bring quality wines right to your door. https://t.co/HIL7rUYw0I'"
CNTraveler,1248260154212192257,2020-04-09 14:43:06,b'10 cozy A-frame cabins we love on @Airbnb: https://t.co/Jzuc8bisqT https://t.co/2c15RllcGC'
CNTraveler,1248236859421069313,2020-04-09 13:10:33,"b'With all the extra hand washing and hand sanitizing taking place right now, your hands are probably also feeling ju\xe2\x80\xa6 https://t.co/4tfRhL0oQA'"
CNTraveler,1248214056370135041,2020-04-09 11:39:56,"b""Don't mind us, just thinking about all the road trips we're going to take once we can travel again... https://t.co/JO8TeO6eoI"""
