Pokemon,1184459600101171200,2019-10-16 13:22:29,"b""Let's hear it, Trainers\xe2\x80\x94who\xe2\x80\x99s ready to meet the Gigantamax forms of some familiar Pok\xc3\xa9mon? https://t.co/DNy1Vpo9Cy"""
Pokemon,1184456074931261440,2019-10-16 13:08:29,b'\xf0\x9f\x9a\xa8 Galar Research Update \xf0\x9f\x9a\xa8\n\n\xe2\x9c\x85 G I G A N T A M A X \n\xe2\x9c\x85 P O K \xc3\x89 M O N\n\n#PokemonSwordShield will be here before you know\xe2\x80\xa6 https://t.co/G9PuWsPv8N'
Pokemon,1184225762334957568,2019-10-15 21:53:18,b'Time flies when you\xe2\x80\x99re having fun! Celebrate the 30th anniversary of @GAMEFREAK_info with a special streaming event\xe2\x80\xa6 https://t.co/evc3ALEhEQ'
Pokemon,1184201321685098497,2019-10-15 20:16:11,"b'The world of Pok\xc3\xa9mon turned out to be bigger than we first thought! \n\nReleased in North America on October 15, 2000\xe2\x80\xa6 https://t.co/EuqmuTxxsj'"
Pokemon,1184093563908440064,2019-10-15 13:07:59,"b'\xf0\x9f\x9a\xa8 Galar Research Update \xf0\x9f\x9a\xa8 \n\nShow of hands, Trainers: who\xe2\x80\x99s ready for more information on #PokemonSwordShield?\n\n\xf0\x9f\x93\x85 Oc\xe2\x80\xa6 https://t.co/Vp2MDhtUqc'"
Pokemon,1183836555443658752,2019-10-14 20:06:44,"b'RT @PokemonGoApp: Get ready to rock and roll! Regirock, Regice, and Registeel are all making a legendary comeback to Pok\xc3\xa9mon GO...at the sa\xe2\x80\xa6'"
Pokemon,1183808709631397891,2019-10-14 18:16:05,"b'Looks like Pikachu is full of thanks\xe2\x80\x94and full of food! \xf0\x9f\xa5\xa7 \xf0\x9f\x98\xb4\n\nKeep your eye on the #PokemonCenter, US Trainers\xe2\x80\x94this\xe2\x80\xa6 https://t.co/M18LQtvKe4'"
Pokemon,1183769150809935874,2019-10-14 15:38:53,"b""Hoping to add a chilling new Pok\xc3\xa9mon to your collection this Halloween? YamASK and you shall receive! \n \nThere's al\xe2\x80\xa6 https://t.co/svIeMOk2M7"""
Pokemon,1183472660610764800,2019-10-13 20:00:44,b'RT @playpokemon: Burst Attacks are incredibly powerful attacks that can only be performed while in Synergy Burst mode. They can often requi\xe2\x80\xa6'
Pokemon,1183442364448329728,2019-10-13 18:00:21,"b'When Mimikyu\xe2\x80\x99s disguise gets torn in a battle against Ash, Jessie decides it\xe2\x80\x99s time to get her Pok\xc3\xa9mon a brand-new\xe2\x80\xa6 https://t.co/e9BVRsL8Is'"
Pokemon,1183111344310177796,2019-10-12 20:05:00,b'Tr\xc3\xa8s bien! Pok\xc3\xa9mon X and Pok\xc3\xa9mon Y were released on this day in 2013!\n\nThese games allowed Trainers to customize th\xe2\x80\xa6 https://t.co/nhpi3gTiXM'
Pokemon,1183058485522653184,2019-10-12 16:34:57,"b'We\xe2\x80\x99re gearing up for the Galar region at the #PokemonCenter!\n\nUS Trainers: score some starter Pok\xc3\xa9mon jerseys, plus\xe2\x80\xa6 https://t.co/iJ8rCqay9h'"
Pokemon,1183037578489892864,2019-10-12 15:11:53,"b""RT @gameinformer: In our exclusive interview, @Pokemon Sword and Shield's art director @JamesTurner_42 talks about how growing up in the UK\xe2\x80\xa6"""
Pokemon,1182787088648851459,2019-10-11 22:36:31,"b'When Celebi transports Ash and Torracat to the past, they encounter a young Professor Kukui and Litten. Looks like\xe2\x80\xa6 https://t.co/MlE559pPeF'"
Pokemon,1182751342458212352,2019-10-11 20:14:29,"b'Turn those hats backwards, Trainers! #PokemonTCG: Sun &amp; Moon\xe2\x80\x94Cosmic Eclipse Prerelease tournaments are coming. Mark\xe2\x80\xa6 https://t.co/NGGdDtOeCR'"
Pokemon,1182747701491974144,2019-10-11 20:00:01,"b'Slow down, Trainers\xe2\x80\x94Slowpoke and Psyduck have arrived! Tune in to watch classic episodes of this goofy duo in\xe2\x80\xa6 https://t.co/XupnNKATSZ'"
Pokemon,1182687287370551297,2019-10-11 15:59:57,b'\xf0\x9f\x98\xb2 Dynamax \n\n\xf0\x9f\x8c\xb2 The Wild Area \n\n\xf0\x9f\x92\xa5 Max Raid Battles \n\n\xe2\x9b\xba\xef\xb8\x8f Pok\xc3\xa9mon Camp \n\n\xf0\x9f\x92\xbc Pok\xc3\xa9 Jobs \n\nYour new adventure in the Galar\xe2\x80\xa6 https://t.co/XKkgO9nvOT'
Pokemon,1182347547748294657,2019-10-10 17:29:56,b'108 spirits + 1 keystone = https://t.co/IsVr58GLov'
Pokemon,1181982383865597952,2019-10-09 17:18:55,b'RT @PokemonGoApp: We have some news that we know you\xe2\x80\x99ll dig! Earth Power is the exclusive move for Trapinch #PokemonGOCommunityDay! Time to\xe2\x80\xa6'
Pokemon,1181969057320321025,2019-10-09 16:25:57,"b'RT @gameinformer: In our new, exclusive video, Game Freak explains how a new process led to the creation of the upcoming water starter Sobb\xe2\x80\xa6'"
Pokemon,1181934246031527936,2019-10-09 14:07:38,"b'It is said that Galarian Ponyta were exposed to the overflowing life energy of the forest over many generations, an\xe2\x80\xa6 https://t.co/OXKguL5DwM'"
Pokemon,1181920540237258752,2019-10-09 13:13:10,"b'\xf0\x9f\x9a\xa8 New Pok\xc3\xa9mon Discovered! \xf0\x9f\x9a\xa8\n\nMeet Galarian Ponyta, the Unique Horn Pok\xc3\xa9mon! Galarian Ponyta have been found in a ce\xe2\x80\xa6 https://t.co/sfw34blhHD'"
Pokemon,1181662200345161728,2019-10-08 20:06:37,b'Halloween Impact:\n\n         \xe2\x96\x88\n         \xe2\x96\x88          \xe3\x80\x80\xe3\x80\x80\n         \xe2\x96\x88          \xe3\x80\x80\xe3\x80\x80         \xe3\x80\x80\xe3\x80\x80\n         \xe2\x96\x88\xe2\x80\xa6 https://t.co/inf7HYN1xI'
Pokemon,1181646256407379969,2019-10-08 19:03:16,"b'Need a plan for an upcoming Pok\xc3\xa9mon game? \xf0\x9f\x8e\xae\n\nJoin the conversation at @PlayPokemon, your official source for Pok\xc3\xa9mo\xe2\x80\xa6 https://t.co/egocTGKGED'"
Pokemon,1181633738586771457,2019-10-08 18:13:31,"b'RT @gameinformer: In our new video, Game Freak explains everything about the new starter Pok\xc3\xa9mon Scorbunny, including why it looks like it\xe2\x80\xa6'"
Pokemon,1181630291661725697,2019-10-08 17:59:49,b'Mimikyu is quite the unique Pok\xc3\xa9mon\xe2\x80\x94it is the only known Pok\xc3\xa9mon that is both Ghost and Fairy type! https://t.co/Zj7y2gYruq'
Pokemon,1181608870516609024,2019-10-08 16:34:42,"b'Grab a malasada and sit back, Trainers. We\xe2\x80\x99re highlighting the happy-go-lucky Trainer Hau!\n\nCheck out the spotlight\xe2\x80\xa6 https://t.co/A5nhTaesMd'"
Pokemon,1181332441551663104,2019-10-07 22:16:16,"b""RT @gameinformer: In our new video interview, Game Freak explains Pok\xc3\xa9mon Sword and Shield's new grass starter Grookey and why he won't ove\xe2\x80\xa6"""
Pokemon,1181287833438507008,2019-10-07 19:19:01,"b'Your days of wondering what to wear are over, Trainers!\n\nStarting today, you can create custom-designed Pok\xc3\xa9mon Shi\xe2\x80\xa6 https://t.co/mDTpSoT8KI'"
Pokemon,1180905595278413825,2019-10-06 18:00:08,"b""We're cooking up some fresh malasadas, Trainers! Who wants one? \xf0\x9f\x98\x8b https://t.co/ChK2aAB9cR"""
Pokemon,1180558343703801861,2019-10-05 19:00:17,"b'A spooky Pikachu or a plush toy? Don\xe2\x80\x99t be scared, Team Rocket\xe2\x80\x94it\xe2\x80\x99s just Mimikyu!\n\nReady your costume and settle in\xe2\x80\xa6 https://t.co/hjT1cb391e'"
Pokemon,1180226166189219840,2019-10-04 21:00:20,"b'An Ultra Wormhole opens to reveal the Drawn Sword Pok\xc3\xa9mon, Kartana! Will our heroes be able to catch Kartana and st\xe2\x80\xa6 https://t.co/iuh6CnXAUE'"
Pokemon,1180210955071963136,2019-10-04 19:59:53,"b'If you need a new backpack, a warm hoodie, or a plush starter Pok\xc3\xa9mon for your trip to the Galar region, look no fu\xe2\x80\xa6 https://t.co/j4BoyEBCoe'"
Pokemon,1180195886711934979,2019-10-04 19:00:01,"b'Gear up, Trainers. Empoleon and Garchomp have just arrived in #PokemonRumbleRush!  \n\nRead up on their debut and eve\xe2\x80\xa6 https://t.co/dq7MhTV6R6'"
Pokemon,1180164616934043654,2019-10-04 16:55:45,b'Time to catch a Shiny Pok\xc3\xa9mon in the #PokemonTCG: Hidden Fates Pok\xc3\xa9 Ball Collection! Find a full-art Shiny Zoroark-\xe2\x80\xa6 https://t.co/yKa08BOof2'
Pokemon,1180106262383677442,2019-10-04 13:03:52,"b'Sonia\xe2\x80\x99s Galar region camera is live, Trainers! \n\nTune in now to survey the footage\xe2\x80\x94who knows which Pok\xc3\xa9mon from\xe2\x80\xa6 https://t.co/GhlAfkFAyZ'"
Pokemon,1179833494169620480,2019-10-03 18:59:59,b'It\xe2\x80\x99s easy to smile when you\xe2\x80\x99re with (spooky) friends. \xf0\x9f\x91\xbb https://t.co/hGivoqP0Ib'
Pokemon,1179818270569971712,2019-10-03 17:59:30,b'The #PokemonTCG: Sun &amp; Moon\xe2\x80\x94Cosmic Eclipse expansion has landed. Sneak a peek at powerful TAG TEAM combinations fea\xe2\x80\xa6 https://t.co/zF7Gnis9sa'
Pokemon,1179811907932286977,2019-10-03 17:34:13,b'@NintendoAmerica \xe2\x8f\xb0\xe2\x9d\x97\xef\xb8\x8f'
Pokemon,1179512407825121281,2019-10-02 21:44:06,b'RT @playpokemon: Knowing how to adjust your strategy for co-op and single-player battles is the key to victory in #PokemonMasters. \xf0\x9f\x94\x91 \n\nPlan\xe2\x80\xa6'
Pokemon,1179499440429834240,2019-10-02 20:52:35,b'\xf0\x9f\x92\xa5\xf0\x9f\x8c\x9f Stardust Blast event incoming in #PokemonGO! \xf0\x9f\x92\xa5\xf0\x9f\x8c\x9f \n \nPrepare to power up your Pok\xc3\xa9mon: https://t.co/xcITFzZrCJ https://t.co/5Aub5Vbsfi'
Pokemon,1179456008994934785,2019-10-02 18:00:00,b'Do you remember your first Pok\xc3\xa9mon game?\n\nYour memories appear translucent and clear. Perhaps your journey began in\xe2\x80\xa6 https://t.co/WzkAu0DhFo'
Pokemon,1179156537215991808,2019-10-01 22:10:00,"b'Get ready to scout, Trainers. Hilda and Tepig are touching down on Pasio! \n\nYou may find this sync pair useful when\xe2\x80\xa6 https://t.co/gL0kTsPSwQ'"
Pokemon,1179093591345520640,2019-10-01 17:59:53,b'Mi\xe2\x80\xa6mi\xe2\x80\xa6kyu\xe2\x80\xa6\n\n(Mimikyu Fact: Nobody knows what Mimikyu actually looks like\xe2\x80\xa6 Rumor has it that one scholar saw its tru\xe2\x80\xa6 https://t.co/WfC7GSiJmW'
Pokemon,1179084627597824007,2019-10-01 17:24:16,"b'The spotlight\xe2\x80\x99s on you, Mimikyu! \n\nAll month long, we\xe2\x80\x99ll be celebrating this lonely, terrifying Pok\xc3\xa9mon \xe2\x80\x93 who reall\xe2\x80\xa6 https://t.co/SBaa1IZBWE'"
Pokemon,1178746225807577089,2019-09-30 18:59:34,b'Time to play like a #PokemonTCG Champion!\n\nLearn winning strategies from some of the best players in the game by go\xe2\x80\xa6 https://t.co/KAS3yZmXHi'
Pokemon,1178716163334967297,2019-09-30 17:00:07,"b'Is it too tough to choose which Pok\xc3\xa9mon you\xe2\x80\x99ll start with in #PokemonSwordShield?\n\nWe\xe2\x80\x99ll make it easy for you, Trai\xe2\x80\xa6 https://t.co/kOzZBbikOE'"
Pokemon,1178399047570341888,2019-09-29 20:00:01,"b'Ready to get a little advanced?\n\nAsh and friends continue their journey through the Hoenn region, battling new riva\xe2\x80\xa6 https://t.co/zbohoU7bRX'"
Pokemon,1178368939967090688,2019-09-29 18:00:22,b'RT @playpokemon: Everyone\xe2\x80\x99s got their preferred battling gear for the #PokemonTCG. Have a playmat you\xe2\x80\x99re proud of? Show it off to us and ot\xe2\x80\xa6'
Pokemon,1177980036131037190,2019-09-28 16:15:01,"b'Grab your Silph Scope, Trainers\xe2\x80\x94it\xe2\x80\x99s #NationalGhostHuntingDay! \xf0\x9f\x91\xbb\n\nWhich Ghost-type Pok\xc3\xa9mon will you be looking for\xe2\x80\xa6 https://t.co/Wkiakh5qFB'"
Pokemon,1177949867773169665,2019-09-28 14:15:08,b'Back to where it all began. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\n\nPok\xc3\xa9mon Red and Pok\xc3\xa9mon Blue made their North American debut on this day in 1998!\xe2\x80\xa6 https://t.co/CDtPrQZHvs'
Pokemon,1177681819363418112,2019-09-27 20:30:00,"b'Pack up and play, Trainers! The #PokemonTCG: Collector Chest is piled high with everything you need to battle on th\xe2\x80\xa6 https://t.co/usvLmJ6lW0'"
Pokemon,1177644071415930880,2019-09-27 18:00:00,"b'Ash and Kiawe hold training camp to help Sophocles and Vikavolt use a Z-Move. And when a feisty Crawdaunt shows up,\xe2\x80\xa6 https://t.co/1SWWD9Swv7'"
Pokemon,1177585813019693056,2019-09-27 14:08:30,b'@NintendoAmerica \xf0\x9f\xa4\xab\xf0\x9f\x98\x89'
Pokemon,1177579731308425217,2019-09-27 13:44:20,"b'Sonia needs your help, Trainers! \n\nNext week, she\xe2\x80\x99ll be setting up a live camera and conducting some Pok\xc3\xa9mon observ\xe2\x80\xa6 https://t.co/WNTEwPNoyt'"
Pokemon,1177346584704516097,2019-09-26 22:17:54,"b'RT @playpokemon: Which cards make a #PokemonTCG Top Trainer deck? \n\nJourney through @TordReklev\xe2\x80\x99s devastating Fire-based deck, Victory Star\xe2\x80\xa6'"
Pokemon,1177311883180806144,2019-09-26 20:00:01,"b'Get ready to rep the Pok\xc3\xa9mon unique to your region, Trainers. We\xe2\x80\x99re celebrating World Tourism Day with a special ev\xe2\x80\xa6 https://t.co/qkZ4sAYe8R'"
Pokemon,1177299326281928704,2019-09-26 19:10:07,b'Find someone who looks at you the way Pikachu looks at pancakes. \xf0\x9f\xa5\x9e\xf0\x9f\x98\x8d\xe2\x9a\xa1\xef\xb8\x8f\n\n#NationalPancakeDay https://t.co/GAC2Q7pDe8'
Pokemon,1177281631666737153,2019-09-26 17:59:48,"b'New features arrive on #PokemonTV! \xf0\x9f\x93\xba\n\nCatch all your favorite Pok\xc3\xa9mon episodes, movies, and specials in the new upd\xe2\x80\xa6 https://t.co/IRU0VTEbb3'"
Pokemon,1176964617706332160,2019-09-25 21:00:06,b'Do you remember your first Pok\xc3\xa9mon game?\n\nPerhaps silvery memories fill your mind as you think back on playing Pok\xc3\xa9\xe2\x80\xa6 https://t.co/2bzyhBhxBI'
Pokemon,1176958973267701760,2019-09-25 20:37:40,"b'Already thinking about play strategies for your next Pok\xc3\xa9mon game? Join the conversation over at @PlayPokemon, your\xe2\x80\xa6 https://t.co/MYjAo1bui5'"
Pokemon,1176952206748213250,2019-09-25 20:10:47,"b'Of all Electric-type Pok\xc3\xa9mon, roughly 56 % are pure Electric types and about 44% have a second type. What\xe2\x80\x99s your fa\xe2\x80\xa6 https://t.co/afMDj3M87c'"
Pokemon,1176558430078685184,2019-09-24 18:06:03,"b'When Matori shows up to collect the Bewear that Team Rocket \xe2\x80\x9ccaught,\xe2\x80\x9d things get hairy! Luckily, the team can use a\xe2\x80\xa6 https://t.co/bAkHIWeArM'"
Pokemon,1176254919038427137,2019-09-23 22:00:01,"b'Don\xe2\x80\x99t look now, but Mewtwo\xe2\x80\x99s slinging Shadow Balls in #PokemonGO EX Raids, Trainers!  \n \nHere\xe2\x80\x99s how to catch one:\xe2\x80\xa6 https://t.co/ODegQSQS8l'"
Pokemon,1176246467691835392,2019-09-23 21:26:26,b'RT @playpokemon: The Eject Pack item in #PokemonSwordShield swaps a Pok\xc3\xa9mon out of battle if its stats are lowered. This is particularly us\xe2\x80\xa6'
Pokemon,1176234013960429570,2019-09-23 20:36:56,"b'Altered Forme Giratina returns to #PokemonGO raids...and it might be Shiny! \n \nAlter your plans, Trainers\xe2\x80\x94the Reneg\xe2\x80\xa6 https://t.co/Glp2emDQEh'"
Pokemon,1176198317283401729,2019-09-23 18:15:06,"b'With the leaves changing color and spooky season approaching, what could be better than the #FirstDayofFall with fr\xe2\x80\xa6 https://t.co/22Bugpyx01'"
Pokemon,1175817058728194049,2019-09-22 17:00:07,"b'Goodbye, summer and hello, fall!\n\nToday marks the last day of summer, Trainers. What is your favorite Pok\xc3\xa9mon summe\xe2\x80\xa6 https://t.co/oJL7Qw9wWZ'"
Pokemon,1175443343435849729,2019-09-21 16:15:06,"b""It is thought that so long as Celebi appears, a bright and shining future awaits us. \n\nSo... here's a Celebi, just\xe2\x80\xa6 https://t.co/iHQnroE2Tz"""
Pokemon,1175255843941437440,2019-09-21 03:50:03,"b'RT @PokemonGoApp: More Pok\xc3\xa9mon may have arrived in #PokemonGO but we\'re PRETTY sure ""Mr. Mustache Puff"" is not one of them... Nice try, @IA\xe2\x80\xa6'"
Pokemon,1175161205255593984,2019-09-20 21:33:59,b'Mallow is visiting Oranguru\xe2\x80\x99s place in the Melemele Island forest when Tapu Koko makes a surprise appearance. Can h\xe2\x80\xa6 https://t.co/D48hKmuDsh'
Pokemon,1175122796361338880,2019-09-20 19:01:22,b'RT @playpokemon: Breaking Swipe is an attack in #PokemonSwordShield that damages opposing Pok\xc3\xa9mon on the field while also lowering their At\xe2\x80\xa6'
Pokemon,1174775167870001157,2019-09-19 20:00:00,b'\xe2\x9e\xa1\xef\xb8\x8f Solgaleo-GX\n\xe2\x9e\xa1\xef\xb8\x8f Lunala-GX\n\xe2\x9e\xa1\xef\xb8\x8f Shiny Rayquaza-GX\n\nCombine the power of these three Legendary Pok\xc3\xa9mon in the\xe2\x80\xa6 https://t.co/BasRaFf3hX'
Pokemon,1174760449973411841,2019-09-19 19:01:31,"b'Are you ready to face off against an electrifying opponent? Then you\xe2\x80\x99re in luck, Trainer! Almost every known region\xe2\x80\xa6 https://t.co/7fW1WGQLD8'"
Pokemon,1174745596369915904,2019-09-19 18:02:30,"b'It\xe2\x80\x99s almost time for Trapinch, Trainers! The Ground-type Pok\xc3\xa9mon is the star of October\xe2\x80\x99s #PokemonGO Community Day.\xe2\x80\xa6 https://t.co/WYqs1sQKP7'"
Pokemon,1174729851389038593,2019-09-19 16:59:56,b'Prepare a strong deck for battle! \xf0\x9f\x92\xa5\n\nThe #PokemonTCG: Sun &amp; Moon\xe2\x80\x94Cosmic Eclipse Build &amp; Battle Box comes with a 23-\xe2\x80\xa6 https://t.co/4wtX0r4gX6'
Pokemon,1174420498551230464,2019-09-18 20:30:41,b'Do you remember your first Pok\xc3\xa9mon game?\n\nMaybe your journey began lustrous and bright in shades of gold with Pok\xc3\xa9m\xe2\x80\xa6 https://t.co/5TcORJ94q0'
Pokemon,1174405028997582848,2019-09-18 19:29:12,b'Naturally! The weather can have an impact on attack effectiveness. \xf0\x9f\x98\x89 https://t.co/m3VN5OpvbS'
Pokemon,1174389899899916288,2019-09-18 18:29:05,b'RT @playpokemon: Take down the most powerful opponents on Pasio with our @PokemonMasters sync pair training guide!  \n\nWe\xe2\x80\x99ll help you choose\xe2\x80\xa6'
Pokemon,1174324615016939520,2019-09-18 14:09:40,b'Sirfetch\xe2\x80\x99d makes its appearance in Pok\xc3\xa9mon Sword. Leave a \xe2\x9a\x94\xef\xb8\x8f below if you\xe2\x80\x99re ready to\xc2\xa0learn more about this Pok\xc3\xa9mon\xe2\x80\xa6 https://t.co/PaSLQydMaK'
Pokemon,1174321821836959744,2019-09-18 13:58:34,"b'Sirfetch\xe2\x80\x99d are calm, collected, and always make a point of battling fairly.\n\n\xe2\x9a\x94\xef\xb8\x8f https://t.co/TEc9aMSfvz\xe2\x80\xa6 https://t.co/1F9MPvflfU'"
Pokemon,1174313578234384385,2019-09-18 13:25:49,"b'\xf0\x9f\x9a\xa8 New Pok\xc3\xa9mon Discovered! \xf0\x9f\x9a\xa8\n\nMeet Sirfetch\xe2\x80\x99d, the Wild Duck Pok\xc3\xa9mon! Farfetch\xe2\x80\x99d that inhabit the Galar region can e\xe2\x80\xa6 https://t.co/b8HA56Fflr'"
Pokemon,1174307278553374720,2019-09-18 13:00:47,"b'\xf0\x9f\x9a\xa8 Galar Research Update \xf0\x9f\x9a\xa8 \n \nTrainers, we\xe2\x80\x99ve resolved the technical issue with our latest announcement. The cause o\xe2\x80\xa6 https://t.co/iCrKiBOR9l'"
Pokemon,1174111247857373184,2019-09-18 00:01:50,b'RT @IAMGUILLERMO: My favorite color is yellow just like my best friend color \xf0\x9f\x92\x9b #BFF #IcedCoffee #PokemonGO @PokemonGoApp #ad https://t.co/v\xe2\x80\xa6'
Pokemon,1174039067648040961,2019-09-17 19:15:00,"b'From Chikorita to Celebi, you can now collect your favorites from the Johto region! (Yes, that includes 28 shapes o\xe2\x80\xa6 https://t.co/UM029o52hR'"
Pokemon,1174001295436308480,2019-09-17 16:44:55,b'RT @playpokemon: Mewtwo &amp; Mew-GX had a key presence as part of some top-performing #PokemonTCG decks during #PokemonWorlds 2019. Community\xe2\x80\xa6'
Pokemon,1173764674191527936,2019-09-17 01:04:40,"b'\xf0\x9f\x9a\xa8 Galar Research Update \xf0\x9f\x9a\xa8 \n \nTrainers, thanks to your reports, we\xe2\x80\x99ve uncovered a technical issue with the announcem\xe2\x80\xa6 https://t.co/cE6xSZ4SeQ'"
Pokemon,1173719228475531265,2019-09-16 22:04:05,"b'If you\xe2\x80\x99re looking for Electric-type Pok\xc3\xa9mon, the Unova region is the place to visit! \xe2\x9a\xa1\n\nSome of the Electric types\xe2\x80\xa6 https://t.co/Pr0pJfVO0N'"
Pokemon,1173703112395067392,2019-09-16 21:00:03,"b'Think fast, Trainers! Which region is home to the most Electric-type Pok\xc3\xa9mon?'"
Pokemon,1173661561531117570,2019-09-16 18:14:56,"b'Pumpkaboo, we see you!\n\nUS Trainers: fall in love with the next Pikachu @OriginalFunko figure arriving soon at the\xe2\x80\xa6 https://t.co/rZMMefswvp'"
Pokemon,1173586417609367552,2019-09-16 13:16:20,"b'\xf0\x9f\x8d\x83 Snivy \n\xf0\x9f\x94\xa5 Tepig \n\xf0\x9f\x92\xa7 Oshawott \n \nGet ready, Trainers. Pok\xc3\xa9mon originally discovered in the Unova region are coming t\xe2\x80\xa6 https://t.co/Xv9PQ7e6bV'"
Pokemon,1173314315153215488,2019-09-15 19:15:06,"b'Ash and Lana are saved by a weakened Kyogre, when suddenly a group of Pok\xc3\xa9mon hunters appears. Can they save Kyogre\xe2\x80\xa6 https://t.co/8C8ulVb7We'"
Pokemon,1173295509508939777,2019-09-15 18:00:22,"b'RT @PokemonGoApp: \xf0\x9f\x8d\x83 It\xe2\x80\x99s almost time to branch out and enjoy #PokemonGOCommunityDay, Trainers! Remember to tree-t yourself to some Stardust\xe2\x80\xa6'"
Pokemon,1173266510674112512,2019-09-15 16:05:09,"b'Anything\xe2\x80\x99s possible when you believe in yourself, Trainers. \xf0\x9f\x98\x89 \xf0\x9f\x8f\x86 https://t.co/kee0Wshv1m'"
