IGN,1274824688661741568,2020-06-21 22:01:05,b'Scanning this Cyberpunk 2077 code will lead you to an unlisted YouTube page for \xe2\x80\x9cThe Ballad of Buck Ravers\xe2\x80\x9d by the\xe2\x80\xa6 https://t.co/V8PsWrSKHQ'
IGN,1274817131222351881,2020-06-21 21:31:03,"b""The Undertaker has stated that he has no desire to return to the ring after WrestleMania's Boneyard Match.\xe2\x80\xa6 https://t.co/CmySv2tJjK"""
IGN,1274809581831704579,2020-06-21 21:01:03,"b'From the original to the latest game, Borderlands has consistently delivered on the DLC front. These are the absolu\xe2\x80\xa6 https://t.co/d81nD4BWm7'"
IGN,1274802035381198855,2020-06-21 20:31:04,"b""As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one\xe2\x80\xa6 https://t.co/MFjrlJpBmT"""
IGN,1274794484677648384,2020-06-21 20:01:04,"b""It's time to relive this 'get-hype' moment at Comic-Con 2013. A time before Snyder Cuts, Suicide Squad, and COVID-1\xe2\x80\xa6 https://t.co/uCX1XtMwgr"""
IGN,1274779383950163968,2020-06-21 19:01:04,"b""Are you already nearing the end of The Last of Us Part 2, but don't want it to end?\n\nYou can use our trophy guide a\xe2\x80\xa6 https://t.co/sLYwz6jQVs"""
IGN,1274764349446504448,2020-06-21 18:01:19,"b'Imagine The Office in an alternate universe where Seth Rogan is Dwight, Bob Odenkirk is Michael, and Adam Scott is\xe2\x80\xa6 https://t.co/xl3My02grj'"
IGN,1274749185221410818,2020-06-21 17:01:04,"b""Need help cracking a specific safe in The Last of Us Part 2? \xf0\x9f\x94\x90\n\nHere's every safe location, combination, and code,\xe2\x80\xa6 https://t.co/IKqqQAqTbk"""
IGN,1274741619334492161,2020-06-21 16:31:00,b'ICYMI: Check out the trailer for Deathstroke: Knights &amp; Dragons - The Movie which offers a new take on Deathstroke\xe2\x80\x99\xe2\x80\xa6 https://t.co/xBENtCheRt'
IGN,1274718970575290368,2020-06-21 15:01:00,"b'""I got you, baby girl."" https://t.co/uGjPeebxOQ'"
IGN,1274711750466822144,2020-06-21 14:32:18,"b""Hugh Jackman is currently in talks for Michael Mann's Ferrari Biopic which will focus on the infamous 1957 Mille Mi\xe2\x80\xa6 https://t.co/hFHCoEglFU"""
IGN,1274703886075547653,2020-06-21 14:01:03,"b""Marvel's cancelled New Warriors series would have given all of us our first look at a live-action M.O.D.O.K.\n\nMetal\xe2\x80\xa6 https://t.co/FVokaTlR36"""
IGN,1274688786753097729,2020-06-21 13:01:03,"b'Disintegration\xe2\x80\x99s hovering vehicle combat can be fun for a bit, but there isn\xe2\x80\x99t enough to keep you playing for very\xe2\x80\xa6 https://t.co/5RZ8lPLaxJ'"
IGN,1274673671794069504,2020-06-21 12:01:00,"b'Say cheese!\n\nWatch the brand new trailer for New Pok\xc3\xa9mon Snap, coming soon to Nintendo Switch. https://t.co/wFn15SwZ3x'"
IGN,1274613287137804288,2020-06-21 08:01:03,"b'ICYMI: BAFTA announced temporary changes to its eligibility requirements for the 2021 Film Awards, which will now b\xe2\x80\xa6 https://t.co/qJdDxT0OnD'"
IGN,1274598174099779586,2020-06-21 07:01:00,"b'ICYMI: The Floor Is Lava, coming to Netflix on June 19, has teams compete through rooms flooded with ""lava"" by swin\xe2\x80\xa6 https://t.co/7XdNDQkiE3'"
IGN,1274583088920748034,2020-06-21 06:01:03,"b'ICYMI: Cobra Commander is joining the G.I. Joe Classified line-up of highly detailed, articulated figures.\xe2\x80\xa6 https://t.co/dzTQvDeBN9'"
IGN,1274583074689318914,2020-06-21 06:01:00,"b'Race, battle, and compete with your friends in Blankos Block Party. #IGNSummerofGaming https://t.co/PBXuEogGZe'"
IGN,1274567987383734272,2020-06-21 05:01:03,"b""ICYMI: Check out the gripping opening moments of the long-awaited 'The Last of Us Part 2' captured on a PlayStation\xe2\x80\xa6 https://t.co/N4NtjmuBqS"""
IGN,1274552891265683457,2020-06-21 04:01:03,b'The Birdman himself speaks to IGN about the impact of the juggernaut Tony Hawk Pro Skater series and the much-antic\xe2\x80\xa6 https://t.co/SrmIQVNHNx'
IGN,1274537795877568515,2020-06-21 03:01:04,b'What games you takin\xe2\x80\x99 this weekend? https://t.co/N1jWqYnIzk'
IGN,1274522692058779648,2020-06-21 02:01:03,b'DC has announced that it will be distributing new comics through its own channels rather than through Diamond Comic\xe2\x80\xa6 https://t.co/fHXvwX3EkA'
IGN,1274507577250820096,2020-06-21 01:01:00,b'ICYMI: Everyone\xe2\x80\x99s favorite time-traveling Samurai is back in Samurai Jack: Battle Through Time - his creator Genndy\xe2\x80\xa6 https://t.co/5SbOGFzUyV'
IGN,1274492491438403585,2020-06-21 00:01:03,"b'The Last of Us Part 2 is Naughty Dog\xe2\x80\x99s biggest game to date, but just quite how long is it? Here we\xe2\x80\x99ll let you know\xe2\x80\xa6 https://t.co/LYT3OJXDhH'"
IGN,1274462278771933184,2020-06-20 22:01:00,"b'ICYMI: Expansion sets for LEGO Super Mario feature Yoshi, King Boo, Thwomp, and more similarly blocky friends and f\xe2\x80\xa6 https://t.co/VqqLIXv6EV'"
IGN,1274454744682106881,2020-06-20 21:31:04,"b""Amanda Seyfried passed on the role of Gamora in Guardians of the Galaxy because she didn't 'want to be green'.\n\nHon\xe2\x80\xa6 https://t.co/K0kQ3PlyeJ"""
IGN,1274447388342616064,2020-06-20 21:01:50,"b""Don't have time to watch the full EA Play Live show? We've got you covered. From Star Wars: Squadrons gameplay to a\xe2\x80\xa6 https://t.co/UxW0eMH6vK"""
IGN,1274439651021946885,2020-06-20 20:31:05,b'How many \xf0\x9f\x94\xba\xe2\x9c\x96\xef\xb8\x8f\xe2\xad\x95\xef\xb8\x8f\xe2\x97\xbe\xef\xb8\x8f can you make out on the PS5 controller grips? https://t.co/CxLnI9necL'
IGN,1274432093884428293,2020-06-20 20:01:03,"b""From SHIELD agents and shapeshifters to Asgardians and Abominations, we can't help but ask: where were these charac\xe2\x80\xa6 https://t.co/FaeUCSRsQJ"""
IGN,1274416996176838658,2020-06-20 19:01:04,"b'Spot and dispatch sneaky enemies, unlock new items, and spot secret Easter eggs using our The Last of Us Part 2 che\xe2\x80\xa6 https://t.co/bMzE9qqmYA'"
IGN,1274416980217327622,2020-06-20 19:01:00,b'Skater XL\xe2\x80\x99s Easy Day High School map features more than 20 locations inspired by real California school skate spots\xe2\x80\xa6 https://t.co/lbksTIxG6v'
IGN,1274409451647315968,2020-06-20 18:31:05,"b""With The Last of Us Part 2 finished, creative director Neil Druckmann says he's unsure what Naughty Dog's next game\xe2\x80\xa6 https://t.co/4M4UXhGfrW"""
IGN,1274401897399672832,2020-06-20 18:01:04,"b""Watch some Dungeons &amp; Dragons and check out this week's episode of The Dungeon Run. \n\nhttps://t.co/wIHQEiKgLZ https://t.co/1OE3B9cQBw"""
IGN,1274394176587624448,2020-06-20 17:30:23,b'What was your favorite reveal from EA Play Live?'
IGN,1274386799855632385,2020-06-20 17:01:04,"b""There are several kinds of collectibles in The Last of Us Part 2, so we've broken them down, section by section:\xe2\x80\xa6 https://t.co/BQv8qhC5Vo"""
IGN,1274379370493349890,2020-06-20 16:31:33,"b'HBO has made Watchmen available to watch free this weekend online and on-demand, describing it as a ""timely, poigna\xe2\x80\xa6 https://t.co/0nlZIBYhQJ'"
IGN,1274371699664879616,2020-06-20 16:01:04,b'Been on the fence about whether or not you should return to Destiny 2 this season before the Beyond Light expansion\xe2\x80\xa6 https://t.co/qKTP3sWseV'
IGN,1274364150047784961,2020-06-20 15:31:04,"b""Surprise! This IS the droid you're looking for.\n\nIt has been revealed that Mark Hamill made a cameo appearance in S\xe2\x80\xa6 https://t.co/C3ohYdcdoU"""
IGN,1274356599805620226,2020-06-20 15:01:04,"b""From questionable Crash Bandicoot porn to Pearl Jam, we've found 14 brilliant little details in The Last of Us Part\xe2\x80\xa6 https://t.co/R839MsCDb9"""
IGN,1274175388269326336,2020-06-20 03:01:00,"b'ICYMI: Watch the cinematic reveal trailer for Star Wars: Squadrons, launching October 2, 2020. https://t.co/oTksYC9hKM'"
IGN,1274160288816754688,2020-06-20 02:01:00,"b""ICYMI: What if Tony Hawk's Pro Skater remastered but also...Bugsnax? https://t.co/PwHA5JoPH4"""
IGN,1274145189292982273,2020-06-20 01:01:00,"b'ICYMI: Check out gameplay from 30XX, a replayable roguelike Mega Man-style game and sequel to the excellent 20XX fr\xe2\x80\xa6 https://t.co/Z5vqhGkrJz'"
IGN,1274130089727442945,2020-06-20 00:01:00,b'ICYMI:Iron Man suits up to take down Ghost and her army of hacked Stark drones in Marvel\xe2\x80\x99s Iron Man VR. https://t.co/X6qBQ9pLjA'
IGN,1274114990354530304,2020-06-19 23:01:00,"b""ICYMI: Even without a body, the merc still has a mouth.\n\nThe decapitated Deadpool head will run you $100 when it's\xe2\x80\xa6 https://t.co/etELgoI4MN"""
IGN,1274099890872877057,2020-06-19 22:01:00,b'Game of Thrones stuntman Marcus Shakesheff on bringing more thrilling fights to Hanna Season 2: https://t.co/G2SRuoYzEu'
IGN,1274084804028444677,2020-06-19 21:01:03,"b'Fan favorite Star Wars Rebels character Hera Syndulla will appear in the upcoming EA game, Star Wars: Squadrons. https://t.co/LQ1ySCIPRy'"
IGN,1274069691825258497,2020-06-19 20:01:00,"b""Here are six comics that could inspire the Marvel's Spider-Man: Miles Morales game: https://t.co/RfxbEe0xhH"""
IGN,1274054612199395331,2020-06-19 19:01:04,b'We\xe2\x80\x99ve compiled a list of our best The Last of Us Part 2 combat-related tips and tricks to help you take on the infe\xe2\x80\xa6 https://t.co/Rm2KuOEw3R'
IGN,1274047059436462082,2020-06-19 18:31:04,"b'AMC Theaters have reversed their initial decision, will require patrons to wear masks when they open their doors on\xe2\x80\xa6 https://t.co/XbwYilKJQA'"
IGN,1274039574596128769,2020-06-19 18:01:19,"b'""The bell\'s already been rung, and they\'ve heard it.""\n\nCheck out this teaser for Zack Snyder\'s Justice League, givi\xe2\x80\xa6 https://t.co/GHdDo5eVWJ'"
IGN,1274031960130805762,2020-06-19 17:31:04,b'Guinness World Records has reinstated five Pac-Man and Donkey Kong arcade records after they were disqualified in 2\xe2\x80\xa6 https://t.co/5kbCcygI9e'
IGN,1274024409234321408,2020-06-19 17:01:04,"b""Starting your journey as Ellie in The Last of Us Part 2?\n\nLearn the best ways to approach encounters, and don't mis\xe2\x80\xa6 https://t.co/RwIarVDwiH"""
IGN,1274009294053076992,2020-06-19 16:01:00,"b""Check out PUBG Mobile's super detailed new gun-customization feature, Guncraft: https://t.co/fnFHhbWiTt"""
IGN,1273994265350332418,2020-06-19 15:01:17,"b'There has been a LOT of next-gen news this last week, so we discuss Xbox Smart Delivery, EA Play Live, and the Cybe\xe2\x80\xa6 https://t.co/fi6xpPj3Gb'"
IGN,1273990923404402690,2020-06-19 14:48:00,"b""Studio Ghibli has shared the first images from Goro Miyazaki's CG film Aya and the Witch. https://t.co/sYYDObIQPh https://t.co/igrFgSC6Gj"""
IGN,1273984434438639616,2020-06-19 14:22:13,"b""Super Smash Bros. Ultimate's ARMS fighter to be revealed on June 22. https://t.co/81E9VQOZiY https://t.co/sQ37QMok2g"""
IGN,1273979095164964865,2020-06-19 14:01:00,b'Skateboarding icon Tony Hawk tells us why hardcore fans of the original Pro Skater are going to kickflip over the u\xe2\x80\xa6 https://t.co/KRSq8vlVYp'
IGN,1273964630105362433,2020-06-19 13:03:31,"b'Sir Ian Holm, star of Lord of the Rings, Alien and many more, has died at the age of 88. https://t.co/dg6VOUXwv9 https://t.co/uUM0zbdgMf'"
IGN,1273964011126763525,2020-06-19 13:01:04,"b""Wondering how long it's going to take you to finish The Last of Us Part II? https://t.co/yUeNKMbZMO"""
IGN,1273957136796696577,2020-06-19 12:33:45,b'Tight for time? See everything shown at EA Play in under 3 minutes. https://t.co/ZIIEa6IcKI https://t.co/VmrVB7b81o'
IGN,1273956218013278208,2020-06-19 12:30:05,"b'EA has announced the release date for FIFA 21, as well as free next-gen upgrades. https://t.co/clBYW9ffEn https://t.co/OB3io4o3qB'"
IGN,1273948896226676736,2020-06-19 12:01:00,"b'""Play with life.""\n\nThe Sims 4 is officially coming to Steam. #IGNSummerofGaming https://t.co/41C1A7gD6M'"
IGN,1273933796421795840,2020-06-19 11:01:00,"b'Rocket Arena is back, and more Smash Bros.-y than ever. #IGNSummerofGaming https://t.co/9inHPfIIBU'"
IGN,1273920611325263872,2020-06-19 10:08:36,"b""Crash Bandicoot 4: It's About Time allegedly headed To PS4 and Xbox One. https://t.co/sCmLYD8PVG https://t.co/9Ll4G8GUJw"""
IGN,1273918697019711489,2020-06-19 10:01:00,b'Lost in Random is a new action-adventure game from Zoink that looks like a Tim Burton stop-motion film.\xe2\x80\xa6 https://t.co/s3Rkf4xOgh'
IGN,1273911945033383936,2020-06-19 09:34:10,"b""Cyberpunk 2077 getting free 'more robust' next-gen upgrade in 2021. https://t.co/MHK8sAfS9z https://t.co/shG3OHyLw8"""
IGN,1273903597844037632,2020-06-19 09:01:00,"b""Get a taste of EA's next-gen tech being used to create the next Dragon Age, Battlefield, Need for Speed, and more.\xe2\x80\xa6 https://t.co/xFBZwZIy0Y"""
IGN,1273888497947086848,2020-06-19 08:01:00,"b'The full classic Command and Conquer experience, plus many new features, are now available to play on Steam.\xe2\x80\xa6 https://t.co/flMPnff0m1'"
IGN,1273873398419120128,2020-06-19 07:01:00,b'Apex Legends Season 5 is getting a bloody treasure hunt on June 23. #IGNSummerofGaming https://t.co/mPO01meseV'
IGN,1273858298941505536,2020-06-19 06:01:00,"b'Marvel superheroes are coming to a new digital pinball machine courtesy of Arcade1Up, featuring HD LCD displays, ha\xe2\x80\xa6 https://t.co/qiRcQP6dla'"
IGN,1273843199379771393,2020-06-19 05:01:00,"b""EA SPORTS, IT'S IN THE GAME.\n\nEA Sports showed off a sneak peek of its upcoming roster of games, including Madden,\xe2\x80\xa6 https://t.co/67j5tvggMK"""
IGN,1273828118592192512,2020-06-19 04:01:04,"b""Drake Hollow's village building gameplay lets you gather supplies, raise rescued Drakes, and fend off invaders duri\xe2\x80\xa6 https://t.co/JyLVECRLKW"""
IGN,1273820564344496131,2020-06-19 03:31:03,"b'The D&amp;D team has revealed their 2020 adventure, a frigid thriller set in Icewind Dale, which is inspired by modern\xe2\x80\xa6 https://t.co/427gpNB83g'"
IGN,1273813016228909056,2020-06-19 03:01:04,"b""Kevin Bacon and Amanda Seyfried take on a haunted house in filmmaker David Koepp's surprising and solidly scary hor\xe2\x80\xa6 https://t.co/qiUK3DYnSO"""
IGN,1273805466469105665,2020-06-19 02:31:04,"b""This Fall you'll be able to play Apex Legends across a variety of consoles and platforms. https://t.co/LpurF0ygUK"""
IGN,1273797916768043011,2020-06-19 02:01:04,"b""Oscar Isaac revealed Dune is undergoing additional filming just a few months before it's scheduled to be released.\xe2\x80\xa6 https://t.co/RJtQC48AcD"""
IGN,1273790431520849920,2020-06-19 01:31:19,"b'Star Wars Squadrons releases this October and will feature cross-play over all platforms, including VR. https://t.co/oHhu0b3brk'"
IGN,1273782816053112834,2020-06-19 01:01:03,"b""Rocket Arena, the 3v3 hero shooter from ex-Halo developers, is back from hibernation and it's brought some changes!\xe2\x80\xa6 https://t.co/JS02T8nW0R"""
IGN,1273777533415305218,2020-06-19 00:40:04,b'Lost in Random is a new action-adventure game from Zoink that looks like a Tim Burton stop-motion film.\xe2\x80\xa6 https://t.co/G6USJzkuNO'
IGN,1273777235766333442,2020-06-19 00:38:53,b'AMC Theatres CEO Adam Aron says they will not make people wear masks because \xe2\x80\x9cWe did not want to be drawn into a po\xe2\x80\xa6 https://t.co/MzuPDdquaA'
IGN,1273775101742383104,2020-06-19 00:30:24,b'AMC plans to reopen 450 US theaters on July 15. https://t.co/PUmH3nOOVq https://t.co/cqLnTLs4kV'
IGN,1273774549629382662,2020-06-19 00:28:12,"b""RT @DMC_Ryan: About to do this week's episode of Next-Gen Console Watch 2020 LIVE! We'll talk EA and more. Join us here: https://t.co/cJ3qQ\xe2\x80\xa6"""
IGN,1273773759594463233,2020-06-19 00:25:04,"b""Whether it's a Skate remake or the long-awaited Skate 4, we're stoked for this announcement from #EAPlayLive.\xe2\x80\xa6 https://t.co/o4mk3VsrZF"""
IGN,1273771555261239296,2020-06-19 00:16:18,b'Which game are you most excited for? \xf0\x9f\x9b\xb9\xf0\x9f\x9b\xb9\xf0\x9f\x9b\xb9 #IGNSummerofGaming'
IGN,1273770738315522048,2020-06-19 00:13:04,b'EA revealed Hera Syndulla from Star Wars Rebels and Rae Sloane from A New Dawn will appear in Star Wars: Squadrons.\xe2\x80\xa6 https://t.co/mx1SgBFh0Z'
IGN,1273769984905396225,2020-06-19 00:10:04,"b""From Apex Legends on Switch to Star Wars: Squadrons gameplay and more, here's everything announced and revealed dur\xe2\x80\xa6 https://t.co/mwh8BFbiDt"""
IGN,1273769743439323137,2020-06-19 00:09:06,b'RT @JurassicRabbit: I cant wait for Untitled Skate Game https://t.co/iR8xPyoEMz'
IGN,1273765761811656706,2020-06-18 23:53:17,b'BREAKING: A new Skate game is officially in development at EA. #DreamsComeTrue #Skate4? #IGNSummerofGaming\xe2\x80\xa6 https://t.co/F8AiphgvNG'
IGN,1273765208574644224,2020-06-18 23:51:05,"b""It's official! Skate is back! #EAPlayLive https://t.co/Wjg0PjQ0tP"""
IGN,1273764326604562432,2020-06-18 23:47:35,"b'Star Wars Squadrons features a single player mode, multiplayer mode, cross-play, and you can play in VR! https://t.co/n8MouXGaw6'"
IGN,1273764204105871360,2020-06-18 23:47:06,"b'EA showed off six minutes of Star Wars: Squadrons gameplay, featuring a variety of ships, customization options, an\xe2\x80\xa6 https://t.co/SkMwJpNT7q'"
IGN,1273763261276663808,2020-06-18 23:43:21,"b""It's not just TIE fighters and X-wings. Star Wars Squadrons has a variety of ships #EAPlayLive https://t.co/1Bve4dCR1F"""
IGN,1273761018695561216,2020-06-18 23:34:26,b'RT @DanStapleton: I predict that playing Star Wars: Squadrons in VR is going to basically ruin me.'
IGN,1273759413036290048,2020-06-18 23:28:04,"b""It Takes Two is Josef Fares' new co-op game after A Way Out and Brothers, and it aims to create gameplay mechanics\xe2\x80\xa6 https://t.co/sRwiioRDQw"""
IGN,1273755539013599233,2020-06-18 23:12:40,"b'Apex Legends is coming to Nintendo Switch and Steam later this year, complete with cross-play support.\xe2\x80\xa6 https://t.co/cPFzECgmtm'"
IGN,1273752991598694401,2020-06-18 23:02:33,"b'Summer of Gaming continues with EA Play Live, where you can expect to see gameplay from Star Wars: Squadrons, FIFA\xe2\x80\xa6 https://t.co/rPwUAjw2st'"
IGN,1273752602518253568,2020-06-18 23:01:00,b'EA confirmed it will show off Star Wars: Squadrons gameplay during today\xe2\x80\x99s EA Play livestream - what do YOU hope th\xe2\x80\xa6 https://t.co/5lwSgrvI1d'
