Inc,1273343324200599552,2020-06-17 19:54:40,b'Personality is a skill that can be learned. @MindaZetlin https://t.co/MOIxUSGJVL'
Inc,1273339135563116544,2020-06-17 19:38:02,"b'Hear the latest episode of Inc.\'s Book Smart podcast with @UGP founder @rishi_narayan_: ""Developing a successful bu\xe2\x80\xa6 https://t.co/3NfHsK6p4O'"
Inc,1273330765011566594,2020-06-17 19:04:46,"b""The Supreme Court's ruling sends a powerful message to employers. @sophiewdownes https://t.co/YUq0dNwrHA"""
Inc,1273326076027113473,2020-06-17 18:46:08,b'Flexibility is key.  @MarcelSchwantes https://t.co/ERG297rPNJ'
Inc,1273325106073415681,2020-06-17 18:42:17,"b""Thanks for joining today's #IncRealTalk Business Reboot event with Carey Smith. Be sure to register for tomorrow's\xe2\x80\xa6 https://t.co/ub4WKzqVaF"""
Inc,1273322238662541313,2020-06-17 18:30:53,b'Make the hard choices. @jasonaten https://t.co/wzo1JlhKD0'
Inc,1273317825575256065,2020-06-17 18:13:21,b'Google is stepping up the competition. @jasonaten https://t.co/WbDa7HqUVY'
Inc,1273313767145615360,2020-06-17 17:57:13,b'Here are three ways for you to begin engaging in difficult conversations as a leader. @carolsankar https://t.co/Rvz6Tu5GY1'
Inc,1273312812442492929,2020-06-17 17:53:26,"b'""Nothing ever returns, nothing ever is the way it was. From an entrepreneur\'s perspective, that\xe2\x80\x99s a good thing. It\xe2\x80\x99\xe2\x80\xa6 https://t.co/UTZWCrLHzz'"
Inc,1273311045235417096,2020-06-17 17:46:24,"b'""You have to send the message that you\xe2\x80\x99re all in this together. I realized that I had a responsibility to the peopl\xe2\x80\xa6 https://t.co/4LipsvybJc'"
Inc,1273308547862933510,2020-06-17 17:36:29,b'Change\xc2\xa0of any kind\xc2\xa0starts with understanding. @jeff_haden https://t.co/peMUuU6XnF'
Inc,1273307876354936834,2020-06-17 17:33:49,"b'""Entrepreneurs look for opportunities,"" says Smith. ""They look for pivots. They look for things that are proactive."" #IncRealTalk'"
Inc,1273304847194955777,2020-06-17 17:21:47,b'Reflecting on the 2008 recession: \xe2\x80\x9dI think there is a lesson for entrepreneurs looking at these times. We kept our\xe2\x80\xa6 https://t.co/cPpNAiOOck'
Inc,1273304186537553920,2020-06-17 17:19:09,"b""Here's how entrepreneurs can recover looting costs. @emilycanal https://t.co/KdrH58fsB3"""
Inc,1273299885572403203,2020-06-17 17:02:04,"b""LIVE NOW: Inc.'s @BurtHelm is speaking with @bigassfans founder Carey Smith. Tune in to this #IncRealTalk Business\xe2\x80\xa6 https://t.co/FrFQTqdF0J"""
Inc,1273296728603623424,2020-06-17 16:49:31,b'Leaders need to be deliberate about exercising humility and self-awareness. @scottmillerj1 https://t.co/fIBzoGigkW'
Inc,1273292351872602112,2020-06-17 16:32:07,b'A moment of mindfulness to start the day. @entrylevelrebel https://t.co/SMVpwaWzJU'
Inc,1273284360611995651,2020-06-17 16:00:22,"b""People respond to community--that's what they're craving. @EntrepreneurOrg https://t.co/bYcDzrKEHh"""
Inc,1273275483786969091,2020-06-17 15:25:06,"b'Take care of your well-being, over-communicate with your team, and find new ways to laugh, brainstorm and connect.\xe2\x80\xa6 https://t.co/5yiRh4hGtX'"
Inc,1273266578331705345,2020-06-17 14:49:43,"b""Building a product requires making hard choices. Protecting user privacy shouldn't be one of them. @jasonaten https://t.co/6eNCIlykr2"""
Inc,1273257328347930624,2020-06-17 14:12:57,b'TODAY: Join us for an #IncRealTalk webinar with @bigassfans founder Carey Smith at 1pm ET. From hiring talent to ru\xe2\x80\xa6 https://t.co/gU9XMfsgZV'
Inc,1273256080936706049,2020-06-17 14:08:00,"b""Here's why remote work beats working in an office. https://t.co/CX8oJBg7mQ"""
Inc,1273255427002818561,2020-06-17 14:05:24,"b""Hate PowerPoint? This entrepreneur does, too. Here's what she did about it. https://t.co/4dizuMJWLR"""
Inc,1273250919245926401,2020-06-17 13:47:29,"b'Diversifying your business income takes time. Luckily, time is the one thing many of us have in surplus. https://t.co/msUO35XStE'"
Inc,1273241877895163908,2020-06-17 13:11:34,b'This CEO gave up his salary to save his business. Now he\xe2\x80\x99s trying\xc2\xa0his best to save other\xc2\xa0businesses in Baton Rouge\xe2\x80\xa6 https://t.co/DWLPTAKWn1'
Inc,1273239471534661633,2020-06-17 13:02:00,b'How to stay productive when your brain is overloaded https://t.co/7gB7Bls5xO'
Inc,1273232911924375552,2020-06-17 12:35:56,b'A series of questions founders can ask themselves to help identify concrete actions they can take to advance justic\xe2\x80\xa6 https://t.co/vs3x4Axs5g'
Inc,1273223865498509313,2020-06-17 11:59:59,"b""If you're in a position to help, your good actions today will have a lasting impact.\nhttps://t.co/eeYpmKK51N"""
Inc,1273215052238278656,2020-06-17 11:24:58,"b""The Federal Reserve's Main Street Lending Program just got more attractive for smaller companies. https://t.co/TeUcWthw66"""
Inc,1273205808147333120,2020-06-17 10:48:14,"b""You've cut expenses to the bone. But how do you keep operating when you simply have a lot less cash coming in?  https://t.co/iRwu9iw3lo"""
Inc,1273196639273000964,2020-06-17 10:11:48,"b'Where hiring stands today, and where it\xe2\x80\x99s heading tomorrow. \nhttps://t.co/euXoblY9ll'"
Inc,1273187512215879682,2020-06-17 09:35:32,b'Black business owners have the ideas; what they need is the funding. https://t.co/yPNo8b9NYR'
Inc,1273178643318087686,2020-06-17 09:00:17,"b'If you have to cut prices, make sure you get paid more quickly in return. @jeff_haden https://t.co/uzJAVpCJDG'"
Inc,1273169538947977218,2020-06-17 08:24:07,"b""A good idea alone isn't worth much.\nhttps://t.co/I4eDJpyM3R"""
Inc,1273160477145776129,2020-06-17 07:48:06,b'Science has shown that water cooler talk is\xc2\xa0when many of the most innovative ideas\xc2\xa0first get floated.\xe2\x80\xa6 https://t.co/uDF7OTlkrS'
Inc,1273151424294260738,2020-06-17 07:12:08,"b'When you have an item on your to do list that keeps getting moved to tomorrow, ask yourself these questions.\xe2\x80\xa6 https://t.co/UUiB5tzhxh'"
Inc,1273142404913258499,2020-06-17 06:36:17,"b""Here's how to make those human connections in just about any setting. @MindaZetlin https://t.co/WCEFegnpOW"""
Inc,1273133337964576768,2020-06-17 06:00:16,b'Your brand is as only as powerful as the experience you provide. @jasonaten https://t.co/uY1MIMInx7'
Inc,1273128980875554816,2020-06-17 05:42:57,b'Figure out what you should put at the top of your list. https://t.co/VDcObYNmCV'
Inc,1273124635098394624,2020-06-17 05:25:41,b'A better business and a calmer mind. https://t.co/OWoMrdlHex'
Inc,1273120306350170115,2020-06-17 05:08:29,"b'In the current climate, companies are rapidly moving from a focus on just staying afloat to other phases, the ventu\xe2\x80\xa6 https://t.co/SeaWaFZaX2'"
Inc,1273116338488295432,2020-06-17 04:52:43,"b""Here's how to tell them apart. https://t.co/nt8bElBLNm"""
Inc,1273111815778598913,2020-06-17 04:34:44,b'Let your employees think for themselves. @jeff_haden https://t.co/msWaEAaiVl'
Inc,1273107895324901383,2020-06-17 04:19:10,b'Explore your way to a happier tomorrow. @entrylevelrebel https://t.co/YydCIs5Awy'
Inc,1273103298162237441,2020-06-17 04:00:54,b'Tackle the challenge of remote work with these 3 lessons. https://t.co/j4OIBJzgFG'
Inc,1273098850274873346,2020-06-17 03:43:13,b'It may be time to permanently ditch performance reviews. @entrylevelrebel https://t.co/tLA28Yl1LY'
Inc,1273094285416636416,2020-06-17 03:25:05,b'He thinks more entrepreneurs should consider doing the same for three reasons. @entrylevelrebel https://t.co/cyswGrv0Jy'
Inc,1273084899847790595,2020-06-17 02:47:47,b'Pick one area of weakness and get to work. https://t.co/9l7vvdvtVZ'
Inc,1273083443031666689,2020-06-17 02:42:00,b'Your brand won\xe2\x80\x99t succeed unless you can identify your core beliefs and fulfill your promise to customers. https://t.co/FMfyP0oY3j'
Inc,1273080445345976325,2020-06-17 02:30:05,b'Be prepared to give employees the support they need -- and take care of your own emotional state as well. https://t.co/elnBAfpCr6'
Inc,1273075462412161029,2020-06-17 02:10:17,b'Make your meetings something your team actually looks forward to.  https://t.co/3iLQD6i9Cr'
Inc,1273071356645703680,2020-06-17 01:53:58,b'This is the best management strategy for remote working. https://t.co/zG5OCeZ0X7'
Inc,1273066134179381249,2020-06-17 01:33:13,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/VmtV7tGMsy'"
Inc,1273061336059187201,2020-06-17 01:14:09,b'2. Wake up your imagination. @MarcelSchwantes https://t.co/0mH5mM4Eqc'
Inc,1273056136095240192,2020-06-17 00:53:29,b'Better company leads to better ideas. @entrylevelrebel https://t.co/GirhUmQbtf'
Inc,1273051493613133830,2020-06-17 00:35:02,"b""On this episode of Inc.'s Book Smart podcast, @UGP founder @rishi_narayan_ recommends Small Giants: Companies That\xe2\x80\xa6 https://t.co/yh8BlCdqIq"""
Inc,1273047464602370048,2020-06-17 00:19:02,"b'Fathom, a 3-D-printing services firm, is finding ways to source, design, or make whatever the medical community nee\xe2\x80\xa6 https://t.co/hPUXE6TOPe'"
Inc,1273039451158175746,2020-06-16 23:47:11,"b""Your remote employees are at greater risk of burnout. Here's how to help them. @MindaZetlin  https://t.co/ngiE5P2Lp4"""
Inc,1273037641466830848,2020-06-16 23:40:00,"b'Task switching not only wastes time, it causes you to make more errors. https://t.co/HuIKXy3Unj'"
Inc,1273035025559310336,2020-06-16 23:29:36,b'When work depends on having a reliable connection. @jasonaten https://t.co/HtKiFAd6B6'
Inc,1273031208641990657,2020-06-16 23:14:26,b'Give your meetings the upgrade they need. Your team will thank you. @jasonaten  https://t.co/uQPUNDaEOs'
Inc,1273026065515065348,2020-06-16 22:54:00,b'Learn to love your own creativity.  @entrylevelrebel https://t.co/Hd5HRVDTw5'
Inc,1273021017640833024,2020-06-16 22:33:56,"b'On this episode of Inc. Founders Project with @alexavontobel, Lovevery co-founder and CEO Jessica Rolph shares some\xe2\x80\xa6 https://t.co/XHHrIg9RkY'"
Inc,1273017906620706817,2020-06-16 22:21:35,b'A simple trick to clear your brain of anxiety. @entrylevelrebel https://t.co/IlYVTyac2F'
Inc,1273013767673184256,2020-06-16 22:05:08,b'These 7 key words that will strike both concrete and reassuring tones with your employees. https://t.co/Vqcms5TFou'
Inc,1273009738511417349,2020-06-16 21:49:07,b'Being too busy might actually hurt your productivity. @entrylevelrebel https://t.co/ZMJy4PGJ5x'
Inc,1273004317310672900,2020-06-16 21:27:35,b'The pandemic has shown that businesses should avoid a one-size-fits-all approach to work arrangements. https://t.co/tsl9TdfZli'
Inc,1272995211128582145,2020-06-16 20:51:24,b'Learn the five stages of the market lifecycle that gate startup funding and success. @StartupPro https://t.co/znrA4JtsSI'
Inc,1272986099628085249,2020-06-16 20:15:11,b'Two simple policies can help you minimize the damage and whiplash. @c_albertdeitch https://t.co/wkV7vsrOGc'
Inc,1272981788735012866,2020-06-16 19:58:03,b'Unilever said stop. This garage startup said no. @LeighEBuchanan https://t.co/2R5OABgi3O'
Inc,1272977546599116800,2020-06-16 19:41:12,"b""It's time to find better ways to describe what makes your company special.\xc2\xa0@YEC https://t.co/E24pSil03B"""
Inc,1272973557014896642,2020-06-16 19:25:21,b'Still looking for a PPP loan? Try a non-traditional lender. @britnmorse https://t.co/NveK8YLFuG'
Inc,1272969246738440192,2020-06-16 19:08:13,b'Here are strong sectors that have stayed\xc2\xa0recession proof. @ThisBeKenny https://t.co/i9t2gQCoit'
Inc,1272965218407153665,2020-06-16 18:52:13,"b""Consumers will be making decisions about safety standards that you're creating and enforcing. @annavmeyer https://t.co/kCnmLvyBsL"""
Inc,1272960838295531522,2020-06-16 18:34:48,b'The tactic he stumbled upon is the closest psychologists have as a cure for stage fright.\xc2\xa0 @carminegallo https://t.co/8j79k8JxHp'
Inc,1272956248602918912,2020-06-16 18:16:34,"b'\xe2\x80\x9cThere are two different parts of this\xc2\xa0revolution, so to speak.\xc2\xa0We need to be rested, and we also need to act. So w\xe2\x80\xa6 https://t.co/8UD53sxQTv'"
Inc,1272951816171524096,2020-06-16 17:58:57,"b""If you want workers' best efforts, you can't just put out some ping-pong tables and call it a day.  @joelcomm https://t.co/LGE091HwMT"""
Inc,1272947483396714497,2020-06-16 17:41:44,b'Your brand is as only as powerful as the experience you provide. @jasonaten https://t.co/fzEFfIufc9'
Inc,1272943178992234497,2020-06-16 17:24:38,b'A proper hire from inside the business has an 80% probability of success.\xc2\xa0Here\xe2\x80\x99s how you find that person.\xe2\x80\xa6 https://t.co/DWsZ0Is4xt'
Inc,1272938171567931393,2020-06-16 17:04:44,"b'3. Look for leaner, more efficient operations. @MarcelSchwantes https://t.co/L57WwXPgql'"
Inc,1272933948092493824,2020-06-16 16:47:57,b'He thinks more entrepreneurs should consider doing the same for three reasons. @entrylevelrebel https://t.co/AHan0x5TwP'
Inc,1272929961784102912,2020-06-16 16:32:07,"b""Assembling a remote team is more important than ever. Here's how to do it right. @mariainnyc https://t.co/z1jf2LyX5n"""
Inc,1272926183710175232,2020-06-16 16:17:06,"b'Fear is a tool that signals a problem exists well before it arrives.\xc2\xa0Take advantage of this, and harness these sign\xe2\x80\xa6 https://t.co/SXcYjDNHaU'"
Inc,1272921945936404480,2020-06-16 16:00:16,"b'RT @alexisohanian: Our mission just became amplified."" -- Do not stop @thatnatanya @naza_beauty \n\nhttps://t.co/X30LhTUGBI'"
Inc,1272921172590682113,2020-06-16 15:57:11,"b""1. If you don't have diversity, invent new hiring, promotion practices. @MarcelSchwantes https://t.co/VYq8RWUGHe"""
Inc,1272917094867271680,2020-06-16 15:40:59,"b""Here's why integrity is so important in the people you hire, especially your future leaders. @MarcelSchwantes https://t.co/lBi47xKssK"""
Inc,1272912459435782150,2020-06-16 15:22:34,"b'Amid riots and looting, these founders are working hard for a better future in Atlanta. @c_albertdeitch https://t.co/XPCYPriSWj'"
Inc,1272903285318529035,2020-06-16 14:46:07,b'Save the date: Join @Inc and @bigassfans founder Carey Smith for an unfiltered conversation on what unorthodox busi\xe2\x80\xa6 https://t.co/CgzticNoMn'
Inc,1272897734035587074,2020-06-16 14:24:03,"b""WATCH: Here's how improvisation has guided Reggie Watts's career, and what others can learn by embracing uncertaint\xe2\x80\xa6 https://t.co/tFATDXht6E"""
Inc,1272892686391885824,2020-06-16 14:04:00,"b""Warren Buffett is no stranger to risk--that's why he recommends this book. https://t.co/CORGDl8o6t"""
Inc,1272888439629889536,2020-06-16 13:47:07,b'Here are four steps to manage this transition effectively. https://t.co/NPg0o1X2g1'
Inc,1272879489106743296,2020-06-16 13:11:33,"b""The Federal Reserve's Main Street Lending Program just got more attractive for smaller companies. https://t.co/5Ufbtti9tn"""
Inc,1272870260010561537,2020-06-16 12:34:53,b'These are the questions business owners are asking as we\xc2\xa0contemplate reopening\xc2\xa0after extended Covid-19 shutdowns. https://t.co/MEK2P8C1Q4'
Inc,1272861984128503808,2020-06-16 12:02:00,"b'3 useful tips for avoiding the ""Founder\'s Syndrome"" https://t.co/7kTfl3Cjgk'"
Inc,1272861139488124929,2020-06-16 11:58:38,"b'Joah Spearman, the founder of Austin-based travel guide startup @Localeur, on the responsibility of speaking up for\xe2\x80\xa6 https://t.co/dqxUPAmkjI'"
Inc,1272852176524713986,2020-06-16 11:23:01,b'Tom Colicchio has some warnings about the restaurant industry. @badpunink https://t.co/0lCDHp8mAd'
Inc,1272843232670597121,2020-06-16 10:47:29,"b'Diversifying your business income takes time. Luckily, time is the one thing many of us have in surplus. https://t.co/rhJGwoNj6F'"
