Sony,1216817524932612101,2020-01-13 20:21:19,b'RT @SHOBlackMonday: The heat is on. \xf0\x9f\x94\xa5 https://t.co/sDx3VKqHmp'
Sony,1216812385534537728,2020-01-13 20:00:54,b'RT @SonyPictures: 2 Months. @Bloodshot\xc2\xa0\xf0\x9f\x94\xb4\xc2\xa03.13.20. Trailer Tomorrow. https://t.co/eS6Smytjw6'
Sony,1216793521883164676,2020-01-13 18:45:57,b'RT @Epic_Records: \xf0\x9f\x94\xa5 @OfficialMonstaX tour tickets on sale FRIDAY!! \xf0\x9f\x94\xa5 https://t.co/skSzVcoPPq'
Sony,1216766607348793345,2020-01-13 16:59:00,b'#MORBIUS. In theaters this summer. https://t.co/IwO8csBkuK'
Sony,1216763064156151808,2020-01-13 16:44:55,b'It\xe2\x80\x99s a beautiful day for @TomHanks and his @TheAcademy nomination. \xf0\x9f\x8f\xa1#ABeautifulDayMovie #Oscars2020 #Oscars https://t.co/jykDNOqAVI'
Sony,1216756719591673856,2020-01-13 16:19:42,"b'Big love to @MatthewACherry, @sonyanimation &amp; the whole team for #HairLove\xe2\x80\x99s @TheAcademy nomination. #Oscars2020\xe2\x80\xa6 https://t.co/c8RhGvLO6L'"
Sony,1216756484899405824,2020-01-13 16:18:46,b'Congrats to #PainAndGlory and @antoniobanderas for their 2 @TheAcademy nominations. @sonyclassics #Oscars2020\xe2\x80\xa6 https://t.co/mkFjjDFhmU'
Sony,1216755013667692544,2020-01-13 16:12:56,"b'Cheers to @LittleWomen, @Florence_Pugh, Saoirse Ronan, and Greta Gerwig for their 6 @TheAcademy nominations.\xe2\x80\xa6 https://t.co/nVFgadM2XZ'"
Sony,1216754814568235012,2020-01-13 16:12:08,"b'Shoutout to @OnceInHollywood, @LeoDiCaprio, Brad Pitt, and Quentin Tarantino for their 10 @TheAcademy nominations.\xe2\x80\xa6 https://t.co/gyapTcBDfp'"
Sony,1216736064469004288,2020-01-13 14:57:38,"b""The votes are in. The Last of Us is the PS Blog's Game of the Decade. #TLOU https://t.co/08qKLT56ce https://t.co/pdFyFtXAkM"""
Sony,1216434692385173504,2020-01-12 19:00:05,"b""We can't believe it's been two years since @Camila_Cabello released her debut album. \xf0\x9f\xa4\xaf#thelookback https://t.co/aeeSsZ8dsA"""
Sony,1216385614045577218,2020-01-12 15:45:04,b'HBD to the king of selfies. (@zaynmalik) \xf0\x9f\x91\x91\xf0\x9f\x8e\x82 https://t.co/4NjchjAfYJ'
Sony,1216049645345898496,2020-01-11 17:30:03,"b'It\'s been exactly a year since @LaurenJauregui dropped the ""More Than That"" video and we\'re still not over it.\xe2\x80\xa6 https://t.co/CIwjqFBcUF'"
Sony,1216037448653864962,2020-01-11 16:41:35,b'RT @Louis_Tomlinson: Got some special filters hidden around the world on Snapchat for you. See if you can find them all... https://t.co/srT\xe2\x80\xa6'
Sony,1216017533930745858,2020-01-11 15:22:27,b'RT @ColumbiaRecords: \xf0\x9f\x92\xb8 @QuinnXCII\xe2\x80\x99s new single Two 10s is available everywhere now: https://t.co/fbACCPZrGy https://t.co/bF711qrv1B'
Sony,1216017443631587332,2020-01-11 15:22:05,b'RT @SonyPictures: Write your story. Own your story. #LittleWomenMovie now playing. https://t.co/0MtdOagKZm'
Sony,1215746869780975622,2020-01-10 21:26:55,b'Today absolutely needed @normani &amp; @theestallion\xe2\x80\x99s \xe2\x80\x9cDiamonds.\xe2\x80\x9d Truly. \xf0\x9f\x92\x8e\xf0\x9f\x98\x8d\xf0\x9f\x92\x8e\xf0\x9f\x98\x8d\xf0\x9f\x92\x8e \n\nhttps://t.co/Gtu2eTRY14 https://t.co/p9e21yuUSU'
Sony,1215733184442355714,2020-01-10 20:32:33,b'RT @Epic_Records: \xf0\x9f\x98\x88 #MyOhMy @Camila_Cabello x @DaBabyDaBaby lyric video out now \xf0\x9f\x98\x88\n\nhttps://t.co/GR8FMXP2y7 https://t.co/RMCseVOoIY'
Sony,1215719705174061056,2020-01-10 19:38:59,b'@OutlanderTB12 @BetterCallSaul same'
Sony,1215716976204681217,2020-01-10 19:28:08,"b""RT @BetterCallSaul: Greetings from Albuquerque. Can't wait to show you what we've been cooking up. Coming for ya 2.23. https://t.co/jt6Bavg\xe2\x80\xa6"""
Sony,1215381509462343680,2020-01-09 21:15:07,"b'The boys are back. #BadBoysforLife, in theaters next Friday. https://t.co/ieNtfQoNlW'"
Sony,1215363487599398914,2020-01-09 20:03:30,b'RT @RCARecords: \xf0\x9f\xa4\xaf@thegreatkhalid I #Eleven out now!\nCheck it out here: https://t.co/OXYeooI9D8 https://t.co/cNlyxqrnan'
Sony,1215355687234084866,2020-01-09 19:32:30,b'@andrescloud9 Love you too.'
Sony,1215333138773098496,2020-01-09 18:02:54,"b'RT @SPTV: Your every emotion is about to be heightened. \n\nCatch up on the two hour series premiere of \n@PartyofFiveTV, now on @hulu. #Party\xe2\x80\xa6'"
Sony,1215325104261017600,2020-01-09 17:30:59,b'RT @BetterCallSaul: Step right up folks. https://t.co/ImVTNMJiLk'
Sony,1215087473316904962,2020-01-09 01:46:43,b'RT @SonyElectronics: ICYMI: Introducing the new Sony Z8H 8K HDR Full Array LED Android Smart TV #SonyCES #Sony8K https://t.co/CC1eYBU8ZO ht\xe2\x80\xa6'
Sony,1215000325700014080,2020-01-08 20:00:25,"b""Thanks to everyone that joined us last night at Creators' Night at #CES2020 featuring @corybarlog @gsgainor &amp;\xe2\x80\xa6 https://t.co/XB5GU6yCxU"""
Sony,1214978286813503488,2020-01-08 18:32:51,b'@LilNasX legend'
Sony,1214977271749984256,2020-01-08 18:28:49,b'@DevonThome kinda?'
Sony,1214972550184194048,2020-01-08 18:10:03,"b'The future of production is now. With Atom View, capture objects &amp; actors on a virtual background that changes base\xe2\x80\xa6 https://t.co/e2OElCZCAF'"
Sony,1214971993830887424,2020-01-08 18:07:51,b'RT @Epic_Records: \xf0\x9f\x94\xa5 The @BadBoys for Life Official Soundtrack drops Jan 17 \xf0\x9f\x94\xa5 #BadBoysForLife @WeTheBestMusic @djkhaled https://t.co/0VY4cyG\xe2\x80\xa6'
Sony,1214971954823909379,2020-01-08 18:07:41,b'RT @thegreatkhalid: Eleven\nThursday\n12 pm est \n\xf0\x9f\x8f\x8e https://t.co/gyDdqFCdeg'
Sony,1214969241293602817,2020-01-08 17:56:54,b'@GermanStrands @SonySantaMonica @corybarlog \xf0\x9f\x92\xa5'
Sony,1214968554207895552,2020-01-08 17:54:11,b'@SonySantaMonica @corybarlog 47 minutes of gems from the panel last night \xe2\x9c\xa8'
Sony,1214958712797962240,2020-01-08 17:15:04,b'RT @PlayStation: Didn\xe2\x80\x99t get what you wanted during the holidays? See what\xe2\x80\x99s marked down at the PlayStation Gear Store: https://t.co/YpvN6kS\xe2\x80\xa6'
Sony,1214929838617710593,2020-01-08 15:20:20,b'Immerse yourself in boundless possibilities and explore creativity without limitations through the power of technol\xe2\x80\xa6 https://t.co/uaw9H7czBu'
Sony,1214755750917992448,2020-01-08 03:48:34,b'RT @treetown: #BoundlessBySONY with the homies @CoryBalrog @gsgainor @AmyFrena @CES https://t.co/UbnPxMAQkT'
Sony,1214755740570681345,2020-01-08 03:48:32,b'RT @gsgainor: @corybarlog @treetown Tonight. Creativity. Technology. #boundlessbysony https://t.co/8nIdBffOEw'
Sony,1214702823398461441,2020-01-08 00:18:15,b'RT @OneDayAtATime: One Day At A Time is... COMING BACK! Watch the #ODAAT Promo Special tonight at 9:30/8:30c on @PopTV to catch up with you\xe2\x80\xa6'
Sony,1214690160471752704,2020-01-07 23:27:56,"b'RT @ColumbiaRecords: The Not So Tour, Tour // @noahcyrus  \n\nText 818-740-4062 for the NYC + LA shows code\n\nGeneral onsale on Friday https:/\xe2\x80\xa6'"
Sony,1214665011982979079,2020-01-07 21:48:00,b'RT @CES: Join @Sony for their Creators\xe2\x80\x99 Night event TONIGHT at 7 pm to experience cutting-edge technologies that can enhance your creativit\xe2\x80\xa6'
Sony,1214656804505866241,2020-01-07 21:15:24,b'Family is everything. #PartyofFive premieres on @FreeformTV tomorrow. https://t.co/qbFCHuHlfR'
Sony,1214646247442673665,2020-01-07 20:33:27,b'RT @SonyElectronics: Step inside our #CES2020 booth and experience the next decade of innovation! #SonyCES https://t.co/J5NfO6Jc85 https://\xe2\x80\xa6'
Sony,1214638410628923392,2020-01-07 20:02:18,b'@SonySantaMonica @corybarlog \xf0\x9f\xa4\x9d'
Sony,1214637982277238784,2020-01-07 20:00:36,b'@SonySantaMonica @corybarlog 10/10 doing this later'
Sony,1214611533352689664,2020-01-07 18:15:30,"b'RT @SonyPictures: Congratulations to the cast and crew of #OnceUponATimeInHollywood on their 10 @BAFTA nominations for Best Film, Director,\xe2\x80\xa6'"
Sony,1214603962155859968,2020-01-07 17:45:25,b'@mrdewick \xf0\x9f\x98\x94'
Sony,1214598289347293184,2020-01-07 17:22:52,"b""RT @SPTV: What is...the most intense game play of @Jeopardy you've ever seen? \xf0\x9f\xa4\x94\n\n@James_Holzhauer, @KenJennings, and @bradrutter compete to\xe2\x80\xa6"""
Sony,1214579948821897216,2020-01-07 16:10:00,b'\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| _ \n\xe2\x94\xbb\xe2\x94\xb3| \xe2\x80\xa2.\xe2\x80\xa2)  Map of the Soul: 7\n\xe2\x94\xb3\xe2\x94\xbb|\xe2\x8a\x82\xef\xbe\x89    Februa\xe2\x80\xa6 https://t.co/e0LL5rbO6J'
Sony,1214562708911091713,2020-01-07 15:01:29,b'A new world of mobility. Meet the VISION-S prototype vehicle. #SonyCES https://t.co/HFFViFIbm4 https://t.co/6PseZEobbJ'
Sony,1214555375808045062,2020-01-07 14:32:21,"b""RT @hermenhulst: Here's to 2020!! https://t.co/v8SQyAkTn8"""
Sony,1214369849012391936,2020-01-07 02:15:08,"b""RT @SonyElectronics: \xf0\x9f\x93\xa3 JUST ANNOUNCED: Introducing a new decade of innovation with the Sony's new X950H, A8H, and Z8H TVs. Learn more about\xe2\x80\xa6"""
Sony,1214368390074138624,2020-01-07 02:09:20,b'@Kojima_Hideo \xf0\x9f\x92\xaa'
Sony,1214367103806918657,2020-01-07 02:04:14,"b""RT @PlayStation: Save 25% on 12 months of PlayStation Plus: https://t.co/F36uMEnDd1\n\nJanuary's free games? \xf0\x9f\x90\x90 Two G.O.A.T.s \xf0\x9f\x90\x90 https://t.co/v\xe2\x80\xa6"""
Sony,1214367041362132992,2020-01-07 02:03:59,b'@CJWestGoat @MileyCyrus @sonymusic no one'
Sony,1214365237597442049,2020-01-07 01:56:49,b'@MileyCyrus @sonymusic \xf0\x9f\x98\x8d'
Sony,1214359868368248833,2020-01-07 01:35:28,"b'@JmanDD check back right here and across our social platforms, and visit https://t.co/f1650rGHMJ all week.'"
Sony,1214359596833181696,2020-01-07 01:34:24,b'Stay tuned all week &amp; go inside our booth to see the latest technology and entertainment at #CES2020. #SonyCES \xf0\x9f\x91\x80'
Sony,1214358953347272704,2020-01-07 01:31:50,b'Vision S \xf0\x9f\x9a\x98 #SonyCES'
Sony,1214356550317297664,2020-01-07 01:22:17,b'@shellkickr fashionable for sure'
Sony,1214350830981148673,2020-01-07 00:59:34,b'\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd     #SonyCES\xe2\x80\xa6 https://t.co/oWwf6z50VD'
Sony,1214347998332776448,2020-01-07 00:48:18,b'@photoshopCAFE \xf0\x9f\xa4\x94'
Sony,1214342913989042176,2020-01-07 00:28:06,b'@ijustine aibo\xe2\x80\x99s such a good doggo'
Sony,1214311998265028614,2020-01-06 22:25:15,b'@gony_troncoso exactly'
Sony,1214309440691687424,2020-01-06 22:15:06,b'Still not done celebrating #OnceUponATimeInHollywood winning 3 #GoldenGlobes last night. \xf0\x9f\x95\xba\xe2\x9c\xa8 https://t.co/qOMmc8GUf5'
Sony,1214309261901099013,2020-01-06 22:14:23,b'RT @Epic_Records: Pre-Save the @NickyJamPR x @daddy_yankee track \xe2\x80\x9cMu\xc3\xa9velo\xe2\x80\x9d from @BadBoys now!! #BB4L #Muevelo \n\nhttps://t.co/CZioN3YVgl htt\xe2\x80\xa6'
Sony,1214286767009890304,2020-01-06 20:45:00,b'#Outlander returns next month... \xf0\x9f\x98\x8d https://t.co/2XI2JVLhRs'
Sony,1214275916207030273,2020-01-06 20:01:53,b'RT @BadBoys: #WhatchaGonnaDo on January 17? See #BadBoysForLife \xe2\x80\x93 get tickets now! \xf0\x9f\x8e\x9f \xe2\x86\x92 https://t.co/ADfhonvpWo https://t.co/GaSTskUMPF'
Sony,1214201203447324676,2020-01-06 15:05:00,b'Today. 5pm pacific. #SonyCES #CES2020 https://t.co/wgQFpjCWXE https://t.co/KGiTSl7F4P'
Sony,1214198003554299910,2020-01-06 14:52:17,"b'@Dballer333 you ever make an autocorrect mistake, or?'"
Sony,1214194927271325696,2020-01-06 14:40:03,b'@RPGMichael soon'
Sony,1214191376751058946,2020-01-06 14:25:57,b'Tom Hanks\xe2\x80\x99 reaction shots from the #GoldenGlobes last night are 100% a Monday morning mood. https://t.co/TcEZFo9rHH'
Sony,1214134035167039494,2020-01-06 10:38:06,b'RT @OnceInHollywood: Congratulations to the entire #OnceUponATimeInHollywood team for winning 3 #GoldenGlobes including Best Motion Picture\xe2\x80\xa6'
Sony,1214134003302879233,2020-01-06 10:37:58,b'RT @OnceInHollywood: Congratulations to the #OnceUponATimeInHollywood team for its #GoldenGlobes win for Best Picture - Musical or Comedy!\xe2\x80\xa6'
Sony,1214133984483061760,2020-01-06 10:37:54,"b'RT @TheCrownNetflix: Congratulations to our queen, Olivia Colman. https://t.co/6frmT4jETE'"
Sony,1214133963620585473,2020-01-06 10:37:49,b'RT @OnceInHollywood: Congratulations to Brad Pitt for his #GoldenGlobes win for Best Supporting Actor - Motion Picture for #OnceUponATimeIn\xe2\x80\xa6'
Sony,1214006317620367360,2020-01-06 02:10:35,b'A @Beyonce sighting makes it all worthwhile. #GoldenGlobes \xf0\x9f\xa4\xaf https://t.co/GC2ezjQROi'
Sony,1213993763389018117,2020-01-06 01:20:42,"b""RT @Variety: Brad Pitt. That's all. #GoldenGlobes https://t.co/6rAXIIOC8W"""
Sony,1213988712293339137,2020-01-06 01:00:38,b'@ShawvyYT \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
Sony,1213987096005939202,2020-01-06 00:54:13,b'Greta Gerwig hive stand up \xf0\x9f\x91\x80\xf0\x9f\x92\x95 #GoldenGlobes #LittleWomenMovie https://t.co/0b719xzak3'
Sony,1213986032422662144,2020-01-06 00:49:59,b'@HapticID ok'
Sony,1213985623079555072,2020-01-06 00:48:21,b'\xf0\x9f\x98\x8d Saoirse \xf0\x9f\x98\x8d Ronan \xf0\x9f\x98\x8d\xf0\x9f\xa4\xaf\xe2\x9d\xa4\xef\xb8\x8f\n#GoldenGlobes https://t.co/NyDpIufnxV'
Sony,1213219193954488321,2020-01-03 22:02:51,"b'RT @SonyElectronics: The countdown begins! Less than one week until our CES 2020 Press Conference. Watch the live stream next Monday, Janua\xe2\x80\xa6'"
Sony,1213205928469659648,2020-01-03 21:10:08,"b'Experience the curse of #TheGrudge, in theaters now. https://t.co/Dfrdqu4XHp'"
Sony,1213192524975812608,2020-01-03 20:16:52,b'RT @madeon: Good Faith Live Coachella 2020 \xf0\x9f\x92\xab\xf0\x9f\x92\xab\xf0\x9f\x92\xab'
Sony,1213192084003393536,2020-01-03 20:15:07,b'@Dr3amSculpt0r that\xe2\x80\x99s the spirit'
Sony,1213158185047150594,2020-01-03 18:00:25,"b'RT @SonyPictures: In two weeks, two legends return. On January 17, #WillSmith and #MartinLawrence are #BadBoysForLife. https://t.co/sgfxxgm\xe2\x80\xa6'"
Sony,1213153578887581696,2020-01-03 17:42:07,b'@evil_trix @MikePerren sounds like a plan'
Sony,1213145008196521985,2020-01-03 17:08:03,"b'RT @Outlander_STARZ: The official trailer is finally here! Get ready for the Season 5 premiere on February 16 with the @STARZ App, the only\xe2\x80\xa6'"
Sony,1213140492793208832,2020-01-03 16:50:07,b'#BetterCallSaul. Season 5. Just about 50 days away. https://t.co/EsrcXzRjoM'
Sony,1213107749980114953,2020-01-03 14:40:00,b'See you in the desert. #Coachella #Coachella2020 \xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb5 https://t.co/rPaTFSeR8F'
Sony,1213106880144429063,2020-01-03 14:36:33,"b""RT @PlayStation: It's the final weekend to vote for your game of the 2010s!\n\nGame of the Decade polls close Sunday night: https://t.co/rRZO\xe2\x80\xa6"""
Sony,1212826917386231812,2020-01-02 20:04:04,b'@_ZMAN5150 \xf0\x9f\xa4\xaf'
Sony,1212802444138352641,2020-01-02 18:26:50,"b'RT @BetterCallSaul: Once more, with feeling. https://t.co/LVx1CMWIcJ'"
Sony,1212795614330798086,2020-01-02 17:59:41,b'@Armaan91895781 @Normani that\xe2\x80\x99s every year'
Sony,1212795501130768385,2020-01-02 17:59:14,b'@luvbeymani @Normani \xe2\x80\x9cmaybe\xe2\x80\x9d \xf0\x9f\xa4\x94'
Sony,1212789491053690881,2020-01-02 17:35:21,"b'Dream anything, play everything. #Dreams arrives February 14. \xf0\x9f\x8e\xae https://t.co/uqXk92tTJ1 https://t.co/WdEBOmMmVS'"
Sony,1212783743401971714,2020-01-02 17:12:31,b'@SISITOUNO @Normani *shakes fist at alignment*'
Sony,1212783108791123970,2020-01-02 17:10:00,b'(\xe2\x80\xa2_\xe2\x80\xa2)\n&lt;)   )\xe2\x95\xaf 2020\n /    \\ \n\n\\(\xe2\x80\xa2_\xe2\x80\xa2) \n(   (&gt;    is\n /    \\ \n\n(\xe2\x80\xa2_\xe2\x80\xa2) \n&lt;)   )&gt;  @normani\xe2\x80\x99s year\n /    \\ https://t.co/9w4KRym35V'
Sony,1212173444856586240,2020-01-01 00:47:25,b'RT @SPTV: \xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\n\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83 \n          #Outlander Season 5 \n\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x80\xa6'
Sony,1212173284462223368,2020-01-01 00:46:46,b'RT @LilNasX: first day of 2019 vs last day of 2019 https://t.co/VIruSRHqKT'
Sony,1212173053926481932,2020-01-01 00:45:51,b'RT @PlayStation: Embrace your paranatural powers in Control - $38.99 during PS Store\xe2\x80\x99s Holiday Sale: https://t.co/5Jai3aYkEK https://t.co/y\xe2\x80\xa6'
Sony,1212164178066255872,2020-01-01 00:10:35,b'2020 energy: take that leap. https://t.co/EsWnENAHeE'
Sony,1212048285277544449,2019-12-31 16:30:04,b'\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\n\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n \xe2\x9c\xa8CREATE WATCH LISTEN PLAY \xe2\x9c\xa8 \n\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81'
