eurogamer,1268212715945943040,2020-06-03 16:07:28,"b'Elite Dangerous getting on-foot traversal and atmospheric landings early next year, as part of its major new Odysse\xe2\x80\xa6 https://t.co/OhpeAC8ttA'"
eurogamer,1268210842832711682,2020-06-03 16:00:01,"b""Valorant is here, and you can expect it to be huge. \n\nEurogamer's launch week impressions, including what we hope t\xe2\x80\xa6 https://t.co/Py9zzo6FNV"""
eurogamer,1268210135526256646,2020-06-03 15:57:13,"b'Kerbal Space Program 2 developers found out their project was cancelled via LinkedIn, asked to join Take-Two as it\xe2\x80\xa6 https://t.co/hFbz6a6VLk'"
eurogamer,1268204153634983938,2020-06-03 15:33:26,b'A 55-inch OLED for \xc2\xa3924. It even has HDMI 2.1 and G-Sync support. https://t.co/qhnMjh5Mw1'
eurogamer,1268188186896928771,2020-06-03 14:30:00,"b""\xf0\x9f\x94\xb4 LIVE from 4:30pm BST, @ImoMellor is streaming Assassin's Creed Origins on our YouTube channel to raise funds for\xe2\x80\xa6 https://t.co/7LHvgw8Awf"""
eurogamer,1268180182885687303,2020-06-03 13:58:11,b'Pok\xc3\xa9mon Go adds first new Sword and Shield species today https://t.co/GQkjLfDTUY'
eurogamer,1268135341187313664,2020-06-03 11:00:00,"b""Valorant is here, and it's set for massive, inevitable success - but there are still some things to improve. Our la\xe2\x80\xa6 https://t.co/YQjSCFwuyS"""
eurogamer,1268126372716838912,2020-06-03 10:24:22,"b""Pok\xc3\xa9mon Sword and Shield's first expansion arrives in two weeks, new Legendary Pok\xc3\xa9mon revealed https://t.co/3PNdu0emsm"""
eurogamer,1268121118919077888,2020-06-03 10:03:29,b'Destiny 2 trailer teases Europa for September expansion https://t.co/z4nHky2v1i'
eurogamer,1268117942522335232,2020-06-03 09:50:52,"b""Call of Duty's new seasons postponed https://t.co/rMoSr0dUg5"""
eurogamer,1268116969213100033,2020-06-03 09:47:00,"b""PlayStation's Days of Play deals are now live on the PSN Store\n\nhttps://t.co/vhqkwB5ppV https://t.co/A3Zj2PvGlh"""
eurogamer,1268110720014655488,2020-06-03 09:22:10,b'Total War Saga: Troy will be free at launch on the Epic Games Store https://t.co/hbKyPtTGHX'
eurogamer,1268092558913286144,2020-06-03 08:10:00,"b""Sega's latest hardware is... The Game Gear (very) Micro. https://t.co/DGTmLR1bVt"""
eurogamer,1268083271767937025,2020-06-03 07:33:06,"b""Rhythm Fighter is an irresistibly awkward beat-'em-up that will tie your fingers in knots https://t.co/DRGxpRNztJ"""
eurogamer,1267839935417122819,2020-06-02 15:26:10,b'@EboracumPawn Thanks for flagging - this is fixed now.'
eurogamer,1267808854366195712,2020-06-02 13:22:40,"b""@sbseltzer We are working on just that, but it won't just be a thing for one day."""
eurogamer,1267807896957411330,2020-06-02 13:18:52,"b""We won't be posting any content on our site or social media channels today, to allow other voices and more importan\xe2\x80\xa6 https://t.co/AiplQT2rqe"""
eurogamer,1267807894432624640,2020-06-02 13:18:51,b'Black Lives Matter.\nDONATE: https://t.co/JuZQybnIq1 https://t.co/YHpjY18RRX'
eurogamer,1267715069497888768,2020-06-02 07:10:00,"b""UPDATE: Sony has postponed this Thursday's PlayStation 5 games reveal livestream https://t.co/JlZKB7cLJH"""
eurogamer,1267561306346807297,2020-06-01 20:59:00,"b'Gang Beasts will be kept alive via new self-published updates as Double Fine Presents indie label ""winds down""  https://t.co/4sycSU3SHt'"
eurogamer,1267560551262982144,2020-06-01 20:56:00,b'Fortnite fans reckon new season leak ties into Epic teaser from year ago https://t.co/rmCYRoIAWR'
eurogamer,1267530548592902145,2020-06-01 18:56:47,"b""UPDATE: Sony has postponed this Thursday's PlayStation 5 games reveal livestream https://t.co/JlZKB7un8h"""
eurogamer,1267493611450466306,2020-06-01 16:30:00,b'Every new fish and bug arriving in Animal Crossing New Horizons this month: https://t.co/gHCRNoHYFn'
eurogamer,1267490087136198656,2020-06-01 16:16:00,b'Animal Crossing: New Horizons wedding event begins today https://t.co/hj1Uo6gbFW'
eurogamer,1267480189757468675,2020-06-01 15:36:40,b'Fortnite fans reckon new season leak ties into Epic teaser from year ago https://t.co/rmCYRp0clr'
eurogamer,1267478040042508300,2020-06-01 15:28:08,"b""Here's @digitalfoundry on The Last of Us Part 2 - first impressions on Naughty Dog's stunning farewell to PlayStati\xe2\x80\xa6 https://t.co/kUaoA8cl5z"""
eurogamer,1267467616324591617,2020-06-01 14:46:42,"b""Atomicrops is a farming game unlike any you've played before. Our review https://t.co/MYpcuPnU3v"""
eurogamer,1267463003571736577,2020-06-01 14:28:23,"b""Here are the tech highlights from Ebay's 20% off sale, courtesy @digitalfoundry - including 4K HDR TVs, refurbished\xe2\x80\xa6 https://t.co/uSgzJ3hfBS"""
eurogamer,1267450604328300546,2020-06-01 13:39:06,"b'Gang Beasts will be kept alive via new self-published updates as Double Fine Presents indie label ""winds down""  https://t.co/4sycSTMhPV'"
eurogamer,1267444541302415365,2020-06-01 13:15:01,b'Our @AoifeLockhart was able to play an extended demo of #TheLastofUsPart2 recently and you can find out everything\xe2\x80\xa6 https://t.co/qrbZ3PaBRz'
eurogamer,1267441180322775043,2020-06-01 13:01:39,b'51 Worldwide Games is fabulous: https://t.co/0TxoEIsDA8 https://t.co/jcZDwBQxg4'
eurogamer,1267440953859735552,2020-06-01 13:00:45,b'Hands on with The Last of Us Part 2 - https://t.co/uwnMbTkLU8 https://t.co/LVzbAl3YtJ'
eurogamer,1267439959851651072,2020-06-01 12:56:48,b'Animal Crossing: New Horizons wedding event begins today https://t.co/hj1Uo6xN4w'
eurogamer,1267421887791063041,2020-06-01 11:45:00,b'Pok\xc3\xa9mon Go will be offline for all players later today: https://t.co/swejq3HoR0'
eurogamer,1267415327501176834,2020-06-01 11:18:56,"b'Codemasters has picked up the official WRC licence, with exclusive rights running from 2023 to 2027. \n\nhttps://t.co/vazGqvFGxG'"
eurogamer,1267406788053393410,2020-06-01 10:45:00,"b""When you can watch this week's 'E3 2020' conferences - from the PS5 games reveal to the Guerrilla Collective stream: https://t.co/kUTsggnyAX"""
eurogamer,1267403618698878976,2020-06-01 10:32:24,b'Xenoblade Chronicles on Nintendo Switch sells double Wii original https://t.co/ZgKVxrE82o'
eurogamer,1267396702820057088,2020-06-01 10:04:55,b'Love Celeste? A Night at the Races is unmissable - https://t.co/PxY2kpl7b3 https://t.co/npukWnOy2j'
eurogamer,1267396156637790211,2020-06-01 10:02:45,b'You can already save \xc2\xa310 off Xenoblade Chronicles: Definitive Edition\n\nhttps://t.co/yP09ZKM0vJ https://t.co/l8IKxPQRDq'
eurogamer,1267376392020295681,2020-06-01 08:44:13,b'Every new fish and bug arriving in Animal Crossing New Horizons this month: https://t.co/gHCRNoZA3X'
eurogamer,1267353970235838464,2020-06-01 07:15:07,"b""Atomicrops is a zany farming shooter Roguelike that's intense fun. Our review https://t.co/MYpcuPnU3v"""
eurogamer,1267132663120478209,2020-05-31 16:35:43,"b""Expect more Baldur's Gate 3 info next week, says Larian Studios\nhttps://t.co/qucYOd1irg"""
eurogamer,1267123128163057666,2020-05-31 15:57:50,"b""Story leaks haven't affected The Last of Us Part 2 preorders, says Sony\nhttps://t.co/AGKr3ztZaY"""
eurogamer,1267115623592734721,2020-05-31 15:28:01,"b""One of the PS Vita's best games has been unexpectedly taken offline\nhttps://t.co/Y36U4Nnkew"""
eurogamer,1267094889168322562,2020-05-31 14:05:37,"b""On this week's episode of VR Corner, @IanHigton revisits some of his favourite childhood NES games in VR:\xe2\x80\xa6 https://t.co/DlXRM1MmjY"""
eurogamer,1267077847358877697,2020-05-31 12:57:54,"b'Build-A-Bear is ""taking notes"" about your dreams of an Animal Crossing-themed collaboration\nhttps://t.co/gfb9U6Qk4O'"
eurogamer,1267064072622702593,2020-05-31 12:03:10,"b""These are Apex Legends' most popular Legends\n\nhttps://t.co/ZctCfiTkWA"""
eurogamer,1267053963507044353,2020-05-31 11:23:00,b'PC testing for Halo 3 kicks off next month\nhttps://t.co/J3N7tCe0Xe'
eurogamer,1266987779583627266,2020-05-31 07:00:00,"b""20 years after its release, it's time to play Daikatana - \nhttps://t.co/DLSuQE6V8x https://t.co/uWWjpfqOLS"""
eurogamer,1266805856768798724,2020-05-30 18:57:07,b'Watch the wholesome moment this Super Mario 64 speedrunner broke the world record after eight years of trying https://t.co/DnyPPcYlno'
eurogamer,1266772610865680387,2020-05-30 16:45:00,"b""Minecraft Dungeons' first DLC comes out in July https://t.co/gemA4QIVYE"""
eurogamer,1266768430780289026,2020-05-30 16:28:23,b'Epic Games Store hit Satisfactory launches on Steam early June https://t.co/Nh5wopukuq'
eurogamer,1266756989041901569,2020-05-30 15:42:56,b'Hideo Kojima insists Death Stranding was a sales success https://t.co/a7xkpteCvN'
eurogamer,1266746553206820866,2020-05-30 15:01:27,"b""At least Wissam Ben Yedder knows he's the most hated player in FIFA 20 https://t.co/ZgDkNQOV3Y"""
eurogamer,1266698607559872512,2020-05-30 11:50:56,b'Bungie signals The Darkness is finally coming to Destiny 2 with mysterious audio clip https://t.co/LxZALBHDps https://t.co/QgejoUuSGG'
eurogamer,1266686030415048704,2020-05-30 11:00:58,b'Call of Duty: Warzone finally gets duos mode https://t.co/L0fQBd7oH7'
eurogamer,1266661526750060545,2020-05-30 09:23:36,b'RT @dc_litchfield: A fantastic article here written by @jeffersontoal  discussing the link between picture books and video games. A really\xe2\x80\xa6'
eurogamer,1266632940303179776,2020-05-30 07:30:00,"b""Adorable train set sandbox Tracks gets free Suburban Pack expansion, and there's space-themed DLC on the way https://t.co/JCln29Iulu"""
eurogamer,1266630422450130946,2020-05-30 07:20:00,b'Factorio is leaving Steam early access sooner than expected to avoid Cyberpunk 2077 https://t.co/NmBVMY0tMS'
eurogamer,1266627905939025921,2020-05-30 07:10:00,b'Sony says it has no interest in making its PS5 games compatible with PS4 https://t.co/u7vDwlTr4F'
eurogamer,1266625391411806210,2020-05-30 07:00:00,b'On the harmonies between picture books and video games - https://t.co/rCHbtnz3az https://t.co/in48xzyvJY'
eurogamer,1266475761243914246,2020-05-29 21:05:26,"b""Adorable train set sandbox Tracks gets free Suburban Pack expansion, and there's space-themed DLC on the way https://t.co/JCln2a05K4"""
eurogamer,1266446966487166976,2020-05-29 19:11:00,b'Factorio is leaving Steam early access sooner than expected to avoid Cyberpunk 2077 https://t.co/NmBVMY0tMS'
eurogamer,1266446471748034572,2020-05-29 19:09:02,b'Sony says it has no interest in making its PS5 games compatible with PS4 https://t.co/u7vDwlTr4F'
eurogamer,1266421294561587200,2020-05-29 17:29:00,"b'New PS4 games must also run on PlayStation 5 from July, Sony has told developers https://t.co/5hmcy2lSkH'"
eurogamer,1266416009713500162,2020-05-29 17:08:00,b'Big question: Which are the best Game Over screens in games? https://t.co/R8wZHYfo7v'
eurogamer,1266399148875677697,2020-05-29 16:01:00,"b""Valorant's closed beta pulled in 3m daily players https://t.co/Xt0itgWNXu"""
eurogamer,1266398779890163713,2020-05-29 15:59:32,"b""Ahead of next week's reveal event, here's every game already confirmed for the PS5 so far: https://t.co/EPDgCCG9AT"""
eurogamer,1266392021712941058,2020-05-29 15:32:41,b'Life is Strange developer opens North American studio https://t.co/Dw1EueAwGX'
eurogamer,1266385222020538371,2020-05-29 15:05:39,b'Sony to hold PlayStation 5 games showcase next week https://t.co/JlZKB7un8h'
eurogamer,1266355869173911553,2020-05-29 13:09:01,"b'New PS4 games must also run on PlayStation 5 from July, Sony has told developers https://t.co/5hmcy2DtJh'"
eurogamer,1266340610748960768,2020-05-29 12:08:23,"b""Tetris Effect's uplifting soundtrack now available to stream https://t.co/EkIZjtxUfk"""
eurogamer,1266323403671289858,2020-05-29 11:00:01,"b""Which are the best Game Over screens in games? Here's Five of the Best https://t.co/R8wZHYfo7v"""
eurogamer,1266312361809412096,2020-05-29 10:16:08,b'The Sonic the Hedgehog movie is getting a sequel https://t.co/qrUh2BhImI'
eurogamer,1266296442831794177,2020-05-29 09:12:53,"b""Today's Double-A Team takes a look at F.E.A.R.: https://t.co/4v4uJZ11aM https://t.co/Om2n4peaf6"""
eurogamer,1266285651218935808,2020-05-29 08:30:00,"b'Borderlands: The Handsome Collection, Sludge Life currently free on the Epic Store https://t.co/k1kVopUs6U'"
eurogamer,1266283134066274304,2020-05-29 08:20:00,"b""Darkest Dungeon's free Butcher's Circus PvP DLC out now on Steam, and there's a free trial weekend happening too https://t.co/6NelLAJxVK"""
eurogamer,1266281709370146817,2020-05-29 08:14:20,"b'To celebrate the release of The Bioshock Collection on Nintendo Switch, at 11am today @zoe_dels is going to delve t\xe2\x80\xa6 https://t.co/XA5CzKwqqG'"
eurogamer,1266280617425145856,2020-05-29 08:10:00,"b""Star Wars Battlefront 2, Call of Duty WW2 are PlayStation Plus' games for June https://t.co/eV2z15rzrK"""
eurogamer,1266135101018177538,2020-05-28 22:31:46,"b""Cate Blanchett cast in Eli Roth's Borderlands movie adaptation https://t.co/IJBsmVbGgh"""
eurogamer,1266098476850577411,2020-05-28 20:06:14,"b'Borderlands: The Handsome Collection, Sludge Life currently free on the Epic Store https://t.co/k1kVoqc3vu'"
eurogamer,1266096817449709568,2020-05-28 19:59:38,"b""Darkest Dungeon's free Butcher's Circus PvP DLC out now on Steam, and there's a free trial weekend happening too https://t.co/6NelLAJxVK"""
eurogamer,1266055310810243074,2020-05-28 17:14:42,"b""Star Wars Battlefront 2, Call of Duty WW2 are PlayStation Plus' games for June https://t.co/eV2z15rzrK"""
eurogamer,1266036114672037888,2020-05-28 15:58:26,"b""There's a new Star Wars VR game on the way https://t.co/QXl8kGMWZU"""
eurogamer,1266028863072735233,2020-05-28 15:29:37,"b""Fortnite's next season and upcoming story event hit by new delay https://t.co/F3EZnNc9Pv"""
eurogamer,1266003132120776705,2020-05-28 13:47:22,b'Half-Life: Alyx gets unexpected booze upgrade https://t.co/671jPTrvgx https://t.co/LMMjXauQ93'
eurogamer,1265999212216541192,2020-05-28 13:31:47,"b""Our @IanHigton is back with another #AnimalCrossingNewHorizons list feature and this week he's counting down his to\xe2\x80\xa6 https://t.co/7RkWgO0JZn"""
eurogamer,1265960437155274752,2020-05-28 10:57:43,"b""How much of an upgrade is Xenoblade Chronicles Definitive Edition over the Wii original? Here's the @digitalfoundy\xe2\x80\xa6 https://t.co/OVHd3Se0bO"""
eurogamer,1265955514481082368,2020-05-28 10:38:09,"b'Call of Duty: Modern Warfare season four trailer shows Price, new guns and story clues https://t.co/5zCKQAG8FO'"
eurogamer,1265948953562042369,2020-05-28 10:12:05,"b""Universal Studios' Super Nintendo World looks complete https://t.co/bbRAv1Qyyg"""
eurogamer,1265908164114804736,2020-05-28 07:30:00,b'Naughty Dog shows off ten-minute chunk of Last of Us Part 2 gameplay in latest livestream https://t.co/5CoVBX9WvG'
eurogamer,1265772159252774914,2020-05-27 22:29:34,b'Naughty Dog shows off ten-minute chunk of Last of Us Part 2 gameplay in latest livestream https://t.co/5CoVBWSlE8'
eurogamer,1265740559009763328,2020-05-27 20:24:00,"b'In Fast and Furious: Crossroads, you race a space rocket along the ground https://t.co/9WAKSvwiC9'"
eurogamer,1265733392282329090,2020-05-27 19:55:31,"b'Sea of Thieves gets daily bounties, Tall Tales checkpoints and more in latest update https://t.co/TbtOvRzdhP'"
eurogamer,1265733100300009474,2020-05-27 19:54:21,"b'Desperados 3, System Shock reboot demos are now available on GOG https://t.co/dbNRBZICEh'"
eurogamer,1265717154873147392,2020-05-27 18:51:00,"b""Pok\xc3\xa9mon Go's redesigned Go Fest events dated https://t.co/Nmcu8iMmh0"""
eurogamer,1265677356036952066,2020-05-27 16:12:51,"b""\xf0\x9f\x94\xb4LIVE from 8:50pm tonight, @AoifeLockhart will be breaking down what's new as Naughty Dog unveils a chunk of gamepl\xe2\x80\xa6 https://t.co/Xuv1xDZVtG"""
eurogamer,1265675317181546499,2020-05-27 16:04:45,"b'In Fast and Furious: Crossroads, you race a space rocket along the ground https://t.co/9WAKSveHKB'"
eurogamer,1265669955355320327,2020-05-27 15:43:27,b'Kingdom Hearts could be getting a Disney+ TV series https://t.co/GBT8YOLkJw'
eurogamer,1265666823254446080,2020-05-27 15:31:00,"b'Mafia 3 Definitive Edition currently lacks PS4 Pro, Xbox One X enhancements  https://t.co/7rDUUD9dAw'"
eurogamer,1265651838159917057,2020-05-27 14:31:27,"b""Pok\xc3\xa9mon Go's redesigned Go Fest events dated https://t.co/Nmcu8j3XFA"""
eurogamer,1265640611102765056,2020-05-27 13:46:50,b'Get Cities: Skylines and loads of DLC for just \xc2\xa315 at Humble\n\nhttps://t.co/mkiPnCJvr2 https://t.co/jecZzgRPuU'
eurogamer,1265632928110972929,2020-05-27 13:16:19,"b'10 years later, Toy Soldiers is getting a WW2 sequel https://t.co/ppBLLrhfbb'"
eurogamer,1265613969668145152,2020-05-27 12:00:58,b'Test your kite with this list of Friendships in Mortal Kombat 11: https://t.co/jHQ6k5b0hE'
eurogamer,1265602470014844928,2020-05-27 11:15:17,b'Watch footage of cancelled Half-Life spin-off Ravenholm https://t.co/01CMHFHbjb'
eurogamer,1265597493036945410,2020-05-27 10:55:30,b'This Skyrim mod adds a 200-cheese treasure hunt https://t.co/IzZUPeMJe2'
eurogamer,1265586322753937408,2020-05-27 10:11:07,"b'Mafia 3 Definitive Edition currently lacks PS4 Pro, Xbox One X enhancements - ""full 4K"" currently 900p https://t.co/7rDUUCRCIY'"
eurogamer,1265570035948535808,2020-05-27 09:06:24,"b""At 1pm BST today @zoe_dels is launching herself back into Assassin's Creed Odyssey to start The Legacy of the First\xe2\x80\xa6 https://t.co/a8S6jVnYQn"""
