BMWUSA,1201510216199811073,2019-12-02 14:35:33,b'@huntertemps Hi Hunter - Please DM your VIN &amp; phone # so we can learn more. https://t.co/zSyGFYJc0y'
BMWUSA,1201505042920099840,2019-12-02 14:14:59,"b'@David2u2 Congratulations on your new 3 Series, David!  Can you please DM your VIN &amp; which commands via the the app\xe2\x80\xa6 https://t.co/0DF7xlMcga'"
BMWUSA,1200097022675542016,2019-11-28 17:00:01,b'Make room for the post-Thanksgiving ride home in a spacious BMW. https://t.co/KpskZa9J7U https://t.co/L1Og4RIMku'
BMWUSA,1199713987199410176,2019-11-27 15:37:58,b'@keith_dorschner Hi Keith - Have you used the Build Your Own feature on our website https://t.co/nRPkOjDuMb ? While\xe2\x80\xa6 https://t.co/Z8QjN6NmM0'
BMWUSA,1199430105464000513,2019-11-26 20:49:56,b'@phillsnow22 @BMW Hi Phil - We want to learn more about your situation. Please DM your VIN &amp; phone #. https://t.co/zSyGFYJc0y'
BMWUSA,1199367844649209856,2019-11-26 16:42:31,"b'@DaveyDog Hi David, sorry to hear your having issues. Please schedule a service visit at your local BMW center.'"
BMWUSA,1199359763357851649,2019-11-26 16:10:25,"b'@alexharvard @BMW Sorry for your frustrations, Alex. Can you please DM your VIN &amp; phone #? https://t.co/zSyGFYJc0y'"
BMWUSA,1199060568931491840,2019-11-25 20:21:31,b'@HeavyButLite @letsmetwork \xf0\x9f\xa4\x9d'
BMWUSA,1199048516066304000,2019-11-25 19:33:38,b'@PatrickBMW4u Worth it.'
BMWUSA,1199048427063173120,2019-11-25 19:33:16,"b""@Ravi_T That's one way to brighten up the day. Looks great, Ravi!"""
BMWUSA,1198997558015737856,2019-11-25 16:11:08,b'@amarinhonatal HI Adelino - A member of our Executive Customer Care team will give you a call to learn more about y\xe2\x80\xa6 https://t.co/OHjkZsDzKH'
BMWUSA,1198987537118830598,2019-11-25 15:31:19,"b""@BXTeach1 @BMW Hi Matt - We'd like to look into this for you. Can you please DM your VIN and provide some details a\xe2\x80\xa6 https://t.co/eoqn8zIa4q"""
BMWUSA,1198980449219072000,2019-11-25 15:03:09,"b""@JoshuaW78557298 We'd like to learn more about your situation, Joshua. Please DM your VIN &amp; phone #. https://t.co/zSyGFYJc0y"""
BMWUSA,1198972489931599873,2019-11-25 14:31:32,b'@zachmccorkle_ Hi Zach - Have you scheduled an appointment at your local BMW center to take a look?'
BMWUSA,1198010719805100035,2019-11-22 22:49:48,"b'Designed to turn heads, the world premiere of the BMW #M8 Gran Coupe First Edition did just that at the LA Auto Sho\xe2\x80\xa6 https://t.co/bcvJmpKwqf'"
BMWUSA,1197920191423877121,2019-11-22 16:50:04,b'@AustinTeav Hi Austin - Our records indicate Gabrielle on our Executive Customer Care team is currently assisting y\xe2\x80\xa6 https://t.co/fhcJQh484z'
BMWUSA,1197913985439477761,2019-11-22 16:25:24,"b'@dahomes @BMW Many factors work together to determine whether or not an airbag deployment is warranted, such as the\xe2\x80\xa6 https://t.co/M6npPj0UuT'"
BMWUSA,1197638987592163336,2019-11-21 22:12:40,b'@alexharvard @BMW Hi Alex - Please call BMW Assist at 1-888-333-6118 for assistance.'
BMWUSA,1197556779464433664,2019-11-21 16:46:00,"b""@azoz06633 @crsxtna @BMW @BMWMotorsport That's Aurora Diamant Green Metallic, we love it too."""
BMWUSA,1197534429566111744,2019-11-21 15:17:11,b'@Tlaw130 @BMW @bmwindia @BMWi @BMWGroup @BMWMotorsport @BMW_SA @BMWMotorrad @BMWUSAnews Can you please DM your VIN\xe2\x80\xa6 https://t.co/N0ucct00hl'
BMWUSA,1197534088938344449,2019-11-21 15:15:50,"b'@dahomes @BMW Hi Danny \xe2\x80\x93 We\xe2\x80\x99d like to learn more. Can you please DM VIN &amp; phone #, or request the driver send detai\xe2\x80\xa6 https://t.co/dW13FRJAFw'"
BMWUSA,1197290671868186624,2019-11-20 23:08:35,"b""Spirited performance meets head-turning style. It's the world premiere of the BMW #2Series Gran Coupe from the LA A\xe2\x80\xa6 https://t.co/86hMhXpIAx"""
BMWUSA,1196818347037544451,2019-11-19 15:51:44,b'@ganeeban @BMW Please DM your VIN &amp; phone # so we can follow up with you about your concerns. https://t.co/zSyGFYJc0y'
BMWUSA,1196526842494279680,2019-11-18 20:33:24,b'@ManOSubstance Feel free to take a look at our open positions! https://t.co/QWGjE8tlBR'
BMWUSA,1196526573916172294,2019-11-18 20:32:20,"b'@StanRudman It certainly was. Enjoy it, Stan!'"
BMWUSA,1196512026501242890,2019-11-18 19:34:31,b'@melvinvelezpr Amazing!'
BMWUSA,1196504291739127810,2019-11-18 19:03:47,b'@MoJigga_NoTony Follow your dreams to a test drive... https://t.co/f9wWatos3K'
BMWUSA,1196504054815428609,2019-11-18 19:02:51,"b""@ManOSubstance We're ready when you are... https://t.co/4KJCfKClUa"""
BMWUSA,1196495493142138880,2019-11-18 18:28:50,"b'@javieririzarry Sorry for your frustrations, Javier.  Please discuss your concerns with the Service Manager.'"
BMWUSA,1196448433873342464,2019-11-18 15:21:50,"b""@TFPCOLUMNIST It does have a certain look about it, doesn't it? Thanks for sharing, Mark!"""
BMWUSA,1196446987735961600,2019-11-18 15:16:05,"b""@_XaiiF @Hyundai We're here for you! You're just in time for the Road Home Event https://t.co/FYakzl2CHm"""
BMWUSA,1196446412365533184,2019-11-18 15:13:48,b'@melvinvelezpr Remember with great power comes great responsibility!'
BMWUSA,1196444141963632640,2019-11-18 15:04:46,"b'@JordanThomas81 Welcome to the family, enjoy every mile!'"
BMWUSA,1196438633156423681,2019-11-18 14:42:53,b'@lazcarr1342 Please refer to the towing capacity of the hitch on the accessory website https://t.co/AQU0oIS8SA for details.'
BMWUSA,1196435205365620739,2019-11-18 14:29:16,"b""@davegraham We'd like to learn more about your concerns, Dave. Can you please DM your VIN &amp; phone #? https://t.co/zSyGFYJc0y"""
BMWUSA,1195440447272955905,2019-11-15 20:36:27,b'@peshpudumjee @BMWCCA We love everything about this.'
BMWUSA,1195406741485305858,2019-11-15 18:22:31,"b'@jcalvert505 Enjoy it, Jeremy!'"
BMWUSA,1195404082204364800,2019-11-15 18:11:57,b'@ReporterDarius @HawksTalonGC Keep up the good work!'
BMWUSA,1195403355373391873,2019-11-15 18:09:04,"b""@ReporterDarius @HawksTalonGC That's what makes you above average."""
BMWUSA,1195401433362903040,2019-11-15 18:01:25,"b""@Valenciano97 You're going to love it! Have you taken it for a test drive yet?https://t.co/rl4th8t3HB"""
BMWUSA,1195382122036572163,2019-11-15 16:44:41,"b'@Andy_C17 @BMW Sorry to hear that, Andy. Please call Customer Relations at 1-800-831-1117.'"
BMWUSA,1195365483492630529,2019-11-15 15:38:34,"b'@KCARMOUCHE Hi Juan - $1,000 offer valid on eligible vehicles test-driven November 12, 2019 through November 18, 20\xe2\x80\xa6 https://t.co/bYf6WJoJVY'"
BMWUSA,1195011813353672704,2019-11-14 16:13:13,b'@Sthe_Notywala @gmancarreviews @BMW_SA @BMW @tsjosh7 @BMWGroup @undercoverT1 @Bongusandisiwe @BMW_UK @Tbxne_M\xe2\x80\xa6 https://t.co/iFINDt5ONS'
BMWUSA,1194998502247546881,2019-11-14 15:20:19,b'@OnlyBriNichole We see what you mean... https://t.co/f9wWatos3K'
BMWUSA,1194995291029676032,2019-11-14 15:07:33,b'@stevencudly @BMWofOmaha Hi Steven - Our records indicate Roshad on our Executive Customer Care team attempted to r\xe2\x80\xa6 https://t.co/m6YgjST9t3'
BMWUSA,1194734529455513600,2019-11-13 21:51:23,b'@KKILLAMUSIC Maybe one of our Certified Pre-Owned models is more in your wheelhouse. https://t.co/VkpHNrWowo'
BMWUSA,1194728508884496384,2019-11-13 21:27:28,b'@mido_mohamed200 Production begins March 2020!'
BMWUSA,1194712727190720512,2019-11-13 20:24:45,b'@nekoty7 The service team at your local BMW center has the expertise to help you. https://t.co/t5sm6BAJFQ'
BMWUSA,1194711100538929153,2019-11-13 20:18:17,b'@mamaclaudio Sorry to hear your vehicle requires repair. Can you please DM your VIN &amp; phone # so we can learn more?'
BMWUSA,1194631387287961603,2019-11-13 15:01:32,b'@siImErica Heated steering wheel is included as part of the cold weather package.'
BMWUSA,1194341914918694913,2019-11-12 19:51:16,"b'@katesaboe Sorry for your frustrations, Katie. Please expect a call from John today.'"
BMWUSA,1194326463773851649,2019-11-12 18:49:53,"b""@language_news You're going to love it, Judy! Enjoy every mile."""
BMWUSA,1194309764978814976,2019-11-12 17:43:31,b'@therealwandel Take a look at the X5. That should help you make up your mind... https://t.co/4KJCfKClUa'
BMWUSA,1194306802546094087,2019-11-12 17:31:45,b'@_SurrealSays Follow your dreams! https://t.co/f9wWatos3K'
BMWUSA,1194306557615517696,2019-11-12 17:30:47,b'@RAHQUISEBOWEN Time for a test drive... https://t.co/f9wWatos3K'
BMWUSA,1194257062454280193,2019-11-12 14:14:06,"b""@BotyDeLaRabua WE'd like the chance to discuss your situation and concerns. Please DM your VIN &amp; phone number so we can follow up."""
BMWUSA,1193912793986162692,2019-11-11 15:26:06,b'@edcamimateo Hi Edgar - The amount of safe driving your tires may be expected to provide is determined many factors\xe2\x80\xa6 https://t.co/hF9kEUmVXs'
BMWUSA,1193903689825751040,2019-11-11 14:49:55,"b'@TheITJedi Can you please DM your VIN, phone # and the name of your servicing BMW center so we can follow up with y\xe2\x80\xa6 https://t.co/ZvlCeko87j'"
BMWUSA,1192465031063068673,2019-11-07 15:33:12,"b""@Argenisvaldez3 We're ready when you are... https://t.co/rl4th8t3HB"""
BMWUSA,1192245437438341120,2019-11-07 01:00:37,b'@tayloraube Hi Taylor - BMW Roadside Assistance can help you get to your BMW center. Please call 800-332-4BMW.'
BMWUSA,1192189042152091648,2019-11-06 21:16:32,"b'@real_d__ @BMW While the rims will fit, you will need to use the new tire size on this old style wheel. Please foll\xe2\x80\xa6 https://t.co/E48EIGwfZr'"
BMWUSA,1192177236092346374,2019-11-06 20:29:37,"b""@StanRudman @bramanmiami You're going to love it, Stan!"""
BMWUSA,1192151712091516930,2019-11-06 18:48:11,"b""@PigSpotter We knew you'd come around."""
BMWUSA,1192150486159364101,2019-11-06 18:43:19,b'@ChioHermosita A promise is a promise.'
BMWUSA,1192150268705722369,2019-11-06 18:42:27,"b""@woods_day67 Couldn't have said it better ourselves."""
BMWUSA,1192149785911926785,2019-11-06 18:40:32,b'@PhantomQuiet14 Beautiful! Enjoy every mile.'
BMWUSA,1192149301893455873,2019-11-06 18:38:37,b'@pour__________ Make it happen!'
BMWUSA,1192147192955453440,2019-11-06 18:30:14,b'@LenaPaigeMusic What more could you ask for?'
BMWUSA,1192146595174858754,2019-11-06 18:27:51,b'@LiteSkindWonder Only the best for our customers. What model are you looking at?'
BMWUSA,1192145701892952065,2019-11-06 18:24:18,"b""@A7Silver @continentaltire Hope you're enjoying the experience!"""
BMWUSA,1192144958733651970,2019-11-06 18:21:21,"b""@pour__________ Don't worry production doesn't start until March 2020. You've got some time."""
BMWUSA,1192117958530736128,2019-11-06 16:34:04,b'@HeartTesla @edmunds 3.8 seconds!'
BMWUSA,1192083634964054016,2019-11-06 14:17:41,b'@stevencudly @BMWofOmaha Hi Steven - Please expect a call from a member of our Executive Customer Care team to furt\xe2\x80\xa6 https://t.co/48JELIiB1f'
BMWUSA,1191858770101653504,2019-11-05 23:24:09,b'@NateRisch Yes you do \xf0\x9f\x98\x89'
BMWUSA,1191853200338554880,2019-11-05 23:02:01,b'Get your heart racing with 444 horsepower and distinctive design. Be sure you\xe2\x80\x99re ready for the First-Ever BMW M2 CS\xe2\x80\xa6 https://t.co/eW5tg3ttmB'
BMWUSA,1191781296965640193,2019-11-05 18:16:18,"b""@adamdlgjr Can't wait to see you behind the wheel, Adam! https://t.co/rl4th8t3HB"""
BMWUSA,1191780782370676736,2019-11-05 18:14:15,b'@Hazzard65 The heart knows what it wants... Chase that desire https://t.co/rl4th8t3HB'
BMWUSA,1191739180495314944,2019-11-05 15:28:56,"b""@Shesh_ayachith It's all about the little things in life! Glad to hear you're interested in joining the BMW family!"""
BMWUSA,1191426817539923968,2019-11-04 18:47:43,"b""@ColinSexton @BMW Hi Colin - We'd like to learn more about your situation.  Please DM your VIN &amp; phone #, or give o\xe2\x80\xa6 https://t.co/lSopjGxASi"""
BMWUSA,1191387749212999680,2019-11-04 16:12:28,"b""@abvpbeats @BMW That's what we call a no-brainer."""
BMWUSA,1191387550260322304,2019-11-04 16:11:41,b'@Motor1com We can hardly wait.'
BMWUSA,1190344376486125569,2019-11-01 19:06:29,"b""@AnaW239 @elonmusk @TheTeslaLife @Teslarati @InsideEVs @Model3Owners @ElectrekCo Hi Ana - If you'd like to unsubscr\xe2\x80\xa6 https://t.co/pM39k63H4y"""
BMWUSA,1190332994621497345,2019-11-01 18:21:15,"b""@vkirimlioglu @BMW @BMWGroup Sorry for your frustrations. We'd like the chance to talk with you to learn more. Can\xe2\x80\xa6 https://t.co/Nz6cUyyZac"""
BMWUSA,1190326905754587137,2019-11-01 17:57:04,b'@TheFakeBrennon @MercedesBenzUSA This one should fit! \xf0\x9f\x98\x89'
BMWUSA,1190324217448931330,2019-11-01 17:46:23,"b""@beaver_rrr @MercedesBenzUSA We won't hold that against you. \xf0\x9f\x98\x89"""
BMWUSA,1190300235987345408,2019-11-01 16:11:05,b'@berryamor Perfect time to test drive a BMW!'
BMWUSA,1190297447442108417,2019-11-01 16:00:00,"b'Whether your road home for the holidays is one stop or a race to see family and friends, make sure the journey is f\xe2\x80\xa6 https://t.co/lCKJiLOF4s'"
BMWUSA,1190012651755192325,2019-10-31 21:08:20,"b""@josecrivelli2 @MercedesBenzUSA We're ready when you are!"""
BMWUSA,1190007691764219909,2019-10-31 20:48:37,"b'@p_ailean @MercedesBenzUSA All in good fun, happy Halloween!'"
BMWUSA,1190001932531834880,2019-10-31 20:25:44,b'@MacDinobravo @MercedesBenzUSA \xf0\x9f\x99\x8c'
BMWUSA,1189998322020495361,2019-10-31 20:11:23,"b""@sosickitzill That's called the joy of driving. Happy Halloween!"""
BMWUSA,1189994402623741956,2019-10-31 19:55:49,b'@DTEN_Dave @MercedesBenzUSA Happy Halloween!'
BMWUSA,1189992414964015106,2019-10-31 19:47:55,"b""@kudaC63 @MercedesBenzUSA We're good..."""
BMWUSA,1189978603100033027,2019-10-31 18:53:02,b'@ThatguyRL @BMW Best selfie ever!'
BMWUSA,1189976595567693826,2019-10-31 18:45:03,b'@Teedeeso Glad you can appreciate the fun!'
BMWUSA,1189973166980059137,2019-10-31 18:31:26,b'@Thato_YaONE It sue did!'
BMWUSA,1189972836271689729,2019-10-31 18:30:07,b'@Tallian_Colt We love you too!'
BMWUSA,1189965335891529728,2019-10-31 18:00:19,b'@OAfresh32 @MercedesBenzUSA Happy Halloween!'
BMWUSA,1189960566439325697,2019-10-31 17:41:22,b'@Chama_Is_Shama Happy Halloween!'
BMWUSA,1189960436558573568,2019-10-31 17:40:51,b'@MirrorPRandComm This.'
BMWUSA,1189958696014696450,2019-10-31 17:33:56,"b""@palesa_moloto That's why we do it!"""
BMWUSA,1189958309064986624,2019-10-31 17:32:23,b'@Mduh_Thobela Thanks! Happy Halloween!'
BMWUSA,1189955683422277633,2019-10-31 17:21:57,b'@morembula With less HP and torque? \xf0\x9f\xa4\x94'
BMWUSA,1189951199887462401,2019-10-31 17:04:08,b'@sakhza Nothing better than some Halloween fun!'
BMWUSA,1189948893171195905,2019-10-31 16:54:58,b'@beerlover69420 We get that a lot... \xf0\x9f\x98\x89'
BMWUSA,1189948757661630475,2019-10-31 16:54:26,b'@tahhhirah Happy Halloween!'
BMWUSA,1189947438376923136,2019-10-31 16:49:12,b'@OhSoLovelyChris We did...'
BMWUSA,1189943943078785025,2019-10-31 16:35:18,b'@mtura712 We know how to bring the heat... Happy Halloween!'
BMWUSA,1189943651864121344,2019-10-31 16:34:09,b'@sttoyan Happy to add you to the BMW family!'
BMWUSA,1189938449123627009,2019-10-31 16:13:28,b'@LesithDX We try \xf0\x9f\x98\x89'
BMWUSA,1189936388743073792,2019-10-31 16:05:17,"b'@iKingVele_Le Thanks, happy Halloween!'"
BMWUSA,1189930410802851840,2019-10-31 15:41:32,b'@gmancarreviews Just a little Halloween fun!'
BMWUSA,1189928773170401281,2019-10-31 15:35:01,"b'@MeSoAvery Thanks, happy Halloween!'"
BMWUSA,1189924437346463744,2019-10-31 15:17:48,b'@imaustinmeeler Just a little Halloween fun!'
BMWUSA,1189921080045187078,2019-10-31 15:04:27,b'@amr_3nan Happy Halloween!'
BMWUSA,1189919969217318913,2019-10-31 15:00:02,b'@damben1 Just some Halloween fun!'
BMWUSA,1189918847551361026,2019-10-31 14:55:35,b'Now every car can dress up as its favorite superhero. @MercedesBenzUSA #HappyHalloween from #BMW https://t.co/Gpb5rvzEer'
BMWUSA,1189916092807995393,2019-10-31 14:44:38,b'@raerobertss Ka-Chow!'
BMWUSA,1189915920627568640,2019-10-31 14:43:57,"b'@RaceCars4aCause @Turnermotrsport @BMWUSARacing @BMWMotorsport Amazing, what a champ!'"
BMWUSA,1189590759768547328,2019-10-30 17:11:53,"b'@DavidH51 Great to hear how impressed you are with the customer service provided by your BMW center, David!  Thanks for sharing.'"
BMWUSA,1189190532091658241,2019-10-29 14:41:31,b'@RobertDwyer Hi Robert - Please DM your VIN &amp; phone # so we can further discuss your ownership experience.'
BMWUSA,1189188593333370882,2019-10-29 14:33:49,"b""@real_d__ @BMW We've loved it so much it's felt like 3...\xf0\x9f\x98\x89  Happy 15 years!"""
BMWUSA,1189172214865760256,2019-10-29 13:28:44,"b'@Trippy_dolphin Sorry to learn you were disappointed with your service experience. To share more details, please gi\xe2\x80\xa6 https://t.co/yYMRdcbef6'"
BMWUSA,1188923172629950562,2019-10-28 20:59:08,"b""@bboygraphix @BMW Great to hear you're safe, Mark.  If you'd like to further discuss, please give John a call back."""
BMWUSA,1188872929414660096,2019-10-28 17:39:29,b'@gmancarreviews @BMW @BMWGroup @BMW_SA We like your style!'
BMWUSA,1188860435207991296,2019-10-28 16:49:50,"b""@edajade__ Sounds like it's time for a test drive! https://t.co/rl4th8t3HB"""
BMWUSA,1188860068571373568,2019-10-28 16:48:22,"b""@obeidat_hashem You should see it from the driver's seat... https://t.co/tUkRaHYhGx"""
BMWUSA,1188851517220184064,2019-10-28 16:14:24,b'@LenaPaigeMusic We knew you would! \xf0\x9f\x98\x89'
BMWUSA,1188842803444572160,2019-10-28 15:39:46,b'@BdpcS You can always come back!'
BMWUSA,1188837239603773441,2019-10-28 15:17:40,"b'@Mindyinitup Sorry to hear that, Mindy!  Your local BMW center can address the damage and further assist you. https://t.co/t5sm6BAJFQ'"
BMWUSA,1188835528872996866,2019-10-28 15:10:52,"b'@CrispuzKamiri @BMW @BMWKENYA Looks beautiful, happy anniversary!'"
