VW,1205476583957573632,2019-12-13 13:16:28,"b""@chadchaines Gertrude is pretty awesome, Chad, and it looks like there's a future VW driver who's ready for a ride!- NN \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x9a\x90\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f #vwlove"""
VW,1205274634838593538,2019-12-12 23:54:00,"b""@BreeElizabeth That's so awesome, Bree! I can see why you like Delta Flyer so much, those pictures are great. Thank\xe2\x80\xa6 https://t.co/6CBFaoP3wk"""
VW,1205272118658777088,2019-12-12 23:44:00,"b""@onepat I'm sorry about that, Patrick. I think there was an issue getting your DM. Can you send us a direct message\xe2\x80\xa6 https://t.co/0aRZx1RzeU"""
VW,1205248462041886720,2019-12-12 22:10:00,b'What\xe2\x80\x99s the name of your #VW?'
VW,1205215758671908866,2019-12-12 20:00:03,b'Silver fox. #VWVintage https://t.co/HcqMISB3tw'
VW,1205169191508217862,2019-12-12 16:55:00,"b""@onepat Hello, Patrick. I'm sorry for these issues with your Car-Net experience, as well as with the infotainment s\xe2\x80\xa6 https://t.co/vB7QuRJJdq"""
VW,1205151597891903490,2019-12-12 15:45:06,"b""@terrycooper84 We're excited to know you're interested in the https://t.co/10Lg3bhYom Vizzion! This model is a conc\xe2\x80\xa6 https://t.co/v09YO3bClh"""
VW,1204845054956838912,2019-12-11 19:27:00,"b""@Psybur Thank you! \xf0\x9f\x98\x8a We're building towards our electric future, and we ultimately want to #DriveBigger. I hope you'll join us, Erica! -JC"""
VW,1204826937803378688,2019-12-11 18:15:01,b'There is something new on the horizon for the 2021 #VWAtlas https://t.co/Ey3KDh9xzb'
VW,1204798991277416449,2019-12-11 16:23:58,b'@TheMthoZA I recommend that you reach out to VW South Africa directly though the contact methods offered at:\xe2\x80\xa6 https://t.co/uiQq6On4zi'
VW,1204798497201016833,2019-12-11 16:22:00,"b""@TheMthoZA Hi Mthobisi, I'm sorry to hear that your VW has a transmission concern. Also, I see that you're tweeting\xe2\x80\xa6 https://t.co/NLB2N0Yjv0"""
VW,1204784561634316290,2019-12-11 15:26:37,"b'@Psybur Hey, Erica. The ID. SPACE VIZZION concept has been designed with white seats. Also, all seating surfaces us\xe2\x80\xa6 https://t.co/Q9w4VJ50MY'"
VW,1204757730893938689,2019-12-11 13:40:01,b'@ozzymedia Your GTI is absolutely stunning!! -NN \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f #vwlove #vwgti'
VW,1204526419281403906,2019-12-10 22:20:52,"b""@SJC_Drummer We're excited that you're a part of our future, Dan! -JC"""
VW,1204407310992453633,2019-12-10 14:27:34,"b""@iamthebobkat Any car that puts a smile on one's face is special indeed. \xf0\x9f\x98\x8c Thanks for sharing, Bob! \xe2\x9c\x8c\xef\xb8\x8f -KO #vwlove #vwclassic #vwcorrado"""
VW,1204406143726051332,2019-12-10 14:22:56,"b""@daddygotmemes What an exciting blue color, Koneko! \xf0\x9f\x98\x8d We're thrilled you love your new Rabbit, and for having you a\xe2\x80\xa6 https://t.co/wJRNmaYzJm"""
VW,1204122690749181952,2019-12-09 19:36:35,b'@jacobpro_ Beautiful!! \xf0\x9f\x99\x8f\xf0\x9f\x94\xa5 #VWLove #BettaGettaJetta -JC'
VW,1204079383205629953,2019-12-09 16:44:30,"b""@andie_the_lab It looks like Andie's ready for an adventure no matter what the weather is like \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f-just as long it\xe2\x80\xa6 https://t.co/pWBFDKhNIH"""
VW,1204065921033285632,2019-12-09 15:51:00,b'@StombaughJon Pretty good pack of Skittles you got there! \xe2\x9c\x8c\xef\xb8\x8f #VWLove -JC'
VW,1203400787566698497,2019-12-07 19:48:00,"b'@backatya86 Hey, Henry. Our current electric model is the 2019 e-Golf. You can read more about this hatchback on ou\xe2\x80\xa6 https://t.co/dzJAO7GHkg'"
VW,1203396006643154951,2019-12-07 19:29:00,"b'@McSMackThe1st Hey, Shawn. Volkswagen has no announcements regarding a US version of the Mk8 GTI or Golf R. For fut\xe2\x80\xa6 https://t.co/JfY96fKYqF'"
VW,1203366562473893890,2019-12-07 17:32:00,"b""@Bgames_Photo Thank you for the love, Alex! If you'd like to work with us, we have job postings on our site,\xe2\x80\xa6 https://t.co/GyE2iVulT5"""
VW,1203315234846445568,2019-12-07 14:08:03,b'@Bgames_Photo @VWGroup @volkswagenms @VWnews @vwfactoryusa @LoweredVision @KontentsuTM @automobilemag @s3mag @CARandDRIVER @MotorTrend \xf0\x9f\x98\x8d -JC'
VW,1202977248082563072,2019-12-06 15:45:00,"b""@moeyosf Hello, Mohammad. I'm sorry to hear about these issues affecting your recently purchased VW. If you'd like\xe2\x80\xa6 https://t.co/T8zIWmu8SK"""
VW,1202965670478204933,2019-12-06 14:59:00,"b'@ElaFriel When we say our cars are nice, we mean it! \xf0\x9f\x98\x8a #ThankYou -JC'"
VW,1202721153942478850,2019-12-05 22:47:23,"b'@kidneyrunner Nice shot, Chris! Thanks for sharing that! Looks like you had a great #TiguanTuesday !  #vwlove\xe2\x80\xa6 https://t.co/xwC1OWaW8A'"
VW,1202687551296942081,2019-12-05 20:33:51,b'Looking for your #ChristmasTree this weekend? Help make sure your \xf0\x9f\x8e\x84 \xe2\x80\x93 and #VW \xe2\x80\x93 get home smoothly. https://t.co/0cyfCLyz00'
VW,1202609825693274112,2019-12-05 15:25:00,"b'@ByInterlude Looks like a cool noir film, Josh! \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Love it! \xf0\x9f\xa4\xa9 \xf0\x9f\x93\xb7 -KO #vwlove #vwarteon'"
VW,1202352992390983682,2019-12-04 22:24:26,"b""@rsadiem Y'know what, it might be necessary to call out the color. That's always a solid rule. Also, not gonna lie,\xe2\x80\xa6 https://t.co/upsEgelZN7"""
VW,1202350275262124032,2019-12-04 22:13:38,"b'@rsadiem So, is it slug bug or punch buggy? -JC'"
VW,1202235994373836800,2019-12-04 14:39:32,"b""@MorgBGreat Congrats on your new Jetta R-Line! I'm really glad that you like it. Your feedback is important, so tha\xe2\x80\xa6 https://t.co/WaYWfux8Aj"""
VW,1202006097806139398,2019-12-03 23:26:00,b'@TheSnowPros \xf0\x9f\x99\x8c -JC'
VW,1201908971537391619,2019-12-03 17:00:03,b'Did you catch my good side? #TiguanTuesdays https://t.co/lxBH42FSC3'
VW,1201606971708837888,2019-12-02 21:00:01,"b'@steministemily Congrats on the milestone, Emily! \xf0\x9f\x8e\x89 I hope that your journey with your Bug has been a great one. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f #VWLove -JC'"
VW,1201508244562292738,2019-12-02 14:27:43,"b""@pitocole14 Your GLI's looking so fly, Pito. \xf0\x9f\x92\xaf\xf0\x9f\x8c\xb6\xef\xb8\x8f #VWLove -JC"""
VW,1200856754764099584,2019-11-30 19:18:55,"b""@PolloComms Congratulations on your new VW, and Happy Birthday!!! We'd say that's a pretty amazing birthday gift!-N\xe2\x80\xa6 https://t.co/onBddMPSwZ"""
VW,1200792721734197249,2019-11-30 15:04:29,"b""@Ryan7B We're so excited to hear you're interested in the https://t.co/4Ux4UwJcvJ, Ryan!! This is planned to enter\xe2\x80\xa6 https://t.co/2Kr4ok2JwB"""
VW,1200792206988185607,2019-11-30 15:02:26,"b'@socalgamecock What an awesome photo, Andrew!! I love that VW runs in your family, and we hope this is the first of\xe2\x80\xa6 https://t.co/UHHIYmOEQT'"
VW,1200785943004880896,2019-11-30 14:37:32,"b""@gus_posey We appreciate your interest with the Atlas Cross Sport R concept! This model isn't electric, as it has a\xe2\x80\xa6 https://t.co/lCdzuLGU8E"""
VW,1200504590891913219,2019-11-29 19:59:33,"b'@DFW_GER WOW! Your kids are truly lucky to have such amazing parents, and you picked such a wonderful model for the\xe2\x80\xa6 https://t.co/gATf0Mxvlw'"
VW,1200496504546480129,2019-11-29 19:27:25,"b""@WillyDoit22 You can't let your brother have all the fun! \xf0\x9f\x98\x81 Your GTI is looking good, Will! \xf0\x9f\x91\x8c -KO #vwlove #vwgti"""
VW,1200468113021702150,2019-11-29 17:34:36,"b'@stromburly This is amazing, Will!! Absolutely love that green, and that you use this as your daily commuter.  So fun!!! -NN \xf0\x9f\x91\x8d\xf0\x9f\x9a\x90\xf0\x9f\x92\x9a\xf0\x9f\x98\x8e #vwlove'"
VW,1200444489191641089,2019-11-29 16:00:44,b'ICYMI:\n\n\xf0\x9f\x99\x8c We showed off the #AtlasCrossSport.\n\n\xf0\x9f\x8f\x81 We\xe2\x80\x99re #BackToBaja.\n\n\xe2\x9a\xa1 We unveiled an electric #VW.\n\n#LAAutoShow https://t.co/ObIR0hO29t'
VW,1200440426303565824,2019-11-29 15:44:35,"b""@stanced_photos That's is awesome that you're part of a VW Club!! We love the brand enthusiasm, and appreciate you\xe2\x80\xa6 https://t.co/YNwLpAbH3B"""
VW,1200112123269066755,2019-11-28 18:00:01,b'And whoever sits in the last row will be thankful for the legroom. #DriveBigger #VWAtlas https://t.co/B739tHdbBG'
VW,1199785097546862592,2019-11-27 20:20:32,"b'@vanillianaa That color is fabulous, and really shines through in this picture! \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c So awesome!! -NN #vwlove'"
VW,1199776830686978049,2019-11-27 19:47:41,"b""@laurenkortbein We could never pick sides, and certainly can't come between your love.....of VW! \xf0\x9f\x98\x89 We appreciate bo\xe2\x80\xa6 https://t.co/4HO0aNGqTY"""
VW,1199743402583187458,2019-11-27 17:34:51,"b""Meet Chris. He's a team leader in the fit and finish department at Volkswagen Chattanooga, but he's more than just\xe2\x80\xa6 https://t.co/F65dpSP3EP"""
VW,1199694868571971584,2019-11-27 14:22:00,b'@BrawnBurgundy Gotta love the Thing!! \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f Thanks for sharing! -NN #vwlove #vwthing'
VW,1199689999932895232,2019-11-27 14:02:39,"b""This is Tim. He works at Volkswagen Chattanooga on the assembly line, but he does more than just that. He's a passi\xe2\x80\xa6 https://t.co/n3bbZLVAZJ"""
VW,1199443732745117697,2019-11-26 21:44:05,b'@SusanCodone Never hurts to stretch your wheels every once in a while! #VWLove -JC'
VW,1199421322054516736,2019-11-26 20:15:02,"b""This is Brittany. She's part of the Paint Finesse team at Volkswagen Chattanooga, but she's more than just that. Sh\xe2\x80\xa6 https://t.co/TZcd3jaNrR"""
VW,1199372866883600385,2019-11-26 17:02:29,"b""@ih8gates Scott, we're so happy to hear that the staff at Leith VW of Raleigh has provided the best possible experi\xe2\x80\xa6 https://t.co/8QtlTunWtm"""
VW,1199361925693489152,2019-11-26 16:19:00,"b""@RexRace43827788 This is amazing! We couldn't be more thrilled to hear that your daughter finally got her very own\xe2\x80\xa6 https://t.co/wSYNwxNfBZ"""
VW,1199338328509693953,2019-11-26 14:45:14,"b""Meet Ben. He's a mechanical engineer at Volkswagen Chattanooga, but he's more than just that. He's a fourth-generat\xe2\x80\xa6 https://t.co/Um6gvcl3XX"""
VW,1199014386532278273,2019-11-25 17:18:01,"b""This GTI belongs to Kat H. and it's a symbol of the #VWLove her dad shared with her. Who shares their Volkswagen pa\xe2\x80\xa6 https://t.co/wFLi6cb7wZ"""
VW,1197994256654381057,2019-11-22 21:44:23,b'ID. SPACE VIZZION \xe2\x80\x93 a sleek concept crossover \xe2\x80\x93 previews a production EV expected to come to America in the future.\xe2\x80\xa6 https://t.co/koXhFRiP64'
VW,1197976296439140354,2019-11-22 20:33:01,"b""Started from the Beetle now we're here. https://t.co/x76OH2N8u6 https://t.co/XzuxlXeQJl"""
VW,1197941980887687168,2019-11-22 18:16:39,"b""@BIMonster84 Thank you for checking out the Type 20 concept, Eddie. We're pushing to #DriveBigger into our electric future! -JC"""
VW,1197923702752632832,2019-11-22 17:04:01,"b'No frills, just thrills. The Atlas Cross Sport R concept is headed #BackToBaja. #FrontEndFriday https://t.co/6dbb30WCZ4'"
VW,1197568848163221504,2019-11-21 17:33:57,"b'""Volkswagen virtually invented the people\xe2\x80\x99s sport of Baja racing, and we\xe2\x80\x99re excited to help keep the fun, youthful\xe2\x80\xa6 https://t.co/xXPcx3j8gL'"
VW,1197519655977525248,2019-11-21 14:18:29,b'Introducing the Atlas Cross Sport R concept. #BackToBaja #LAAutoShow https://t.co/S0c4LH7qBS'
VW,1197273588027527168,2019-11-20 22:00:42,b'Introducing the Atlas Cross Sport R concept. #BackToBaja #LAAutoShow #VWCrossSport https://t.co/oC7QYWSJrN'
VW,1197268258614845440,2019-11-20 21:39:31,"b'@DINOBAT7 Hi Jacobo, upon review of your case notes, I see that you were in touch with your case manager via email\xe2\x80\xa6 https://t.co/nKak5IcKzz'"
VW,1197235665894813702,2019-11-20 19:30:00,b'Sleek. Spacious. And electric \xe2\x9a\xa1\xef\xb8\x8f This is the ID. SPACE VIZZION. #LAAutoShow https://t.co/THnxbXwBjn'
VW,1197172618182451200,2019-11-20 15:19:29,"b""@vokkawithoutthe Thanks for the love! We're glad your relationship with your VW dealership has been a great one. #VWLove -JC"""
VW,1197151364629053441,2019-11-20 13:55:01,b'A more spacious vision of an electric future \xe2\x9a\xa1\xef\xb8\x8f Meet the ID. SPACE VIZZION. #LAAutoShow #IDSPACEVIZZION https://t.co/o486zEXrQ5'
VW,1196914411614683137,2019-11-19 22:13:27,"b""During this year's Summer Event, we offered customers a chance to drive something bigger than themselves. Thank you\xe2\x80\xa6 https://t.co/Euex52GElB"""
VW,1196860195768586240,2019-11-19 18:38:01,b'Fun to drive. The 2019 #Jetta was named 2019 Best $25K-30K New Car for Teens by U.S. News &amp; World Report. https://t.co/oLjM6kfsJm'
VW,1196468611256377344,2019-11-18 16:42:00,b'700-hp and 800lbs of torque. All in one 2016 Dune Beetle. https://t.co/YAOBd1PoVN https://t.co/6IwQn3hoJ3'
VW,1196457491120447488,2019-11-18 15:57:49,"b'@SamDiBattista Hence, the first production ID. model for the U.S. will be the production version of the ID. CROZZ compact SUV. -JC (2/2)'"
VW,1196457490185117696,2019-11-18 15:57:49,"b""@SamDiBattista Hey, Sam. We're glad that you're excited to #DriveBigger with our upcoming ID. line. We made the dec\xe2\x80\xa6 https://t.co/mstqJfSxzL"""
VW,1195806233913184257,2019-11-16 20:49:57,"b""@kandhwayankit18 HI Ankit, I'm sorry that you're frustrated by your service experience. As we at VW Customer Care a\xe2\x80\xa6 https://t.co/rQaT22vTaf"""
VW,1195435946864496641,2019-11-15 20:18:34,"b""@scout620 So basically, you're free to use 88 octane E15. More information about your recommended fuel can be found\xe2\x80\xa6 https://t.co/duzSPtEO1g"""
VW,1195435936873627648,2019-11-15 20:18:32,"b'@scout620 Hey, Seth. You can use unleaded gasoline blended with ethanol, as long as if it meets a certain criteria.\xe2\x80\xa6 https://t.co/zpMfKXaOqq'"
VW,1195403000094826502,2019-11-15 18:07:39,b'Normally cars are dismantled in garages. @nychos prefers to do this on the wall. See for yourself with @ArtiviveApp\xe2\x80\xa6 https://t.co/0MFi7LQs6e'
VW,1195343949138927619,2019-11-15 14:13:00,"b""People like Brittany and Ben make magic happen at VW \xf0\x9f\x99\x8c Here's how they bring their passion to life every day at Cha\xe2\x80\xa6 https://t.co/wmFc9Ncy2p"""
VW,1195338352993669122,2019-11-15 13:50:46,"b'@RummagingRey Is it better than the Millennium Falcon, Rey? -JC'"
VW,1195023978760462336,2019-11-14 17:01:33,"b'Today, we are announcing our charitable sponsorship of the @ConservationFnd to help protect #forests, improve water\xe2\x80\xa6 https://t.co/lWhSzMRF3j'"
VW,1194985590678274048,2019-11-14 14:29:01,b'Remember when we announced our ~$800M investment in Chattanooga for the future of transportation? It\xe2\x80\x99s happening \xe2\x9a\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/NLBJleCm4q'
VW,1194746010435833861,2019-11-13 22:37:00,"b""@ThatTommyGuy If you're happy, then we're happy, Thomas! We appreciate having you as a VW fan! \xf0\x9f\xa4\x97 \xe2\x9c\x8c\xef\xb8\x8f -KO #vwlove #vwpassat"""
VW,1194619281574629377,2019-11-13 14:13:26,"b'@TySoarass Nice, Tyler! Great video -- and it looks like it was a fantastic trip! #vwlove #vwalltrack #golfalltrack\xe2\x80\xa6 https://t.co/eElikR7x9W'"
VW,1194379343335743489,2019-11-12 22:20:00,b'@DINOBAT7 We want to see your Atlas fixed. Your case manager is looking into the part delay and will be back in tou\xe2\x80\xa6 https://t.co/6JBta7xPbx'
VW,1194379093636255744,2019-11-12 22:19:01,"b""@DINOBAT7 Hi, I had a chance to pull up your case and I see you've spoken with your case manager today. I'm sorry t\xe2\x80\xa6 https://t.co/MFMN5ASwcu"""
VW,1194307531474161665,2019-11-12 17:34:39,b'@suivrecarms Hi there! INT would stand for \xe2\x80\x9cintermittent.\xe2\x80\x9d If you need any help with setting your wipers to intermi\xe2\x80\xa6 https://t.co/tIjzi1ZWCv'
VW,1193936429279326213,2019-11-11 17:00:01,b'Describe your ideal road trip using only emojis.'
VW,1193931530344767489,2019-11-11 16:40:33,"b'@annoyed_of Hello. I see that you direct messaged us, which I responded to. We can continue our conversation there. -JC'"
VW,1193898681805791237,2019-11-11 14:30:01,"b'At Volkswagen Chattanooga, we employ veterans like Tyler S., who help assemble the Atlas and Passat. Thank you, to\xe2\x80\xa6 https://t.co/KrU8kvby9V'"
VW,1193259566043213825,2019-11-09 20:10:24,"b'@_mcdrew @VWGroup @volkswagen Looks amazing, Drew! \xe2\x9c\x8c\xef\xb8\x8f\xe2\x98\xae\xef\xb8\x8f -JC'"
VW,1193237953369296901,2019-11-09 18:44:32,"b'@Drue510 Hey, Drew. The 2019 Arteon features a 4-cylinder 2.0L TSI engine. You can read more about its engine, as w\xe2\x80\xa6 https://t.co/MlzVqPJjHO'"
VW,1193181307804762112,2019-11-09 14:59:26,"b'@cajunAA Another one! Congrats on VW #2, Aaron! I hope that you and your family love your new Jetta. #VWLove -JC'"
VW,1192914676012781568,2019-11-08 21:19:56,"b'@DruwSlugZ Yes; actually that trim level already has that feature for the current, 2019, model (LED headlights with\xe2\x80\xa6 https://t.co/be4TmE5459'"
VW,1192859796107649025,2019-11-08 17:41:52,b'@David_Daavid yw \xf0\x9f\x98\x8e -JC'
VW,1192554823062892547,2019-11-07 21:30:01,b'We speak more than 350 different languages in this country. And there\xe2\x80\x99s room for more. #DriveBigger #VWAtlas https://t.co/h0mTgr2q2b'
VW,1192480813985783809,2019-11-07 16:35:55,"b'@mattluriadotcom Hi Matt, we have good news! The production version of the ID Space Vizzion is planned to be releas\xe2\x80\xa6 https://t.co/lhpSlMOazy'"
VW,1192456682544205825,2019-11-07 15:00:02,b'Stop and stare. #Arteon https://t.co/MaZ3yeVn9m'
VW,1192084106403864576,2019-11-06 14:19:33,"b""@theshanecason We would definitely hit the open road with you, Shane! \xf0\x9f\x98\x81 You won't have to wait much longer either,\xe2\x80\xa6 https://t.co/Y802vCG9VX"""
VW,1191857727905173504,2019-11-05 23:20:00,"b""@cajunAA That's so great to hear, Aaron! I'm glad that the team over at Bill White VW were able to help you get int\xe2\x80\xa6 https://t.co/cuO4BZ5fUh"""
VW,1191731919660179456,2019-11-05 15:00:05,b'Morning stretch. #VWVintage https://t.co/c3d29lSeLK'
VW,1191438214529204224,2019-11-04 19:33:00,"b'@aquamos29 Love your #vwbug, Eric! That classic white looks beautiful! -NN \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f #vwlove'"
VW,1191412986927300608,2019-11-04 17:52:46,"b'@tootallandtired Bitte sch\xc3\xb6n, Robbie! \xf0\x9f\x98\x89 -KO'"
VW,1191408212521684994,2019-11-04 17:33:47,"b'@Krunal_R_A The Volkswagen AG direct email address is vw@volkswagen.de, and the telephone number is +49-5361-9-0. T\xe2\x80\xa6 https://t.co/R5ij1M4k6g'"
VW,1191407891586146304,2019-11-04 17:32:31,b'@Krunal_R_A I recommend that you continue to work with VW India to resolve your situation. You can contact them via\xe2\x80\xa6 https://t.co/DJlMbWpuMR'
